Date,Open,High,Low,Close,Volume,Adj Close
1998-11-16,69.75,70.4375,68.625,70.00,5620600,22.21043
1998-11-13,70.5625,70.875,69.3125,69.75,4091800,22.131107
1998-11-12,70.9375,70.9375,70.1875,70.5625,3060800,22.388907
1998-11-11,71.625,71.625,70.00,71.375,4811800,22.646706
1998-11-10,71.5625,72.5625,70.75,72.125,4875200,22.884675
1998-11-09,72.5625,72.5625,70.625,71.5625,5172600,22.706198
1998-11-06,72.6875,72.875,71.6875,72.625,4482200,23.043321
1998-11-05,72.125,72.75,70.375,72.6875,6525200,23.063152
1998-11-04,72.9375,73.4375,71.25,72.125,7711200,22.884675
1998-11-03,71.00,73.75,70.375,72.9375,8025800,23.142475
1998-11-02,68.0625,71.50,68.0625,71.00,9283200,22.527722
1998-10-30,67.8125,68.50,66.6875,67.5625,6692400,21.437031
1998-10-29,67.5625,67.9375,65.875,67.8125,7195600,21.516354
1998-10-28,68.00,68.625,67.50,67.5625,4026400,21.437031
1998-10-27,69.875,70.5625,67.625,68.00,5916400,21.575846
1998-10-26,70.25,70.625,69.1875,69.875,5451200,22.170768
1998-10-23,69.125,70.25,68.8125,70.25,5981000,22.289753
1998-10-22,67.00,69.625,66.25,69.125,5868600,21.9328
1998-10-21,67.0625,67.6875,66.50,67.00,6495200,21.258554
1998-10-20,68.375,70.0625,66.9375,67.0625,9094600,21.278385
1998-10-19,69.1875,69.3125,68.3125,68.375,5674200,21.694831
1998-10-16,67.5625,69.4375,67.5625,69.1875,12202000,21.95263
1998-10-15,64.375,68.125,63.625,67.50,9293400,21.4172
1998-10-14,64.00,65.75,63.3125,64.375,7365000,20.425663
1998-10-13,62.6875,64.5625,62.50,64.00,6529800,20.306679
1998-10-12,63.8125,64.875,62.5625,62.6875,6925600,19.890233
1998-10-09,64.50,65.375,62.75,63.8125,12344200,20.247187
1998-10-08,63.3125,65.625,62.625,64.50,19223400,20.465325
1998-10-07,62.8125,64.8125,62.25,63.3125,14195000,20.088541
1998-10-06,61.4375,64.0625,61.25,62.8125,11782600,19.929895
1998-10-05,58.9375,62.25,58.5625,61.4375,13577600,19.493618
1998-10-02,56.25,59.50,55.5625,58.9375,9135000,18.700389
1998-10-01,57.125,57.125,55.375,56.25,10727400,17.847667
1998-09-30,58.6875,58.75,57.3125,57.625,8855600,18.283943
1998-09-29,57.4375,59.375,57.4375,58.6875,11792600,18.621066
1998-09-28,56.1875,57.50,55.75,57.25,10600400,18.164959
1998-09-25,56.625,56.625,53.625,56.1875,22417400,17.827836
1998-09-24,58.00,58.25,55.625,56.6875,13441200,17.986482
1998-09-23,56.625,59.6875,56.625,58.00,19143800,18.402928
1998-09-22,59.1875,60.00,56.00,56.375,18296200,17.887328
1998-09-21,60.9375,60.9375,59.0625,59.1875,9576600,18.779712
1998-09-18,60.8125,61.6875,60.125,61.375,11760200,19.473788
1998-09-17,61.75,61.75,60.1875,60.8125,8112600,19.295311
1998-09-16,61.1875,62.50,60.50,62.4375,11189800,19.81091
1998-09-15,62.875,62.875,60.625,61.1875,9017400,19.414295
1998-09-14,63.0625,64.6875,63.0625,63.3125,9153400,20.088541
1998-09-11,60.875,63.00,60.0625,62.4375,10586400,19.81091
1998-09-10,61.50,61.50,60.1875,60.875,8980000,19.267548
1998-09-09,63.50,64.875,62.625,62.625,9759000,19.82144
1998-09-08,62.125,65.00,61.9375,63.50,12435000,20.098386
1998-09-04,61.9375,63.625,59.875,62.125,11775400,19.663185
1998-09-03,63.125,63.125,60.8125,61.9375,16590400,19.603839
1998-09-02,68.25,68.625,64.125,64.25,13993000,20.335769
1998-09-01,65.75,69.875,65.75,68.25,21049400,21.601809
1998-08-31,72.75,73.25,65.0625,65.125,17622600,20.612715
1998-08-28,74.75,75.1875,72.0625,72.75,11394400,23.026104
1998-08-27,76.6875,76.6875,74.625,74.75,14306800,23.659124
1998-08-26,80.125,80.1875,78.3125,79.1875,7588200,25.063637
1998-08-25,79.625,81.4375,79.125,80.125,8049000,25.360365
1998-08-24,79.375,80.3125,79.375,79.625,7309600,25.20211
1998-08-21,79.4375,79.625,76.8125,79.3125,9367000,25.103201
1998-08-20,78.6875,80.125,78.1875,79.4375,6390800,25.142765
1998-08-19,79.0625,79.0625,78.0625,78.6875,6990000,24.905382
1998-08-18,79.0625,79.4375,78.125,79.0625,6955000,25.024074
1998-08-17,76.8125,79.375,75.75,79.0625,6840800,25.024074
1998-08-14,78.75,79.1875,75.5625,76.8125,8536600,24.311926
1998-08-13,79.6875,79.8125,77.875,78.75,7293000,24.925164
1998-08-12,79.50,79.9375,78.4375,79.6875,7563600,25.221892
1998-08-11,79.625,79.625,78.25,79.50,9676400,25.162547
1998-08-10,80.4375,81.625,79.625,80.125,5342400,25.360365
1998-08-07,81.625,81.9375,79.25,80.4375,7050600,25.459275
1998-08-06,80.375,82.1875,79.875,81.625,7165400,25.835131
1998-08-05,78.625,81.25,77.625,80.375,10670800,25.439493
1998-08-04,82.0625,82.0625,78.625,78.625,10426400,24.8856
1998-08-03,80.50,83.625,80.50,82.125,7708600,25.993386
1998-07-31,82.75,83.1875,79.375,80.50,7155400,25.479057
1998-07-30,82.125,84.00,82.125,82.75,5448400,26.191204
1998-07-29,83.375,83.625,81.0625,81.875,5920800,25.914258
1998-07-28,84.375,84.375,82.0625,83.375,7995600,26.389023
1998-07-27,83.4375,85.75,82.50,84.9375,5778200,26.88357
1998-07-24,83.00,84.25,82.8125,83.4375,5388400,26.408805
1998-07-23,83.875,84.625,83.00,83.00,5557200,26.270332
1998-07-22,84.25,84.4375,83.50,83.875,6065000,26.547278
1998-07-21,84.5625,85.00,84.125,84.25,5066000,26.665969
1998-07-20,86.125,86.125,84.1875,84.5625,4772200,26.764879
1998-07-17,87.00,87.00,86.0625,86.125,4504600,27.259426
1998-07-16,87.50,87.50,86.00,87.1875,7432400,27.595718
1998-07-15,87.9375,88.9375,87.6875,87.8125,4610600,27.793536
1998-07-14,86.875,88.125,86.6875,87.9375,4133400,27.8331
1998-07-13,87.1875,87.75,86.3125,86.875,4086800,27.496808
1998-07-10,86.6875,87.9375,86.1875,87.1875,4149800,27.595718
1998-07-09,87.1875,87.3125,85.50,86.6875,5358600,27.437463
1998-07-08,85.9375,87.375,85.6875,87.1875,3905800,27.595718
1998-07-07,86.75,87.625,85.75,85.9375,5350400,27.20008
1998-07-06,85.375,87.125,85.00,86.75,4839200,27.457244
1998-07-02,85.5625,85.5625,85.0625,85.375,3156400,27.022043
1998-07-01,85.50,85.8125,84.75,85.75,4725000,27.140734
1998-06-30,86.00,86.1875,85.0625,85.50,5523000,27.061607
1998-06-29,85.9375,86.8125,85.9375,86.00,5139000,27.219862
1998-06-26,84.875,86.1875,84.75,85.8125,8196000,27.160516
1998-06-25,84.125,86.50,83.8125,84.875,9885000,26.863788
1998-06-24,82.5625,84.375,82.00,84.125,6937600,26.626406
1998-06-23,81.125,82.75,80.8125,82.5625,6769400,26.131859
1998-06-22,80.375,81.875,80.1875,81.125,4806400,25.676876
1998-06-19,81.375,81.6875,79.9375,80.375,9234000,25.439493
1998-06-18,80.3125,81.625,80.125,81.375,5445800,25.756003
1998-06-17,79.00,81.6875,78.875,80.3125,9051800,25.419711
1998-06-16,79.125,79.125,77.75,79.00,8235400,25.004292
1998-06-15,80.6875,81.1875,79.3125,79.3125,7135400,25.103201
1998-06-12,79.6875,81.00,79.25,80.6875,6615600,25.538402
1998-06-11,81.25,81.3125,79.5625,79.6875,4921800,25.221892
1998-06-10,81.625,82.25,80.8125,81.25,4824600,25.668962
1998-06-09,81.0625,82.4375,80.75,81.625,4434600,25.787434
1998-06-08,82.0625,82.75,80.8125,81.0625,5750800,25.609726
1998-06-05,80.1875,82.0625,80.0625,82.0625,6399000,25.925652
1998-06-04,79.4375,80.375,78.625,80.1875,5252800,25.333291
1998-06-03,79.625,79.9375,79.25,79.4375,4311200,25.096347
1998-06-02,79.50,80.1875,79.1875,79.625,6249600,25.155583
1998-06-01,78.4375,79.75,78.4375,79.50,4791800,25.116092
1998-05-29,78.9375,79.6875,78.375,78.375,5249000,24.760676
1998-05-28,78.25,79.1875,77.75,78.9375,4448800,24.938384
1998-05-27,77.375,78.25,76.50,78.25,6239800,24.721185
1998-05-26,78.8125,79.00,77.375,77.375,4409400,24.44475
1998-05-22,79.4375,79.75,78.3125,78.8125,3618600,24.898893
1998-05-21,79.8125,80.9375,79.25,79.4375,6537400,25.096347
1998-05-20,78.0625,79.875,77.8125,79.8125,5574400,25.214819
1998-05-19,77.625,78.375,77.625,78.0625,4154400,24.661949
1998-05-18,76.875,77.75,76.875,77.375,4417000,24.44475
1998-05-15,77.75,78.25,76.75,76.875,5917800,24.286787
1998-05-14,77.25,78.4375,76.875,77.75,4586200,24.563222
1998-05-13,77.75,78.1875,77.00,77.25,4853800,24.405259
1998-05-12,77.4375,77.875,76.75,77.75,4218400,24.563222
1998-05-11,76.875,77.9375,76.875,77.4375,5788400,24.464495
1998-05-08,75.75,77.50,75.75,76.4375,5470000,24.14857
1998-05-07,76.00,76.25,75.375,75.6875,5112200,23.911625
1998-05-06,76.0625,76.625,75.625,76.00,4714200,24.010352
1998-05-05,76.25,76.25,74.8125,76.0625,3733400,24.030098
1998-05-04,76.1875,76.8125,76.125,76.25,4467400,24.089334
1998-05-01,75.875,76.3125,75.0625,76.1875,4886600,24.069588
1998-04-30,74.1875,76.0625,74.1875,75.875,5719200,23.970862
1998-04-29,72.625,74.375,72.625,73.6875,5490400,23.279774
1998-04-28,72.4375,74.0625,72.4375,72.4375,5871600,22.884867
1998-04-27,73.4375,73.4375,71.875,72.375,6224600,22.865122
1998-04-24,74.75,74.9375,73.00,73.625,4950200,23.260029
1998-04-23,75.625,75.625,74.4375,74.75,5773000,23.615445
1998-04-22,74.6875,76.50,74.00,75.75,6809400,23.931371
1998-04-21,75.3125,75.75,74.1875,74.6875,5545200,23.5957
1998-04-20,76.8125,77.125,75.00,75.3125,6923400,23.793153
1998-04-17,74.8125,77.00,73.6875,76.8125,8330600,24.267042
1998-04-16,76.6875,76.9375,73.875,74.8125,7165000,23.63519
1998-04-15,77.8125,78.00,75.625,76.6875,6630600,24.227551
1998-04-14,77.75,78.00,76.8125,77.8125,4980600,24.582968
1998-04-13,78.3125,78.3125,76.875,77.75,5482600,24.563222
1998-04-09,78.0625,78.875,77.8125,78.5625,3912000,24.819912
1998-04-08,79.00,79.3125,77.25,78.0625,5503200,24.661949
1998-04-07,79.125,79.125,77.9375,79.00,6177200,24.958129
1998-04-06,80.4375,81.3125,79.25,79.25,7718800,25.037111
1998-04-03,81.125,81.125,79.8125,80.4375,6801200,25.412272
1998-04-02,80.625,81.375,79.8125,81.125,6690000,25.629471
1998-04-01,77.4375,80.6875,77.4375,80.625,8855000,25.471509
1998-03-31,78.375,78.6875,77.125,77.4375,6896200,24.464495
1998-03-30,76.3125,79.3125,76.3125,78.375,10732000,24.760676
1998-03-27,76.4375,76.50,74.875,75.0625,5057400,23.714172
1998-03-26,76.1875,76.9375,75.3125,76.4375,4528000,24.14857
1998-03-25,76.00,76.375,75.4375,76.1875,5285200,24.069588
1998-03-24,75.875,76.75,75.4375,76.00,5543200,24.010352
1998-03-23,76.625,76.625,75.25,75.875,7623200,23.970862
1998-03-20,74.9375,77.50,74.9375,77.50,10567600,24.484241
1998-03-19,74.8125,75.25,74.25,74.9375,5914400,23.674681
1998-03-18,72.4375,75.00,72.25,74.8125,8973400,23.63519
1998-03-17,71.75,72.4375,71.375,72.4375,4683000,22.884867
1998-03-16,70.8125,72.1875,70.8125,71.75,4828000,22.667668
1998-03-13,71.625,72.00,70.375,70.5625,4027200,22.292506
1998-03-12,72.4375,72.4375,71.625,71.625,4878600,22.628177
1998-03-11,72.50,72.50,71.875,72.4375,4748400,22.884867
1998-03-10,72.5625,72.9375,72.5625,72.625,5093400,22.896714
1998-03-09,70.50,73.1875,70.50,72.5625,9636000,22.877009
1998-03-06,69.5625,70.75,69.5625,70.50,9568800,22.226758
1998-03-05,68.75,69.8125,68.375,69.3125,7645400,21.852371
1998-03-04,68.1875,68.75,67.625,68.75,5010400,21.67503
1998-03-03,68.00,68.25,67.5625,68.1875,3897800,21.497689
1998-03-02,68.625,68.6875,67.9375,68.00,5421800,21.438575
1998-02-27,68.875,68.9375,68.3125,68.625,3544200,21.635621
1998-02-26,68.625,69.25,68.375,68.875,2958600,21.714439
1998-02-25,68.4375,69.0625,68.4375,68.625,3796400,21.635621
1998-02-24,69.0625,69.0625,68.0625,68.3125,4511200,21.537098
1998-02-23,69.5625,69.75,68.625,69.1875,4430200,21.812962
1998-02-20,68.75,69.6875,68.50,69.5625,5884200,21.93119
1998-02-19,69.00,69.00,68.4375,68.75,3483200,21.67503
1998-02-18,68.50,69.8125,68.125,69.125,4588800,21.793258
1998-02-17,68.5625,69.25,68.1875,68.50,4680800,21.596212
1998-02-13,69.1875,69.1875,68.25,68.5625,4396200,21.615916
1998-02-12,68.875,69.5625,67.9375,69.25,5871600,21.832667
1998-02-11,67.9375,68.875,67.8125,68.875,4338000,21.714439
1998-02-10,67.375,68.375,67.375,67.9375,5323400,21.418871
1998-02-09,67.1875,67.4375,67.00,67.375,3552000,21.24153
1998-02-06,67.5625,68.0625,67.1875,67.1875,4298600,21.182416
1998-02-05,67.0625,67.625,66.8125,67.5625,7490600,21.300643
1998-02-04,67.4375,67.4375,66.75,67.0625,5980800,21.143007
1998-02-03,66.6875,67.625,66.50,67.50,7294600,21.280939
1998-02-02,65.25,67.125,65.25,66.6875,10112200,21.024779
1998-01-30,64.75,65.00,64.50,64.75,4994800,20.413937
1998-01-29,64.1875,65.5625,64.1875,64.75,6681000,20.413937
1998-01-28,63.25,64.75,62.375,64.125,10064600,20.216892
1998-01-27,63.0625,64.125,62.8125,63.25,5669200,19.941028
1998-01-26,63.8125,64.3125,62.4375,63.0625,5051800,19.881914
1998-01-23,65.4375,65.625,63.625,63.8125,5033800,20.118369
1998-01-22,65.50,66.00,64.6875,65.4375,5446400,20.630688
1998-01-21,65.9375,65.9375,65.00,65.50,4477400,20.650392
1998-01-20,65.0625,65.9375,65.0625,65.9375,4942000,20.788324
1998-01-16,64.3125,65.1875,64.3125,65.00,8217000,20.492756
1998-01-15,64.4375,64.4375,63.5625,63.75,4166800,20.098664
1998-01-14,65.25,65.25,64.25,64.625,5673200,20.374528
1998-01-13,66.0625,66.1875,64.625,65.375,6400000,20.610983
1998-01-12,64.125,66.1875,62.25,66.0625,8895200,20.827734
1998-01-09,66.625,66.6875,64.0625,64.125,8747200,20.216892
1998-01-08,66.1875,67.00,65.75,66.625,6323800,21.005075
1998-01-07,66.125,66.1875,65.125,66.1875,5357200,20.867143
1998-01-06,66.4375,66.625,65.8125,66.125,5448200,20.847438
1998-01-05,66.875,66.875,65.25,66.4375,7691600,20.945961
1998-01-02,66.6875,67.00,65.9375,66.9375,5443200,21.103598
1997-12-31,66.9375,66.9375,66.1875,66.6875,3640600,21.024779
1997-12-30,66.5625,67.1875,66.5625,67.0625,4494400,21.143007
1997-12-29,65.3125,66.375,65.3125,66.3125,3854800,20.906552
1997-12-26,64.625,65.3125,64.375,64.375,1067400,20.29571
1997-12-24,65.00,65.125,64.375,64.625,2728200,20.374528
1997-12-23,66.0625,66.0625,64.8125,65.00,4260800,20.492756
1997-12-22,65.4375,66.6875,65.125,66.0625,7435400,20.827734
1997-12-19,64.25,65.8125,62.25,65.4375,15696800,20.630688
1997-12-18,65.875,66.375,64.1875,64.25,7065800,20.256301
1997-12-17,65.6875,66.3125,65.375,65.875,4877400,20.76862
1997-12-16,65.875,66.1875,65.0625,65.6875,4456200,20.709506
1997-12-15,65.00,66.3125,65.00,65.875,7177200,20.76862
1997-12-12,63.875,65.3125,63.875,64.9375,6554600,20.473051
1997-12-11,63.875,64.125,63.1875,63.625,6752200,20.059255
1997-12-10,63.625,64.125,62.9375,63.875,6047600,20.138073
1997-12-09,63.5625,63.9375,62.875,63.625,6445200,20.059255
1997-12-08,65.75,65.75,63.00,63.5625,10053200,20.039551
1997-12-05,64.8125,66.50,64.75,66.0625,5987400,20.827734
1997-12-04,65.8125,66.00,64.50,64.8125,6271800,20.433642
1997-12-03,65.875,66.125,64.8125,65.8125,6606400,20.748915
1997-12-02,64.9375,66.1875,64.9375,65.875,11096000,20.76862
1997-12-01,62.5625,64.75,62.5625,64.5625,7679400,20.354824
1997-11-28,62.4375,63.00,62.4375,62.50,1953200,19.704573
1997-11-26,64.0625,64.0625,62.375,62.375,6400400,19.665164
1997-11-25,62.6875,64.3125,62.6875,64.125,7393200,20.172754
1997-11-24,63.5625,63.5625,62.5625,62.5625,6105200,19.681215
1997-11-21,63.50,63.75,62.4375,63.75,9488000,20.054784
1997-11-20,62.625,63.8125,62.625,63.50,10096600,19.976138
1997-11-19,59.75,62.125,59.50,62.125,10506400,19.543584
1997-11-18,59.625,60.5625,59.25,59.75,7615600,18.796445
1997-11-17,58.25,60.125,58.25,59.625,8549800,18.757122
1997-11-14,57.4375,57.8125,56.50,57.5625,6647400,18.108291
1997-11-13,56.75,57.625,56.75,57.4375,7904800,18.068967
1997-11-12,56.5625,57.625,56.0625,56.4375,7542400,17.754383
1997-11-11,56.00,56.8125,56.00,56.5625,4647200,17.793706
1997-11-10,57.00,57.4375,55.625,55.75,6303800,17.538105
1997-11-07,57.4375,57.4375,55.9375,57.00,7584800,17.931337
1997-11-06,57.625,58.3125,57.0625,57.875,6092000,18.206598
1997-11-05,58.0625,58.6875,57.50,57.625,5635600,18.127952
1997-11-04,58.1875,58.1875,57.1875,58.0625,6270600,18.265583
1997-11-03,57.00,58.4375,57.00,58.25,6505000,18.324568
1997-10-31,56.3125,57.625,56.3125,56.625,8183600,17.813367
1997-10-30,57.125,58.625,56.00,56.00,9341400,17.616752
1997-10-29,57.75,58.9375,56.4375,57.125,14566400,17.97066
1997-10-28,53.5625,57.9375,50.00,57.75,25395200,18.167275
1997-10-27,55.50,56.875,53.125,53.5625,16333400,16.849951
1997-10-24,57.6875,59.1875,55.125,55.50,15190400,17.459459
1997-10-23,58.375,58.375,56.8125,57.6875,13684000,18.147614
1997-10-22,60.00,60.1875,58.875,59.3125,4598200,18.658814
1997-10-21,58.8125,60.125,58.6875,60.00,6119400,18.875091
1997-10-20,58.50,59.125,57.50,58.8125,8186800,18.501522
1997-10-17,58.9375,59.125,57.0625,58.50,11165600,18.403214
1997-10-16,59.8125,60.9375,58.5625,58.9375,7278600,18.540845
1997-10-15,60.5625,60.5625,59.625,59.8125,6319200,18.816106
1997-10-14,61.3125,62.1875,60.375,60.75,6600200,19.11103
1997-10-13,61.625,61.625,61.1875,61.3125,3216400,19.287984
1997-10-10,61.8125,61.875,60.875,61.6875,3591200,19.405953
1997-10-09,62.25,62.25,61.5625,61.8125,5424000,19.445276
1997-10-08,63.8125,64.125,62.50,62.75,6040800,19.740199
1997-10-07,63.00,64.25,63.00,63.8125,6927400,20.074446
1997-10-06,62.75,63.3125,62.75,62.875,4511000,19.779523
1997-10-03,62.875,63.6875,61.125,62.375,8069800,19.62223
1997-10-02,61.9375,62.875,61.75,62.875,6401600,19.779523
1997-10-01,61.00,61.9375,61.00,61.9375,6044800,19.484599
1997-09-30,62.50,62.50,60.875,61.00,6843200,19.189676
1997-09-29,62.3125,63.125,62.3125,62.5625,8656800,19.681215
1997-09-26,61.4375,61.9375,61.4375,61.9375,5492200,19.484599
1997-09-25,60.625,62.0625,60.4375,61.25,10278200,19.268322
1997-09-24,59.75,61.125,59.75,60.625,9592800,19.071707
1997-09-23,59.8437,60.1875,59.375,59.75,4942000,18.796445
1997-09-22,59.625,60.1875,59.625,59.8437,5835000,18.825922
1997-09-19,58.8125,59.1875,58.125,59.1875,10150800,18.619491
1997-09-18,59.0625,59.3125,58.50,58.8125,7354800,18.501522
1997-09-17,59.25,59.9375,58.8125,59.0625,6530000,18.580168
1997-09-16,57.9375,60.125,57.9375,59.25,9876400,18.639152
1997-09-15,57.0625,58.0625,57.0625,57.5625,7217600,18.108291
1997-09-12,56.125,57.25,55.0625,57.0625,13883800,17.950998
1997-09-11,57.50,57.50,55.375,56.125,15022400,17.656075
1997-09-10,58.75,59.1875,57.5625,57.625,6071800,18.08391
1997-09-09,59.125,59.3125,58.3125,58.75,8264600,18.436959
1997-09-08,59.875,60.625,59.125,59.125,5261200,18.554641
1997-09-05,59.625,60.625,59.625,59.875,7411800,18.790007
1997-09-04,59.00,59.75,58.3125,59.625,7006200,18.711552
1997-09-03,59.875,60.3125,59.00,59.00,7742000,18.515414
1997-09-02,57.3125,59.9375,57.00,59.875,9126200,18.790007
1997-08-29,58.25,58.25,57.25,57.3125,9787600,17.985841
1997-08-28,58.625,58.8125,57.125,58.25,9693800,18.280048
1997-08-27,59.00,59.00,57.1875,58.625,10290200,18.397731
1997-08-26,59.6875,60.00,59.00,59.00,6479800,18.515414
1997-08-25,60.6875,61.25,59.4375,59.6875,5655800,18.731165
1997-08-22,60.5625,60.6875,58.875,60.6875,7904800,19.044986
1997-08-21,61.50,61.625,59.9375,60.5625,8738400,19.005758
1997-08-20,60.8125,61.8125,60.50,61.50,9331400,19.299965
1997-08-19,60.375,60.9375,60.375,60.8125,10347800,19.084213
1997-08-18,58.75,60.375,58.0625,60.375,12737600,18.946917
1997-08-15,59.9375,59.9375,58.0625,58.75,12587600,18.436959
1997-08-14,60.4375,61.0625,59.50,60.0625,10822200,18.848848
1997-08-13,60.9375,62.1875,59.875,60.4375,14515800,18.966531
1997-08-12,61.75,62.25,60.625,60.9375,14184800,19.123441
1997-08-11,62.6875,63.50,59.625,61.75,25320000,19.37842
1997-08-08,65.75,65.75,62.6875,62.6875,18877800,19.672627
1997-08-07,67.9375,67.9375,66.5625,66.5625,7551600,20.888682
1997-08-06,68.00,68.625,67.4375,68.125,7832200,21.379026
1997-08-05,68.8125,68.8125,68.00,68.00,4023600,21.339799
1997-08-04,68.625,69.25,68.125,68.9375,4070000,21.634006
1997-08-01,69.125,70.00,68.25,68.625,7182200,21.535937
1997-07-31,69.875,69.9375,68.875,69.125,6088000,21.692847
1997-07-30,69.6875,70.1875,69.3125,69.875,4879000,21.928212
1997-07-29,69.6875,70.00,68.75,69.6875,5037800,21.869371
1997-07-28,70.125,70.4375,69.375,69.6875,3888000,21.869371
1997-07-25,70.1875,70.9375,69.875,70.125,5221000,22.006668
1997-07-24,69.0625,70.4375,68.4375,70.1875,6158800,22.026281
1997-07-23,70.125,70.75,69.00,69.0625,6741600,21.673233
1997-07-22,68.8125,70.25,68.8125,70.125,8252800,22.006668
1997-07-21,68.875,68.875,67.75,68.3125,6144800,21.437868
1997-07-18,69.8125,69.8125,69.0625,69.25,9139600,21.732075
1997-07-17,70.875,71.9375,69.0625,69.875,7063600,21.928212
1997-07-16,70.125,71.50,70.0625,70.875,5546200,22.242033
1997-07-15,69.75,70.1875,69.25,70.125,5041400,22.006668
1997-07-14,69.8125,70.125,69.125,69.75,3563400,21.888985
1997-07-11,69.625,70.0625,69.5625,69.8125,3087400,21.908599
1997-07-10,69.375,70.375,68.9375,69.625,5044800,21.849757
1997-07-09,70.5625,70.75,69.0625,69.375,6557600,21.771302
1997-07-08,69.875,70.5625,69.25,70.5625,5503200,22.143964
1997-07-07,70.75,71.4375,69.5625,69.875,6065200,21.928212
1997-07-03,70.625,71.50,70.625,70.75,4004000,22.202805
1997-07-02,68.625,70.4375,68.125,70.4375,7417800,22.104736
1997-07-01,68.00,69.50,67.875,68.625,11291400,21.535937
1997-06-30,71.00,71.0625,67.078102,68.00,8405600,21.339799
1997-06-27,69.9375,71.1875,69.9375,71.00,5457400,22.281261
1997-06-26,69.4375,70.25,69.3125,69.875,4747200,21.928212
1997-06-25,70.3125,70.9375,68.625,69.4375,5855200,21.790916
1997-06-24,69.75,70.50,69.25,70.3125,6552200,22.065509
1997-06-23,71.25,71.25,69.625,69.75,4148600,21.888985
1997-06-20,71.50,71.75,71.125,71.375,10990600,22.398943
1997-06-19,71.375,72.00,70.875,71.50,6765000,22.438171
1997-06-18,71.625,72.25,71.25,71.375,5276800,22.398943
1997-06-17,71.625,71.875,70.75,71.625,5209400,22.477398
1997-06-16,71.875,72.625,71.625,71.625,5651000,22.477398
1997-06-13,70.375,72.125,70.375,71.875,8388800,22.555854
1997-06-12,69.25,70.00,69.25,70.00,6430400,21.96744
1997-06-11,68.375,69.00,68.125,68.375,4033200,21.457482
1997-06-10,68.50,69.25,68.125,68.375,5444600,21.413546
1997-06-09,67.875,68.50,67.875,68.50,4292200,21.452693
1997-06-06,66.625,68.00,66.625,67.75,4925600,21.21781
1997-06-05,66.625,67.125,66.125,66.50,5899200,20.826337
1997-06-04,67.875,67.875,66.625,66.625,5249800,20.865484
1997-06-03,67.625,68.375,67.125,67.875,4326200,21.256957
1997-06-02,68.375,68.375,67.50,67.625,3519200,21.178662
1997-05-30,67.50,68.625,67.00,68.50,4255600,21.452693
1997-05-29,67.25,67.50,66.875,67.50,3060200,21.139515
1997-05-28,68.25,68.25,67.00,67.25,4731400,21.061221
1997-05-27,68.125,69.00,66.875,68.50,6125800,21.452693
1997-05-23,66.875,68.375,66.875,68.125,3512600,21.335251
1997-05-22,67.375,67.625,66.375,66.50,4778200,20.826337
1997-05-21,68.375,68.75,67.125,67.375,6042600,21.100368
1997-05-20,68.00,68.50,67.50,68.375,5029600,21.413546
1997-05-19,67.25,68.375,67.25,68.00,5010000,21.296104
1997-05-16,67.875,68.375,66.75,66.875,9446000,20.943779
1997-05-15,67.00,68.00,66.50,67.875,4740400,21.256957
1997-05-14,66.75,67.50,66.75,67.00,5574600,20.982926
1997-05-13,66.50,66.75,65.625,66.50,5670800,20.826337
1997-05-12,65.375,66.75,65.375,66.50,5201600,20.826337
1997-05-09,64.625,65.625,64.25,65.375,6832400,20.474012
1997-05-08,65.375,66.125,64.625,64.625,8315800,20.239128
1997-05-07,66.50,66.50,65.25,65.375,6473600,20.474012
1997-05-06,66.00,67.125,65.625,66.50,10744400,20.826337
1997-05-05,64.00,66.00,64.00,66.00,7260200,20.669748
1997-05-02,62.375,64.25,62.375,64.00,5663200,20.043392
1997-05-01,63.125,63.125,62.125,62.125,6145400,19.456183
1997-04-30,62.625,63.75,62.25,63.625,8171000,19.92595
1997-04-29,61.50,62.75,61.50,62.625,8004600,19.612772
1997-04-28,59.125,61.125,58.875,61.125,4662200,19.143005
1997-04-25,60.00,60.125,59.00,59.125,3983000,18.516649
1997-04-24,60.25,61.00,59.75,60.00,4965000,18.79068
1997-04-23,61.875,61.875,59.875,60.25,7897400,18.868975
1997-04-22,59.00,61.875,59.00,61.875,10975200,19.377889
1997-04-21,59.625,60.00,58.50,58.625,6825800,18.36006
1997-04-18,58.50,59.875,58.50,59.625,7851400,18.673238
1997-04-17,58.75,59.375,58.375,58.50,6547600,18.320913
1997-04-16,58.00,59.00,57.75,58.75,7066000,18.399208
1997-04-15,56.50,58.25,56.50,58.00,9081200,18.164324
1997-04-14,54.25,55.875,54.25,55.625,9076800,17.420526
1997-04-11,56.50,56.50,52.75,53.75,9281800,16.833318
1997-04-10,57.625,57.75,57.00,57.00,3512200,17.851146
1997-04-09,56.75,57.625,56.50,57.625,4871200,18.046882
1997-04-08,56.375,57.00,55.625,56.75,4562400,17.772852
1997-04-07,57.375,57.625,56.375,56.375,4746800,17.65541
1997-04-04,55.375,57.375,55.125,57.375,6555400,17.968588
1997-04-03,55.75,55.875,55.125,55.375,6560000,17.342232
1997-04-02,56.125,56.75,55.50,55.75,5577000,17.459674
1997-04-01,55.75,56.625,55.125,56.125,10285200,17.577115
1997-03-31,56.875,56.875,55.25,55.75,13222800,17.459674
1997-03-27,58.625,59.00,56.625,57.375,9268200,17.968588
1997-03-26,59.375,59.375,58.125,58.625,7335200,18.36006
