Date,Open,High,Low,Close,Volume,Adj Close
2003-08-18,23.66,23.700001,23.299999,23.440001,4505800,9.871731
2003-08-15,23.299999,23.549999,23.10,23.41,4836200,9.859096
2003-08-14,23.15,23.379999,22.83,23.18,8399200,9.762232
2003-08-13,23.33,23.33,22.73,23.07,9065000,9.715906
2003-08-12,23.40,23.620001,23.059999,23.33,7721400,9.825404
2003-08-11,23.43,23.73,23.25,23.40,6323400,9.854885
2003-08-08,23.26,23.76,20.75,23.43,9087800,9.867519
2003-08-07,22.65,23.379999,22.50,23.26,7834000,9.795924
2003-08-06,22.40,22.719999,22.16,22.50,7986600,9.475851
2003-08-05,22.379999,22.59,22.07,22.15,5696000,9.328449
2003-08-04,22.43,22.469999,21.870001,22.280001,6301800,9.383198
2003-08-01,21.98,22.379999,21.98,22.24,7596000,9.366352
2003-07-31,21.75,22.23,21.60,22.17,12770800,9.336872
2003-07-30,21.00,21.16,20.719999,21.110001,7637000,8.890454
2003-07-29,21.200001,21.200001,20.52,20.940001,9837600,8.818859
2003-07-28,20.85,21.219999,20.50,21.200001,8223400,8.928358
2003-07-25,21.15,21.360001,20.610001,21.10,6396400,8.886242
2003-07-24,21.42,21.75,21.110001,21.139999,7551800,8.903088
2003-07-23,21.700001,21.870001,20.99,21.43,5325600,9.025222
2003-07-22,21.59,21.98,21.41,21.59,6251000,9.092605
2003-07-21,22.549999,22.639999,21.48,21.59,9689400,9.092605
2003-07-18,20.66,22.40,20.66,22.299999,16173200,9.391621
2003-07-17,21.25,21.59,20.91,21.25,12682800,8.949415
2003-07-16,21.85,21.85,21.09,21.50,14445400,9.054702
2003-07-15,22.200001,22.48,21.75,21.85,8521000,9.202104
2003-07-14,22.98,22.98,22.219999,22.27,7634000,9.378987
2003-07-11,22.950001,23.16,22.35,22.60,11275400,9.517966
2003-07-10,21.85,23.389999,21.85,22.75,23494400,9.581138
2003-07-09,23.50,23.90,23.450001,23.450001,15811200,9.875943
2003-07-08,22.00,23.450001,22.00,22.83,12272400,9.61483
2003-07-07,22.23,22.43,21.92,22.23,9647400,9.36214
2003-07-03,22.540001,22.84,22.35,22.370001,7309800,9.421102
2003-07-02,22.719999,23.02,22.530001,22.719999,9443400,9.568503
2003-07-01,23.00,23.00,22.60,22.719999,9542400,9.568503
2003-06-30,23.129999,23.35,22.82,23.00,9455400,9.686425
2003-06-27,23.35,23.74,23.10,23.120001,10684000,9.736964
2003-06-26,23.440001,24.18,22.35,23.42,27029800,9.863308
2003-06-25,23.200001,23.860001,23.10,23.440001,30634000,9.871731
2003-06-24,22.139999,23.66,21.91,22.82,36839600,9.610618
2003-06-23,23.00,23.299999,22.280001,22.57,10935400,9.505331
2003-06-20,23.15,23.799999,22.969999,23.16,17814800,9.753809
2003-06-19,24.52,24.75,24.280001,24.43,5806200,10.288668
2003-06-18,24.639999,24.969999,23.540001,24.65,6212400,10.381321
2003-06-17,24.50,25.00,24.35,24.639999,9015200,10.377109
2003-06-16,24.33,24.540001,23.77,24.540001,8530000,10.334995
2003-06-13,24.629999,24.639999,23.889999,24.309999,7560600,10.23813
2003-06-12,25.370001,25.370001,24.34,24.629999,10068400,10.372898
2003-06-11,24.00,25.00,23.700001,24.870001,12880600,10.473974
2003-06-10,23.65,23.950001,23.42,23.85,4497200,10.044402
2003-06-09,23.879999,24.10,23.58,23.65,5233000,9.960172
2003-06-06,23.85,24.299999,23.68,24.049999,9665000,10.128631
2003-06-05,23.450001,23.74,23.25,23.700001,5173000,9.98123
2003-06-04,23.40,23.74,23.219999,23.74,6733600,9.998075
2003-06-03,23.09,23.469999,22.799999,23.25,6612400,9.791713
2003-06-02,23.799999,23.950001,23.40,23.469999,5466400,9.831722
2003-05-30,23.15,23.950001,23.129999,23.870001,8181000,9.999285
2003-05-29,23.75,23.84,23.07,23.15,7292800,9.697672
2003-05-28,24.00,24.18,23.360001,23.559999,4946400,9.869423
2003-05-27,23.73,24.17,23.540001,24.00,6944000,10.053742
2003-05-23,23.549999,23.790001,23.48,23.690001,4784400,9.923881
2003-05-22,23.950001,23.950001,23.389999,23.799999,7832400,9.96996
2003-05-21,22.950001,24.110001,22.879999,23.950001,9544200,10.032797
2003-05-20,23.15,23.370001,22.83,23.08,5591200,9.668348
2003-05-19,23.67,23.73,23.209999,23.209999,8368600,9.722806
2003-05-16,24.370001,24.440001,23.639999,23.77,8899000,9.957394
2003-05-15,24.209999,24.67,24.059999,24.370001,8274200,10.208737
2003-05-14,23.90,24.34,23.57,24.209999,11329200,10.141712
2003-05-13,23.15,23.90,23.08,23.90,8386800,10.011851
2003-05-12,23.00,23.42,22.709999,23.23,10215400,9.731184
2003-05-09,23.75,23.75,23.17,23.700001,6491000,9.92807
2003-05-08,23.530001,23.959999,22.99,23.51,9100000,9.848478
2003-05-07,22.66,23.82,22.629999,23.360001,12240600,9.785642
2003-05-06,22.219999,23.01,22.219999,22.66,7206400,9.492408
2003-05-05,21.950001,22.50,21.85,22.16,6275800,9.282955
2003-05-02,21.379999,22.08,21.299999,21.950001,6538800,9.194985
2003-05-01,21.50,21.639999,21.120001,21.25,6124000,8.901751
2003-04-30,21.02,21.629999,21.02,21.41,6499000,8.968776
2003-04-29,20.33,21.370001,20.33,20.99,7409200,8.792835
2003-04-28,21.24,21.65,21.10,21.309999,4573600,8.926885
2003-04-25,21.559999,21.559999,21.15,21.200001,5586200,8.880806
2003-04-24,21.50,21.50,21.219999,21.360001,6657800,8.947831
2003-04-23,21.10,21.370001,20.76,21.16,5903200,8.864049
2003-04-22,20.709999,21.15,20.549999,21.02,6327600,8.805403
2003-04-21,20.950001,20.969999,20.57,20.76,5197000,8.696487
2003-04-17,20.129999,20.98,19.98,20.950001,7954800,8.776079
2003-04-16,20.77,20.879999,20.16,20.27,9582800,8.491223
2003-04-15,21.59,21.620001,20.77,20.790001,8482800,8.709054
2003-04-14,21.75,21.75,21.34,21.65,5083800,9.069313
2003-04-11,21.450001,21.76,21.299999,21.60,6863200,9.048368
2003-04-10,21.00,21.559999,20.959999,21.450001,6497600,8.985532
2003-04-09,20.950001,21.040001,20.790001,20.85,4196800,8.734188
2003-04-08,20.889999,21.02,20.67,20.809999,4092200,8.717432
2003-04-07,20.90,21.01,20.530001,20.809999,6302000,8.717432
2003-04-04,20.799999,20.879999,20.50,20.530001,5187600,8.600139
2003-04-03,21.25,21.389999,20.60,20.60,5709000,8.629462
2003-04-02,21.02,21.40,20.90,21.32,10094000,8.931074
2003-04-01,20.74,21.09,20.67,21.02,8798400,8.805403
2003-03-31,20.01,20.940001,19.99,20.73,9420400,8.683919
2003-03-28,21.950001,22.10,21.370001,21.440001,15555000,8.981343
2003-03-27,20.870001,21.790001,20.83,21.50,11634000,9.006477
2003-03-26,21.00,21.200001,20.66,20.690001,12025400,8.667164
2003-03-25,20.33,20.92,20.309999,20.66,9992800,8.654596
2003-03-24,20.690001,20.950001,20.10,20.120001,8677400,8.428387
2003-03-21,21.389999,21.40,20.610001,20.700001,10197600,8.671353
2003-03-20,20.50,21.33,20.42,21.110001,14912400,8.843104
2003-03-19,21.00,21.00,20.190001,20.50,8786400,8.587571
2003-03-18,20.049999,20.93,19.90,20.90,11863200,8.755133
2003-03-17,19.40,20.01,19.40,20.00,7951200,8.378118
2003-03-14,19.43,20.50,19.370001,19.549999,7926600,8.18961
2003-03-13,19.549999,19.60,19.129999,19.43,5772400,8.139342
2003-03-12,19.540001,19.540001,18.65,19.200001,9807400,8.042994
2003-03-11,20.27,20.35,19.43,19.540001,7539600,8.185422
2003-03-10,20.690001,20.700001,20.139999,20.139999,6538600,8.436765
2003-03-07,20.68,20.75,20.200001,20.66,15548600,8.654596
2003-03-06,19.950001,20.48,19.93,20.41,6033200,8.54987
2003-03-05,20.00,20.059999,19.75,20.00,5945200,8.378118
2003-03-04,20.370001,20.690001,19.92,19.940001,8609800,8.352984
2003-03-03,20.450001,20.74,20.190001,20.50,8271000,8.535208
2003-02-28,20.10,20.280001,19.879999,20.26,7067600,8.435284
2003-02-27,20.450001,20.50,19.799999,19.969999,6911200,8.314541
2003-02-26,19.860001,20.57,19.799999,20.299999,6308800,8.451937
2003-02-25,20.40,20.879999,19.799999,19.940001,10619400,8.302051
2003-02-24,20.00,20.57,19.91,20.48,8243000,8.526881
2003-02-21,19.469999,20.17,19.35,20.00,7319200,8.327032
2003-02-20,19.40,19.74,18.809999,19.42,7397800,8.085548
2003-02-19,19.51,19.60,19.049999,19.40,7050000,8.077221
2003-02-18,18.799999,19.59,18.799999,19.559999,7141000,8.143837
2003-02-14,18.99,19.219999,18.700001,19.190001,6564400,7.989788
2003-02-13,19.25,19.40,18.719999,18.790001,5423000,7.823247
2003-02-12,19.59,19.790001,19.24,19.299999,5690200,8.035586
2003-02-11,20.00,20.00,19.50,19.59,6101400,8.156328
2003-02-10,19.030001,19.50,18.85,19.50,5735600,8.118857
2003-02-07,19.280001,19.41,18.84,18.879999,4318200,7.860718
2003-02-06,18.719999,19.280001,18.719999,19.280001,7268600,8.027259
2003-02-05,19.25,19.370001,18.950001,18.959999,7227200,7.894026
2003-02-04,18.85,19.309999,18.620001,19.15,6024200,7.973133
2003-02-03,19.110001,19.110001,18.700001,18.90,5748800,7.869045
2003-01-31,18.549999,18.950001,18.23,18.76,5078400,7.810756
2003-01-30,18.780001,19.219999,18.629999,18.799999,11913000,7.82741
2003-01-29,18.40,18.60,18.01,18.60,5730600,7.74414
2003-01-28,18.00,18.40,17.83,18.40,6770600,7.66087
2003-01-27,18.25,18.459999,17.60,17.780001,5504000,7.402732
2003-01-24,18.59,18.860001,18.120001,18.40,7765600,7.66087
2003-01-23,18.549999,18.690001,18.17,18.549999,5907200,7.723322
2003-01-22,17.50,18.41,17.200001,18.35,13327800,7.640052
2003-01-21,18.50,18.74,18.049999,18.139999,5866200,7.552618
2003-01-17,19.139999,19.200001,18.799999,18.82,4199400,7.835737
2003-01-16,19.190001,19.450001,18.870001,19.190001,7031200,7.989788
2003-01-15,18.75,19.219999,18.57,18.99,9962400,7.906517
2003-01-14,19.50,19.549999,18.75,18.90,10305600,7.869045
2003-01-13,19.65,19.700001,18.969999,19.49,11313800,8.114693
2003-01-10,19.08,20.00,18.92,19.65,12512600,8.181309
2003-01-09,19.049999,19.389999,19.01,19.08,9015600,7.943989
2003-01-08,18.200001,19.24,18.059999,18.870001,10162600,7.856555
2003-01-07,18.91,18.950001,18.209999,18.32,8744800,7.627561
2003-01-06,18.98,19.049999,18.709999,18.90,6851600,7.869045
2003-01-03,19.209999,19.370001,18.950001,18.98,6098400,7.902353
2003-01-02,19.049999,19.73,18.65,19.18,7197400,7.985624
2002-12-31,18.48,18.77,17.90,18.709999,5978800,7.789938
2002-12-30,18.40,18.66,18.40,18.50,5471400,7.702505
2002-12-27,18.75,19.139999,18.40,18.40,3927800,7.66087
2002-12-26,19.32,19.540001,18.950001,18.950001,3151400,7.889863
2002-12-24,19.379999,19.610001,19.18,19.32,2086200,8.043913
2002-12-23,19.02,19.42,18.75,19.280001,7502400,8.027259
2002-12-20,18.25,19.200001,18.25,19.08,21892000,7.943989
2002-12-19,19.58,20.450001,19.219999,19.50,15081400,8.118857
2002-12-18,20.10,23.00,19.02,20.969999,32846000,8.730893
2002-12-17,20.26,20.639999,20.18,20.35,9815600,8.472756
2002-12-16,19.75,20.370001,19.549999,20.25,9647400,8.43112
2002-12-13,20.01,20.16,19.52,19.75,14131600,8.222944
2002-12-12,21.549999,21.549999,20.00,20.00,34595200,8.327032
2002-12-11,19.83,21.10,19.440001,20.40,22463200,8.493573
2002-12-10,19.50,19.969999,19.290001,19.83,9735800,8.256253
2002-12-09,19.50,20.50,19.459999,19.50,6238200,8.118857
2002-12-06,19.82,20.629999,19.530001,20.190001,5872000,8.406139
2002-12-05,20.049999,20.10,19.50,19.92,5740800,8.293724
2002-12-04,19.440001,19.870001,18.709999,19.75,13957000,8.222944
2002-12-03,20.75,21.219999,19.90,20.190001,9465400,8.406139
2002-12-02,21.00,21.25,19.870001,20.780001,11351000,8.651787
2002-11-29,19.200001,21.389999,19.200001,21.370001,15199600,8.897434
2002-11-27,18.91,19.299999,18.58,19.190001,6678800,7.989788
2002-11-26,18.65,18.950001,18.51,18.610001,6764800,7.748304
2002-11-25,18.57,18.68,17.690001,18.309999,6419000,7.623398
2002-11-22,19.00,19.370001,18.809999,18.85,12648800,7.796184
2002-11-21,18.08,19.50,18.08,19.110001,21850400,7.903717
2002-11-20,17.549999,18.10,17.50,18.08,6963200,7.477719
2002-11-19,17.75,18.139999,17.51,17.65,4070600,7.299875
2002-11-18,17.879999,17.879999,17.290001,17.799999,5358600,7.361913
2002-11-15,17.120001,17.98,17.00,17.85,9423200,7.382593
2002-11-14,15.94,17.950001,15.79,17.73,18363200,7.332962
2002-11-13,15.80,16.17,15.40,15.58,5583000,6.443742
2002-11-12,16.43,16.440001,15.67,15.87,4705200,6.563683
2002-11-11,16.379999,16.75,16.030001,16.10,4880800,6.658809
2002-11-08,16.90,17.08,16.40,16.58,6086400,6.857333
2002-11-07,17.75,17.790001,16.33,16.549999,11794600,6.844925
2002-11-06,17.10,18.00,16.809999,17.950001,23054600,7.423952
2002-11-05,16.67,16.889999,15.75,16.280001,7759800,6.733256
2002-11-04,17.200001,17.98,16.10,16.620001,14046000,6.873877
2002-11-01,16.129999,17.10,15.98,17.10,10410200,7.0724
2002-10-31,15.51,16.440001,15.49,16.18,9575000,6.691897
2002-10-30,14.89,15.44,14.79,15.26,4837200,6.311393
2002-10-29,14.85,14.98,14.54,14.78,4158600,6.11287
2002-10-28,14.88,15.37,14.51,14.89,4220200,6.158365
2002-10-25,14.65,15.00,14.61,14.88,4562800,6.154229
2002-10-24,15.80,16.35,14.87,15.12,9723600,6.25349
2002-10-23,15.00,15.79,15.00,15.68,5130800,6.485101
2002-10-22,15.49,15.75,14.98,15.20,4566200,6.286578
2002-10-21,15.03,15.81,15.02,15.76,5014200,6.518189
2002-10-18,14.62,15.33,14.61,15.33,5796800,6.340344
2002-10-17,14.82,15.04,14.66,14.95,4316000,6.18318
2002-10-16,15.00,15.00,14.43,14.67,4766600,6.067375
2002-10-15,15.05,15.20,14.71,15.00,7642400,6.20386
2002-10-14,14.02,14.90,13.97,14.75,4629200,6.100462
2002-10-11,13.73,14.09,13.53,14.07,4205800,5.81922
2002-10-10,12.75,13.66,12.50,13.66,6007800,5.649648
2002-10-09,13.18,13.30,12.45,12.78,7640200,5.285688
2002-10-08,13.86,14.20,13.13,13.43,7310200,5.554522
2002-10-07,14.20,14.80,13.97,14.00,8388000,5.790269
2002-10-04,14.45,14.74,14.11,14.30,7098200,5.914346
2002-10-03,14.25,14.60,14.10,14.60,9991400,6.038423
2002-10-02,13.78,14.28,13.71,13.98,11582000,5.781997
2002-10-01,12.91,14.09,12.86,14.05,8179200,5.810949
2002-09-30,13.02,13.25,12.70,12.91,4163200,5.339455
2002-09-27,13.31,13.77,13.03,13.19,4040800,5.45526
2002-09-26,12.95,13.59,12.63,13.50,3889400,5.583474
2002-09-25,12.43,13.05,12.05,13.00,4610600,5.376678
2002-09-24,12.85,13.18,12.36,12.38,5716600,5.120252
2002-09-23,13.01,13.24,12.60,13.20,5008000,5.459396
2002-09-20,13.26,13.49,12.70,12.98,5888000,5.368406
2002-09-19,13.63,14.09,12.90,13.20,4332800,5.459396
2002-09-18,13.95,14.35,13.70,13.98,4499000,5.781997
2002-09-17,14.48,14.55,14.02,14.15,5608800,5.852307
2002-09-16,14.10,14.71,13.95,14.60,3681400,6.038423
2002-09-13,13.85,14.29,13.81,14.13,2753000,5.844036
2002-09-12,14.27,14.48,13.91,14.00,3584200,5.790269
2002-09-11,16.00,16.00,14.31,14.35,2593800,5.935026
2002-09-10,13.80,14.40,13.74,14.31,3868400,5.918482
2002-09-09,13.75,13.95,13.41,13.83,4306000,5.719959
2002-09-06,13.93,14.02,13.69,13.84,4373800,5.724095
2002-09-05,13.75,13.94,13.29,13.68,5772400,5.65792
2002-09-04,13.80,14.10,13.30,13.81,5355400,5.711687
2002-09-03,14.82,14.82,13.64,13.80,6743800,5.707551
2002-08-30,14.85,15.45,14.75,15.20,4506600,6.234879
2002-08-29,14.78,15.02,14.45,14.75,4057200,6.050294
2002-08-28,15.15,15.20,14.84,14.95,4367200,6.132332
2002-08-27,15.25,15.40,14.94,15.30,5125000,6.275898
2002-08-26,14.70,15.04,14.44,14.99,4857400,6.148739
2002-08-23,14.80,15.09,14.59,14.68,3830000,6.021581
2002-08-22,14.19,15.07,14.10,15.00,4952000,6.152841
2002-08-21,14.05,14.23,13.52,14.23,5581400,5.836995
2002-08-20,14.67,14.67,13.81,14.09,5783200,5.779569
2002-08-19,14.75,14.97,14.20,14.87,4275200,6.099517
2002-08-16,15.00,15.10,14.49,14.85,5563800,6.091313
2002-08-15,14.04,15.22,14.01,15.12,7931800,6.202064
2002-08-14,13.47,14.25,13.05,14.18,5535400,5.816486
2002-08-13,13.55,13.93,13.32,13.37,4352600,5.484232
2002-08-12,13.53,14.00,12.80,13.65,4345800,5.599085
2002-08-09,13.25,13.80,12.66,13.78,4936000,5.65241
2002-08-08,12.18,13.27,12.10,13.21,7316800,5.418602
2002-08-07,12.31,12.47,11.38,12.18,5406800,4.996107
2002-08-06,11.89,12.48,11.80,12.16,4254400,4.987903
2002-08-05,11.86,12.05,11.30,11.50,4395000,4.717178
2002-08-02,12.56,12.68,11.80,11.96,5738400,4.905865
2002-08-01,13.20,13.25,12.52,12.56,6457400,5.151979
2002-07-31,13.70,13.71,13.01,13.20,6439200,5.4145
2002-07-30,13.77,14.14,13.46,13.60,8051800,5.578576
2002-07-29,13.15,13.87,13.10,13.87,6146600,5.689327
2002-07-26,12.55,12.99,12.31,12.98,10041800,5.324258
2002-07-25,12.25,13.30,11.80,12.54,18469400,5.143775
2002-07-24,9.10,11.95,9.05,11.20,20362400,4.594121
2002-07-23,9.97,10.20,8.97,9.10,14415600,3.732724
2002-07-22,11.10,11.59,9.85,9.97,17280600,4.089589
2002-07-19,12.26,12.62,11.11,11.55,8268800,4.737688
2002-07-18,12.85,13.35,12.50,12.71,6333200,5.213508
2002-07-17,13.20,13.51,12.65,12.85,5802200,5.270934
2002-07-16,12.70,13.50,12.64,13.05,7104800,5.352972
2002-07-15,13.42,13.57,12.27,13.10,8657200,5.373482
2002-07-12,13.35,13.59,13.20,13.52,11489200,5.545761
2002-07-11,12.90,13.50,12.70,13.27,10892600,5.443214
2002-07-10,14.22,14.34,13.25,13.55,12068800,5.558067
2002-07-09,14.25,14.35,14.12,14.12,5812400,5.791875
2002-07-08,14.83,14.96,14.15,14.33,7848400,5.878014
2002-07-05,14.47,14.98,14.46,14.98,2928800,6.144637
2002-07-03,14.20,14.60,13.75,14.40,7654000,5.906727
2002-07-02,15.00,15.22,14.26,14.50,12043600,5.947747
2002-07-01,15.80,15.84,15.05,15.16,5070800,6.218472
2002-06-28,15.73,16.059999,15.62,15.94,7448800,6.538419
2002-06-27,15.52,15.75,15.06,15.75,7363800,6.460483
2002-06-26,15.25,15.78,14.60,15.52,9198000,6.36614
2002-06-25,16.60,16.620001,16.08,16.08,4248200,6.595846
2002-06-24,16.25,16.389999,16.059999,16.24,4950800,6.661476
2002-06-21,16.549999,16.75,15.90,16.25,7850600,6.665578
2002-06-20,16.790001,17.00,16.15,16.549999,6414800,6.788635
2002-06-19,16.85,17.08,16.67,16.77,3653200,6.878877
2002-06-18,17.200001,17.200001,16.870001,16.950001,5700200,6.952711
2002-06-17,16.92,17.290001,16.90,17.08,6645800,7.006035
2002-06-14,16.700001,17.02,16.530001,16.799999,5140000,6.891182
2002-06-13,17.01,17.299999,16.77,17.10,5472400,7.014239
2002-06-12,16.50,17.389999,16.50,17.00,7474000,6.97322
2002-06-11,17.389999,17.389999,16.450001,16.49,6117000,6.764023
2002-06-10,17.60,17.860001,17.08,17.08,4038400,7.006035
2002-06-07,17.40,17.700001,17.24,17.68,6268800,7.252149
2002-06-06,17.85,18.18,17.35,17.620001,4231200,7.227538
2002-06-05,17.82,18.00,17.059999,17.780001,5945400,7.293168
2002-06-04,18.200001,18.700001,17.620001,17.92,7812600,7.350594
2002-06-03,18.50,18.65,18.25,18.33,5275800,7.467498
2002-05-31,18.25,18.700001,18.10,18.549999,6323800,7.557124
2002-05-30,18.00,18.68,18.00,18.49,9331200,7.532681
2002-05-29,18.049999,19.049999,17.90,18.719999,26839200,7.626381
2002-05-28,19.50,19.629999,19.15,19.35,9309800,7.883038
2002-05-24,19.209999,19.25,18.950001,19.10,8375000,7.78119
2002-05-23,18.60,19.440001,18.57,19.40,28459800,7.903407
2002-05-22,17.18,18.00,16.959999,18.00,11119200,7.333059
2002-05-21,17.549999,17.690001,17.34,17.43,10645800,7.100845
2002-05-20,17.030001,17.469999,16.85,17.24,4481800,7.02344
2002-05-17,16.700001,17.10,16.65,17.030001,8887800,6.937888
2002-05-16,16.799999,17.059999,16.75,16.76,3815200,6.827892
2002-05-15,17.379999,17.59,16.68,16.75,9545600,6.823818
2002-05-14,16.85,16.98,16.370001,16.82,7490800,6.852336
2002-05-13,16.629999,17.10,16.379999,16.98,4644600,6.917518
2002-05-10,16.50,16.74,16.41,16.60,6542800,6.76271
2002-05-09,16.40,16.639999,16.200001,16.360001,5998000,6.664936
2002-05-08,16.43,16.549999,16.08,16.379999,8636800,6.673083
2002-05-07,15.65,16.190001,15.53,15.78,7103800,6.428648
2002-05-06,16.65,16.65,15.49,15.52,8780800,6.322726
2002-05-03,16.950001,17.27,16.51,16.780001,8385600,6.83604
2002-05-02,17.26,17.41,16.969999,17.389999,4315000,7.084549
2002-05-01,16.90,17.450001,16.65,17.41,4113800,7.092697
2002-04-30,17.15,17.290001,16.60,16.99,6507000,6.921592
2002-04-29,17.48,17.52,17.110001,17.18,4803600,6.998997
2002-04-26,17.73,18.219999,17.23,17.48,4341400,7.121214
2002-04-25,17.49,17.940001,17.290001,17.73,6562600,7.223063
2002-04-24,17.370001,17.73,17.110001,17.690001,4995200,7.206767
2002-04-23,17.52,17.879999,17.51,17.57,3888800,7.15788
2002-04-22,17.790001,18.00,17.50,17.60,4457200,7.170102
2002-04-19,17.620001,17.90,17.33,17.74,5110400,7.227137
2002-04-18,17.77,18.00,17.25,17.620001,7312800,7.17825
2002-04-17,17.67,18.209999,17.65,18.00,12411600,7.333059
2002-04-16,17.15,17.85,16.950001,17.469999,7410200,7.11714
2002-04-15,16.48,17.18,16.459999,17.10,6408000,6.966406
2002-04-12,16.92,17.09,16.26,16.379999,8532000,6.673083
2002-04-11,17.50,17.68,17.200001,17.27,9696800,7.035663
2002-04-10,17.50,17.82,17.200001,17.60,8264600,7.170102
2002-04-09,17.24,17.700001,16.83,17.610001,11988400,7.174176
2002-04-08,16.860001,17.34,16.700001,17.34,9106400,7.06418
2002-04-05,16.57,16.719999,16.389999,16.66,4243000,6.787153
2002-04-04,16.639999,17.10,16.469999,16.709999,6847600,6.807522
2002-04-03,16.889999,16.959999,16.469999,16.639999,5373000,6.779005
2002-04-02,16.620001,17.02,16.389999,17.02,7821800,6.933814
2002-04-01,17.17,17.200001,16.67,16.76,7080400,6.827892
2002-03-28,17.00,17.25,16.91,17.07,6824800,6.954184
2002-03-27,16.549999,17.16,16.549999,17.129999,10739000,6.978627
2002-03-26,16.00,16.459999,15.96,16.35,10125600,6.660862
2002-03-25,15.70,16.190001,15.56,16.00,5102200,6.518274
2002-03-22,16.09,16.10,15.69,15.70,7502600,6.396057
2002-03-21,16.57,16.65,16.059999,16.309999,6033400,6.644566
2002-03-20,16.969999,17.049999,16.57,16.67,7287000,6.791227
2002-03-19,16.860001,17.200001,16.75,16.92,8274600,6.893075
2002-03-18,16.969999,17.200001,16.110001,16.60,14533600,6.76271
2002-03-15,16.07,16.84,15.90,16.67,9337600,6.791227
2002-03-14,16.73,16.74,15.50,16.07,27275400,6.546792
2002-03-13,17.10,17.549999,16.75,16.75,16685200,6.823818
2002-03-12,16.549999,17.299999,16.540001,17.10,14504600,6.966406
2002-03-11,17.209999,17.68,16.620001,17.030001,8815600,6.937888
2002-03-08,17.379999,17.49,17.120001,17.25,9111200,7.027514
2002-03-07,17.49,17.549999,17.209999,17.379999,11598200,7.080475
2002-03-06,17.00,17.08,16.40,17.08,9615400,6.958258
2002-03-05,16.83,17.200001,16.809999,17.110001,7044000,6.97048
2002-03-04,16.959999,17.49,16.85,17.280001,11862200,7.039737
2002-03-01,16.66,17.09,16.10,16.90,10322800,6.884927
2002-02-28,16.48,16.879999,16.35,16.50,6664400,6.72197
2002-02-27,16.42,16.68,16.15,16.49,7780200,6.717896
2002-02-26,16.549999,16.690001,15.48,16.42,8019400,6.689379
2002-02-25,16.51,17.00,16.32,16.48,11063800,6.662899
2002-02-22,15.91,16.690001,15.87,16.49,13177400,6.666942
2002-02-21,15.75,16.15,15.74,15.79,11172400,6.38393
2002-02-20,15.90,15.94,15.40,15.70,7431600,6.347543
2002-02-19,16.00,16.120001,15.35,15.90,14574600,6.428404
2002-02-15,17.469999,18.00,16.25,16.27,52950400,6.577996
2002-02-14,15.06,15.25,14.60,14.66,8858000,5.927069
2002-02-13,14.68,15.04,14.45,14.96,13015800,6.04836
2002-02-12,14.98,15.10,14.51,14.56,14333600,5.886639
2002-02-11,14.50,15.55,14.31,15.03,28656200,6.076661
2002-02-08,13.19,14.49,13.10,13.95,18151000,5.640014
2002-02-07,13.01,13.50,12.85,13.09,10253200,5.292315
2002-02-06,13.47,13.73,12.92,13.01,12991600,5.259971
2002-02-05,13.52,13.75,13.00,13.44,11627000,5.43382
2002-02-04,14.00,14.30,13.53,13.56,11824600,5.482337
2002-02-01,14.05,14.14,13.55,13.90,11822800,5.619799
2002-01-31,13.60,14.18,13.58,13.75,14527600,5.559154
2002-01-30,13.25,14.00,12.26,13.39,24927000,5.413606
2002-01-29,13.73,14.09,13.20,14.04,20899000,5.676402
2002-01-28,14.48,14.78,13.23,13.49,25914000,5.454036
2002-01-25,13.27,14.70,13.20,14.34,51041000,5.797692
2002-01-24,11.34,13.52,11.26,13.43,66363000,5.429778
2002-01-23,10.40,11.00,10.36,10.80,17498000,4.366463
2002-01-22,10.32,10.47,10.12,10.25,9731000,4.144097
2002-01-18,10.20,10.21,9.95,10.06,14406000,4.067279
2002-01-17,10.35,10.55,10.08,10.22,13309600,4.131968
2002-01-16,10.30,10.69,10.10,10.25,23312600,4.144097
2002-01-15,11.00,11.14,10.31,10.67,20121800,4.313904
2002-01-14,10.96,11.40,10.76,10.77,14062200,4.354334
2002-01-11,11.50,11.50,10.95,10.95,15324000,4.427108
2002-01-10,12.28,12.40,11.52,11.55,25938400,4.66969
2002-01-09,11.05,12.38,11.00,12.13,60973400,4.904185
2002-01-08,11.49,11.49,10.80,10.99,21900200,4.44328
2002-01-07,10.30,11.50,10.30,11.03,35116400,4.459452
2002-01-04,10.85,10.90,8.60,10.22,104944600,4.131968
2002-01-03,12.20,12.25,10.86,10.91,54276600,4.410936
2002-01-02,13.05,13.07,12.03,12.27,21234400,4.960787
2001-12-31,13.17,13.17,13.02,13.10,20425800,5.296358
2001-12-28,13.08,13.36,13.06,13.19,17539600,5.332745
2001-12-27,13.00,13.13,12.80,12.98,15625800,5.247841
2001-12-26,13.40,13.40,12.90,12.95,16746400,5.235712
2001-12-24,13.23,13.67,13.08,13.34,8138200,5.39339
2001-12-21,13.07,13.20,12.93,13.00,12573200,5.255928
2001-12-20,12.82,13.11,12.80,12.82,12765000,5.183153
2001-12-19,12.63,13.28,12.61,12.93,16908200,5.227627
2001-12-18,12.88,13.09,12.51,12.83,14655200,5.187196
2001-12-17,12.99,12.99,12.20,12.83,18427400,5.187196
2001-12-14,13.26,13.35,12.82,12.99,17152200,5.251884
