Date,Open,High,Low,Close,Volume,Adj Close
2004-10-08,12.17,12.47,12.02,12.17,45517700,11.131949
2004-10-07,12.21,12.42,12.19,12.29,50909000,11.241713
2004-10-06,12.14,12.26,12.06,12.24,44461400,11.195978
2004-10-05,11.84,12.21,11.83,12.21,46999300,11.168537
2004-10-04,12.10,12.18,11.83,11.87,66003300,10.857537
2004-10-01,11.65,11.95,11.51,11.90,69604100,10.884978
2004-09-30,11.42,11.45,11.24,11.28,49604900,10.317862
2004-09-29,11.34,11.52,11.28,11.43,41868100,10.455068
2004-09-28,11.24,11.36,11.09,11.36,45610200,10.391038
2004-09-27,10.98,11.28,10.93,11.19,40616600,10.235538
2004-09-24,11.12,11.21,11.01,11.04,30796100,10.098333
2004-09-23,11.16,11.24,11.02,11.05,40709000,10.10748
2004-09-22,11.28,11.39,11.10,11.14,55341300,10.189804
2004-09-21,11.67,11.68,11.34,11.41,44463000,10.436773
2004-09-20,11.35,11.55,11.31,11.40,40527500,10.427626
2004-09-17,11.25,11.58,11.23,11.51,59258000,10.528244
2004-09-16,11.25,11.40,11.17,11.23,57893500,10.272126
2004-09-15,11.09,11.41,11.03,11.33,135089500,10.363597
2004-09-14,10.64,10.69,10.46,10.55,72170200,9.650128
2004-09-13,10.55,10.70,10.51,10.62,52492300,9.714157
2004-09-10,10.12,10.50,10.04,10.46,66209200,9.567805
2004-09-09,9.98,10.02,9.90,9.93,44902800,9.083012
2004-09-08,9.94,10.03,9.86,9.86,47062500,9.018982
2004-09-07,10.17,10.22,9.98,10.08,31732100,9.220217
2004-09-03,10.20,10.29,9.97,10.03,33742000,9.174482
2004-09-02,10.07,10.35,9.97,10.29,40370000,9.412305
2004-09-01,9.96,10.11,9.94,10.05,28920000,9.192776
2004-08-31,10.11,10.14,9.82,9.97,37907800,9.1196
2004-08-30,10.20,10.24,10.08,10.11,33704600,9.247658
2004-08-27,10.24,10.34,10.23,10.29,20328400,9.412305
2004-08-26,10.37,10.42,10.21,10.23,27281500,9.357422
2004-08-25,10.35,10.44,10.26,10.40,29812200,9.512922
2004-08-24,10.33,10.36,10.15,10.33,38644600,9.448893
2004-08-23,10.33,10.39,10.22,10.30,27130700,9.421452
2004-08-20,10.39,10.43,10.30,10.31,24015500,9.430599
2004-08-19,10.44,10.49,10.34,10.42,32090200,9.531217
2004-08-18,10.14,10.53,10.12,10.51,40961900,9.61354
2004-08-17,10.29,10.43,10.12,10.28,40834000,9.403158
2004-08-16,10.25,10.42,10.20,10.25,32335500,9.375717
2004-08-13,9.95,10.28,9.93,10.25,46512000,9.375717
2004-08-12,10.09,10.20,9.78,9.90,56499100,9.05557
2004-08-11,10.39,10.42,10.09,10.19,43650500,9.320834
2004-08-10,10.45,10.61,10.31,10.60,31955300,9.695864
2004-08-09,10.30,10.47,10.20,10.37,31533900,9.485481
2004-08-06,10.43,10.54,10.19,10.19,38588500,9.320834
2004-08-05,10.83,10.85,10.54,10.64,46577100,9.732452
2004-08-04,10.56,10.97,10.52,10.84,51684300,9.915392
2004-08-03,10.57,10.68,10.52,10.56,44096400,9.659276
2004-08-02,10.37,10.67,10.33,10.67,40242900,9.759893
2004-07-30,10.39,10.52,10.35,10.51,31709700,9.61354
2004-07-29,10.34,10.50,10.27,10.38,41100200,9.494629
2004-07-28,10.31,10.37,10.05,10.25,45714900,9.375717
2004-07-27,10.11,10.49,10.10,10.38,44267700,9.494629
2004-07-26,10.12,10.27,10.03,10.08,42494100,9.220217
2004-07-23,10.28,10.31,10.03,10.10,36626900,9.238512
2004-07-22,10.36,10.46,10.12,10.36,34995200,9.476334
2004-07-21,10.55,10.81,10.33,10.35,67054800,9.467188
2004-07-20,10.38,10.54,10.27,10.50,45273400,9.604393
2004-07-19,10.38,10.48,10.29,10.33,54154100,9.448893
2004-07-16,10.84,10.87,10.21,10.22,100621100,9.348276
2004-07-15,10.97,11.00,10.69,10.72,72403300,9.805628
2004-07-14,10.95,11.01,10.68,10.79,79172000,9.869657
2004-07-13,11.14,11.15,11.00,11.00,39466700,10.061745
2004-07-12,11.07,11.23,11.01,11.09,37216900,10.144068
2004-07-09,11.03,11.25,10.98,11.03,47046600,10.089186
2004-07-08,11.14,11.15,10.86,10.92,71465200,9.988569
2004-07-07,11.15,11.32,11.13,11.20,50583800,10.244686
2004-07-06,11.55,11.60,11.14,11.20,61782900,10.244686
2004-07-02,11.75,11.82,11.62,11.65,32076700,10.656302
2004-07-01,11.85,11.96,11.61,11.81,61520000,10.802656
2004-06-30,11.76,12.07,11.64,11.93,62400000,10.91242
2004-06-29,11.62,11.86,11.58,11.77,39040900,10.766067
2004-06-28,11.78,11.85,11.60,11.63,47118600,10.638009
2004-06-25,11.56,11.96,11.51,11.80,88673100,10.793508
2004-06-24,11.16,11.57,11.14,11.50,70678600,10.519097
2004-06-23,11.09,11.21,11.08,11.15,45101400,10.19895
2004-06-22,11.11,11.19,11.05,11.12,55112100,10.171509
2004-06-21,11.13,11.21,11.11,11.15,38332300,10.19895
2004-06-18,11.10,11.35,11.05,11.14,62933800,10.189804
2004-06-17,11.27,11.32,11.12,11.14,41264700,10.189804
2004-06-16,11.36,11.43,11.23,11.35,80914200,10.381892
2004-06-15,11.63,11.86,11.61,11.71,62721200,10.711185
2004-06-14,11.62,11.66,11.45,11.55,41450900,10.564832
2004-06-10,11.57,11.72,11.53,11.71,42342500,10.711185
2004-06-09,11.59,11.72,11.50,11.54,47534000,10.555685
2004-06-08,11.42,11.61,11.34,11.59,49357800,10.60142
2004-06-07,11.18,11.42,11.13,11.42,43849600,10.445921
2004-06-04,11.09,11.18,11.01,11.04,48278700,10.098333
2004-06-03,11.16,11.21,10.85,10.97,53652200,10.034304
2004-06-02,11.22,11.26,11.08,11.15,39112300,10.19895
2004-06-01,11.24,11.31,11.05,11.12,42016100,10.171509
2004-05-28,11.42,11.49,11.32,11.40,30497100,10.427626
2004-05-27,11.49,11.62,11.37,11.48,40369500,10.500802
2004-05-26,11.45,11.50,11.28,11.48,32837400,10.500802
2004-05-25,11.31,11.52,11.18,11.50,44651300,10.519097
2004-05-24,11.32,11.43,11.28,11.36,30700600,10.391038
2004-05-21,11.32,11.39,11.18,11.23,38074300,10.272126
2004-05-20,11.38,11.38,11.15,11.23,35553700,10.272126
2004-05-19,11.48,11.59,11.29,11.29,39327800,10.327009
2004-05-18,11.43,11.53,11.37,11.37,26005300,10.400185
2004-05-17,11.40,11.50,11.30,11.36,49025700,10.391038
2004-05-14,11.74,11.78,11.46,11.60,33566500,10.610568
2004-05-13,11.52,11.85,11.50,11.80,34109400,10.793508
2004-05-12,11.55,11.66,11.35,11.59,42703600,10.60142
2004-05-11,11.51,11.67,11.43,11.67,36158300,10.674597
2004-05-10,11.26,11.45,11.26,11.40,36486800,10.427626
2004-05-07,11.47,11.68,11.40,11.40,39423200,10.427626
2004-05-06,11.26,11.70,11.25,11.49,44245700,10.50995
2004-05-05,11.38,11.60,11.35,11.35,29772000,10.381892
2004-05-04,11.26,11.53,11.17,11.35,66183600,10.381892
2004-05-03,11.36,11.52,11.20,11.33,47395000,10.363597
2004-04-30,11.50,11.55,11.22,11.25,61729600,10.290421
2004-04-29,11.87,11.89,11.34,11.43,86524700,10.455068
2004-04-28,12.08,12.22,11.77,11.90,38196000,10.884978
2004-04-27,12.27,12.40,12.10,12.15,38910400,11.113654
2004-04-26,12.48,12.56,12.20,12.31,35321200,11.260008
2004-04-23,12.47,12.58,12.35,12.53,38928500,11.461242
2004-04-22,11.98,12.50,11.95,12.37,47915400,11.314889
2004-04-21,11.99,12.15,11.87,12.07,39061300,11.040478
2004-04-20,12.29,12.43,11.99,12.00,46891200,10.976449
2004-04-19,12.05,12.32,11.97,12.32,39837500,11.269154
2004-04-16,12.17,12.22,11.91,11.99,37456900,10.967302
2004-04-15,12.42,12.42,11.98,12.08,41139700,11.049625
2004-04-14,12.22,12.47,12.21,12.37,40484800,11.314889
2004-04-13,12.43,12.45,12.23,12.31,34207400,11.260008
2004-04-12,12.34,12.57,12.32,12.41,37987000,11.351478
2004-04-08,12.54,12.58,12.30,12.38,25128300,11.324037
2004-04-07,12.43,12.46,12.22,12.35,45873800,11.296596
2004-04-06,12.65,12.74,12.42,12.46,36671400,11.397213
2004-04-05,12.60,12.86,12.55,12.77,48809700,11.680772
2004-04-02,12.62,12.65,12.40,12.58,48908400,11.506977
2004-04-01,11.99,12.36,11.96,12.29,60501700,11.241713
2004-03-31,12.10,12.16,11.95,12.00,48584200,10.976449
2004-03-30,11.97,12.13,11.84,12.08,49915300,11.049625
2004-03-29,12.04,12.12,11.96,12.08,39093100,11.049625
2004-03-26,11.93,12.15,11.90,11.92,47907200,10.903273
2004-03-25,11.65,12.03,11.63,11.94,61981700,10.921566
2004-03-24,11.48,11.69,11.30,11.53,43124500,10.546538
2004-03-23,11.45,11.63,11.30,11.40,62015900,10.427626
2004-03-22,11.38,11.45,11.15,11.34,54723000,10.372744
2004-03-19,11.60,11.78,11.49,11.50,47572800,10.519097
2004-03-18,11.80,11.83,11.56,11.61,59118700,10.619714
2004-03-17,11.85,11.93,11.68,11.85,59616200,10.839244
2004-03-16,11.79,11.89,11.37,11.70,84172400,10.702038
2004-03-15,12.03,12.05,11.58,11.66,71864700,10.665449
2004-03-12,12.49,12.50,11.95,12.06,109858800,11.031332
2004-03-11,12.34,12.60,12.17,12.25,88238400,11.205125
2004-03-10,12.40,12.62,12.31,12.41,73298000,11.351478
2004-03-09,12.35,12.48,12.13,12.31,59151200,11.260008
2004-03-08,12.86,12.88,12.32,12.36,59836100,11.305742
2004-03-05,12.87,13.10,12.71,12.71,59897400,11.625889
2004-03-04,12.92,13.10,12.89,13.00,32745100,11.891153
2004-03-03,12.91,13.14,12.89,13.01,29869200,11.9003
2004-03-02,13.13,13.28,12.95,12.98,39962100,11.872859
2004-03-01,13.11,13.17,12.88,13.08,46943200,11.964329
2004-02-27,13.30,13.37,12.86,12.87,44508600,11.772241
2004-02-26,13.10,13.50,12.86,13.28,45428900,12.14727
2004-02-25,13.29,13.34,13.08,13.19,35990900,12.064946
2004-02-24,13.28,13.36,13.04,13.26,56492900,12.128976
2004-02-23,13.68,13.72,13.22,13.34,30737700,12.202153
2004-02-20,13.96,13.97,13.54,13.71,27880000,12.540593
2004-02-19,14.18,14.21,13.77,13.80,29936900,12.622917
2004-02-18,13.88,14.16,13.71,14.06,38796400,12.86074
2004-02-17,13.91,13.98,13.73,13.76,21836800,12.586328
2004-02-13,13.78,14.10,13.66,13.79,41834100,12.613769
2004-02-12,13.62,13.85,13.51,13.72,27981100,12.54974
2004-02-11,13.53,13.79,13.33,13.70,38713100,12.531446
2004-02-10,13.27,13.53,13.26,13.39,30386400,12.247888
2004-02-09,13.54,13.63,13.25,13.28,33219100,12.14727
2004-02-06,13.58,13.76,13.36,13.42,41298900,12.275329
2004-02-05,13.44,13.77,13.32,13.56,39729800,12.403388
2004-02-04,13.19,13.69,13.12,13.27,47107800,12.138124
2004-02-03,13.57,13.99,13.52,13.91,32484300,12.723534
2004-02-02,13.76,13.90,13.51,13.64,42162300,12.476564
2004-01-30,14.11,14.30,13.78,13.86,45136500,12.677798
2004-01-29,14.05,14.22,13.73,14.19,50196100,12.979651
2004-01-28,14.31,14.40,13.86,13.94,44593900,12.750975
2004-01-27,14.42,14.68,14.18,14.20,32503900,12.988798
2004-01-26,14.46,14.54,14.28,14.47,33787100,13.235768
2004-01-23,14.55,14.67,14.35,14.54,28790500,13.299797
2004-01-22,14.79,14.91,14.42,14.53,34476800,13.29065
2004-01-21,14.63,14.92,14.51,14.71,36834500,13.455297
2004-01-20,14.91,14.97,14.56,14.71,40751300,13.455297
2004-01-16,14.99,15.03,14.67,14.85,46809800,13.583356
2004-01-15,14.44,14.98,14.44,14.89,50439200,13.619944
2004-01-14,14.48,14.67,14.39,14.59,30545500,13.345533
2004-01-13,14.44,14.48,14.04,14.36,78363800,13.13515
2004-01-12,14.28,15.51,14.24,14.66,62729400,13.409562
2004-01-09,14.07,14.36,14.00,14.17,41121800,12.961357
2004-01-08,13.99,14.38,13.75,14.24,70741300,13.025386
2004-01-07,13.67,13.99,13.59,13.97,45151100,12.778416
2004-01-06,13.52,13.71,13.40,13.60,40106000,12.439976
2004-01-05,13.28,13.56,13.26,13.55,35329600,12.394241
2004-01-02,13.25,13.31,13.11,13.14,20730800,12.019212
2003-12-31,13.17,13.24,13.05,13.23,24268300,12.101535
2003-12-30,13.18,13.23,13.05,13.19,21820800,12.064946
2003-12-29,12.99,13.21,12.96,13.18,24670600,12.0558
2003-12-26,12.98,13.06,12.95,13.00,9305200,11.891153
2003-12-24,12.99,13.13,12.95,12.97,15177900,11.863712
2003-12-23,13.24,13.24,12.98,13.05,27584700,11.936888
2003-12-22,12.97,13.21,12.92,13.20,37429800,12.074094
2003-12-19,13.34,13.43,12.98,13.09,52988700,11.973477
2003-12-18,13.22,13.43,13.20,13.33,48645300,12.193005
2003-12-17,13.08,13.26,13.05,13.25,46581000,12.119829
2003-12-16,12.98,13.23,12.75,13.12,95028600,12.000917
2003-12-15,13.07,13.08,12.65,12.70,82537400,11.616742
2003-12-12,12.88,12.90,12.69,12.83,37379900,11.735653
2003-12-11,12.74,12.90,12.72,12.83,39950200,11.735653
2003-12-10,12.61,12.80,12.60,12.78,41922500,11.689918
2003-12-09,12.92,12.97,12.51,12.61,40658700,11.534418
2003-12-08,12.69,12.93,12.64,12.81,32397300,11.71736
2003-12-05,12.86,12.99,12.71,12.74,39383800,11.65333
2003-12-04,12.95,13.06,12.82,12.99,56952500,11.882006
2003-12-03,12.71,13.10,12.65,12.90,89509200,11.799682
2003-12-02,12.49,12.69,12.35,12.40,47466000,11.34233
2003-12-01,12.17,12.57,12.16,12.51,50681500,11.442948
2003-11-28,12.02,12.06,11.98,12.02,8159500,10.994744
2003-11-26,12.00,12.05,11.86,12.04,30882000,11.013037
2003-11-25,12.07,12.08,11.86,11.87,40057100,10.857537
2003-11-24,12.05,12.10,11.92,12.05,43397800,11.022184
2003-11-21,11.92,12.00,11.75,11.88,31832800,10.866685
2003-11-20,11.92,12.14,11.77,11.82,41329600,10.811802
2003-11-19,11.85,12.13,11.79,12.03,37597900,11.00389
2003-11-18,12.19,12.24,11.78,11.81,42238700,10.802656
2003-11-17,12.24,12.25,11.98,12.09,34247700,11.058773
2003-11-14,12.57,12.67,12.27,12.29,36909100,11.241713
2003-11-13,12.63,12.72,12.46,12.57,34809000,11.49783
2003-11-12,12.56,12.85,12.54,12.77,38815500,11.680772
2003-11-11,12.69,12.74,12.40,12.54,34508000,11.470389
2003-11-10,12.41,12.75,12.35,12.57,44400800,11.49783
2003-11-07,12.79,12.88,12.43,12.46,50302100,11.397213
2003-11-06,12.53,12.72,12.20,12.70,76866900,11.616742
2003-11-05,12.33,12.48,12.19,12.35,36371900,11.296596
2003-11-04,12.07,12.48,12.04,12.21,42082700,11.168537
2003-11-03,12.06,12.32,12.02,12.19,35722600,11.150242
2003-10-31,12.12,12.28,11.96,11.97,32516500,10.949008
2003-10-30,12.09,12.29,11.92,12.19,53247200,11.150242
2003-10-29,11.93,12.08,11.76,11.89,40955000,10.875832
2003-10-28,11.72,12.00,11.55,11.98,44104200,10.958155
2003-10-27,11.80,11.89,11.61,11.70,27969800,10.702038
2003-10-24,11.60,11.78,11.52,11.73,40662500,10.729478
2003-10-23,11.66,11.87,11.60,11.75,29827900,10.747773
2003-10-22,11.84,11.96,11.70,11.72,30664800,10.720332
2003-10-21,12.03,12.10,11.92,11.98,33965400,10.958155
2003-10-20,11.78,11.97,11.76,11.91,34152800,10.894126
2003-10-17,11.91,12.01,11.68,11.72,49571700,10.720332
2003-10-16,12.10,12.16,11.86,11.97,60555300,10.949008
2003-10-15,12.46,12.50,12.03,12.12,44173200,11.086213
2003-10-14,12.25,12.40,12.16,12.33,32292100,11.278301
2003-10-13,12.39,12.49,12.21,12.28,45863300,11.232566
2003-10-10,12.45,12.51,12.29,12.33,38087200,11.278301
2003-10-09,12.75,12.89,12.31,12.33,63201300,11.278301
2003-10-08,12.53,12.75,12.38,12.63,71375900,11.552713
2003-10-07,12.05,12.26,11.96,12.20,45506900,11.15939
2003-10-06,12.07,12.30,12.04,12.19,36214900,11.150242
2003-10-03,11.86,12.09,11.71,11.98,76447800,10.958155
2003-10-02,11.57,11.63,11.37,11.40,53302900,10.427626
2003-10-01,11.38,11.73,11.35,11.69,47601100,10.69289
2003-09-30,11.50,11.52,11.21,11.25,54694100,10.290421
2003-09-29,11.55,11.64,11.36,11.64,41382800,10.647156
2003-09-26,11.65,11.71,11.39,11.41,45417900,10.436773
2003-09-25,11.67,11.93,11.53,11.56,41716800,10.57398
2003-09-24,12.03,12.09,11.60,11.60,73146100,10.610568
2003-09-23,12.07,12.13,11.97,12.03,41884000,11.00389
2003-09-22,12.02,12.08,11.87,11.97,48600400,10.949008
2003-09-19,12.32,12.35,12.07,12.12,56562500,11.086213
2003-09-18,12.27,12.41,12.14,12.36,53130900,11.305742
2003-09-17,12.51,12.54,12.22,12.28,48337000,11.232566
2003-09-16,12.47,12.56,12.41,12.53,42621000,11.461242
2003-09-15,12.56,12.64,12.38,12.45,44944600,11.388066
2003-09-12,12.14,12.60,12.05,12.55,125872200,11.479536
2003-09-11,13.03,13.18,12.86,12.98,55297300,11.872859
2003-09-10,13.15,13.37,12.79,12.85,48143700,11.753948
2003-09-09,13.43,13.48,13.26,13.36,39313700,12.220446
2003-09-08,13.25,13.54,13.23,13.48,58859800,12.330211
2003-09-05,13.40,13.51,13.00,13.08,77735500,11.964329
2003-09-04,13.65,13.78,13.51,13.72,41802700,12.54974
2003-09-03,13.73,14.03,13.58,13.76,100807000,12.586328
2003-09-02,12.96,13.45,12.94,13.39,86313000,12.247888
2003-08-29,12.71,12.89,12.64,12.83,33163800,11.735653
2003-08-28,12.50,12.80,12.48,12.77,37764900,11.680772
2003-08-27,12.36,12.57,12.31,12.45,38240700,11.388066
2003-08-26,12.27,12.52,12.03,12.44,49911800,11.378918
2003-08-25,12.23,12.41,12.19,12.37,30133800,11.314889
2003-08-22,12.24,12.50,12.15,12.30,45221100,11.25086
2003-08-21,12.23,12.32,12.05,12.16,36844900,11.122802
2003-08-20,12.05,12.16,11.96,12.12,23000600,11.086213
2003-08-19,12.29,12.32,11.98,12.15,40467800,11.113654
2003-08-18,12.16,12.20,12.09,12.18,28071100,11.141096
2003-08-15,12.09,12.14,11.96,12.08,12464200,11.049625
2003-08-14,11.98,12.20,11.88,12.12,29768000,11.086213
2003-08-13,12.39,12.39,11.80,11.90,68194900,10.884978
2003-08-12,11.86,12.16,11.81,12.16,48958700,11.122802
2003-08-11,11.78,11.90,11.60,11.68,51264000,10.683744
2003-08-08,11.49,11.51,11.17,11.29,25653500,10.327009
2003-08-07,11.46,11.53,11.18,11.39,30669300,10.41848
2003-08-06,11.56,11.64,11.43,11.45,44154700,10.473362
2003-08-05,11.82,11.96,11.62,11.64,30777600,10.647156
2003-08-04,11.88,12.00,11.67,11.86,27503500,10.84839
2003-08-01,11.90,11.99,11.73,11.82,29348000,10.811802
2003-07-31,12.08,12.31,11.88,11.99,34629900,10.967302
2003-07-30,12.02,12.06,11.81,11.88,27817400,10.866685
2003-07-29,11.95,12.06,11.69,11.92,30663400,10.903273
2003-07-28,12.17,12.24,11.80,11.88,35409100,10.866685
2003-07-25,11.74,12.13,11.60,12.10,29301700,11.06792
2003-07-24,12.21,12.36,11.65,11.68,42418200,10.683744
2003-07-23,12.19,12.21,11.83,12.10,27594900,11.06792
2003-07-22,11.90,12.25,11.82,12.07,43591000,11.040478
2003-07-21,12.06,12.11,11.59,11.69,36377800,10.69289
2003-07-18,12.10,12.16,11.99,12.08,24285200,11.049625
2003-07-17,12.22,12.31,12.03,12.09,29515500,11.058773
2003-07-16,12.69,12.71,12.30,12.41,30646000,11.351478
2003-07-15,12.85,12.89,12.54,12.63,34859600,11.552713
2003-07-14,12.94,13.09,12.53,12.64,28583900,11.56186
2003-07-11,12.60,12.88,12.58,12.84,30605400,11.744801
2003-07-10,12.51,12.74,12.41,12.60,41053100,11.525272
2003-07-09,12.92,13.05,12.60,12.67,33649900,11.589301
2003-07-08,12.60,12.88,12.55,12.73,43898700,11.644183
2003-07-07,12.36,12.76,12.29,12.57,29498700,11.49783
2003-07-03,12.33,12.52,12.12,12.18,15602700,11.141096
2003-07-02,12.48,12.75,12.32,12.45,40358900,11.388066
2003-07-01,12.04,12.38,11.74,12.33,45514700,11.278301
2003-06-30,12.49,12.55,12.00,12.01,42454900,10.985596
2003-06-27,12.55,12.69,12.24,12.43,29954600,11.369772
2003-06-26,12.52,12.61,12.15,12.52,30859200,11.452096
2003-06-25,12.65,12.81,12.35,12.38,26269000,11.324037
2003-06-24,12.86,13.01,12.60,12.65,30663200,11.571006
2003-06-23,12.95,13.05,12.65,12.77,30410900,11.680772
2003-06-20,13.52,13.61,12.86,12.93,51764300,11.827124
2003-06-19,13.35,13.51,13.26,13.34,39496600,12.202153
2003-06-18,13.29,13.54,13.26,13.42,49885300,12.275329
2003-06-17,13.74,13.77,13.28,13.35,36730100,12.2113
2003-06-16,13.62,13.90,13.30,13.65,31357300,12.48571
2003-06-13,13.92,14.00,13.36,13.48,81322400,12.330211
2003-06-12,13.40,13.48,13.10,13.33,40907500,12.193005
2003-06-11,13.21,13.42,13.03,13.27,41013300,12.138124
2003-06-10,13.05,13.09,12.86,13.02,40820000,11.909448
2003-06-09,13.13,13.25,12.71,12.86,51279400,11.763094
2003-06-06,13.64,13.95,12.95,13.09,102963900,11.973477
2003-06-05,13.40,13.57,13.28,13.36,37461900,12.220446
2003-06-04,13.11,13.70,13.00,13.58,53947300,12.421681
2003-06-03,12.86,13.16,12.76,13.02,33190800,11.909448
2003-06-02,13.21,13.25,12.76,12.80,41425900,11.708212
2003-05-30,12.95,13.25,12.89,13.01,43628800,11.9003
2003-05-29,13.07,13.28,12.81,12.83,50293400,11.735653
2003-05-28,12.81,13.40,12.70,13.26,78128000,12.128976
2003-05-27,12.03,12.74,11.98,12.65,35590200,11.571006
2003-05-23,12.22,12.30,12.06,12.10,25251500,11.06792
2003-05-22,12.13,12.41,12.12,12.30,26953500,11.25086
2003-05-21,12.12,12.22,11.97,12.10,35936400,11.06792
2003-05-20,12.21,12.28,12.01,12.16,33688700,11.122802
2003-05-19,12.45,12.62,12.10,12.17,32926600,11.131949
2003-05-16,12.91,13.00,12.47,12.56,34563400,11.488684
2003-05-15,12.60,13.01,12.56,12.91,45269100,11.80883
2003-05-14,12.60,12.64,12.34,12.53,34511800,11.461242
2003-05-13,12.36,12.65,12.32,12.42,34690400,11.360625
2003-05-12,12.29,12.53,12.20,12.46,33784200,11.397213
2003-05-09,12.24,12.50,12.20,12.42,33759800,11.360625
2003-05-08,12.00,12.36,12.00,12.10,34438600,11.06792
2003-05-07,12.36,12.55,12.14,12.19,45258000,11.150242
2003-05-06,11.98,12.55,11.93,12.41,44153800,11.351478
2003-05-05,12.19,12.30,12.06,12.08,34043100,11.049625
2003-05-02,11.79,12.24,11.79,12.20,35190700,11.15939
2003-05-01,11.85,11.99,11.74,11.92,26984400,10.903273
2003-04-30,11.96,12.03,11.81,11.88,40601500,10.866685
2003-04-29,11.95,12.20,11.93,12.02,31540200,10.994744
2003-04-28,11.80,12.04,11.66,11.97,29737500,10.949008
2003-04-25,11.96,12.02,11.77,11.79,26159300,10.784361
2003-04-24,11.83,12.09,11.76,12.03,31261600,11.00389
2003-04-23,11.93,12.08,11.87,12.00,30255100,10.976449
2003-04-22,11.79,12.19,11.70,12.13,33697200,11.095361
2003-04-21,11.98,12.19,11.80,11.84,29742500,10.830096
2003-04-17,11.55,12.01,11.46,12.00,35670800,10.976449
2003-04-16,11.76,11.95,11.56,11.58,41489400,10.592273
2003-04-15,11.53,11.75,11.46,11.54,33429700,10.555685
2003-04-14,11.33,11.71,11.23,11.66,28588700,10.665449
2003-04-11,11.52,11.69,11.20,11.29,27457400,10.327009
2003-04-10,11.19,11.45,11.07,11.37,31242200,10.400185
2003-04-09,11.62,11.64,11.16,11.17,39120000,10.217245
2003-04-08,11.67,11.74,11.48,11.50,34791300,10.519097
2003-04-07,11.90,12.51,11.68,11.71,45510400,10.711185
2003-04-04,11.66,11.74,11.00,11.37,34937000,10.400185
2003-04-03,11.82,11.86,11.54,11.62,44264100,10.628861
2003-04-02,11.06,11.56,10.90,11.46,48276800,10.482509
2003-04-01,10.88,10.91,10.65,10.76,50467600,9.842216
2003-03-31,10.83,11.09,10.82,10.85,44908800,9.92454
2003-03-28,11.25,11.39,11.10,11.10,27751300,10.153216
2003-03-27,11.30,11.51,11.23,11.36,29790500,10.391038
2003-03-26,11.34,11.58,11.25,11.44,38346100,10.464214
2003-03-25,11.19,11.49,11.07,11.30,41673400,10.336156
2003-03-24,11.14,11.30,10.99,11.03,42180200,10.089186
2003-03-21,11.69,11.83,11.27,11.35,65517600,10.381892
2003-03-20,11.43,11.60,11.11,11.50,55821400,10.519097
2003-03-19,11.65,11.83,11.10,11.31,123560800,10.345304
2003-03-18,12.37,12.45,12.06,12.25,58587300,11.205125
2003-03-17,11.71,12.45,11.60,12.35,56316800,11.296596
2003-03-14,11.89,12.05,11.65,11.94,51565800,10.921566
2003-03-13,11.31,11.94,11.19,11.90,57891600,10.884978
2003-03-12,10.65,11.06,10.64,11.00,41539800,10.061745
2003-03-11,10.81,10.96,10.65,10.68,36460600,9.76904
2003-03-10,10.82,11.00,10.67,10.76,30568300,9.842216
2003-03-07,10.94,11.30,10.84,11.06,44083500,10.116628
2003-03-06,11.18,11.35,11.02,11.16,37140800,10.208097
2003-03-05,11.38,11.41,10.99,11.17,64571400,10.217245
2003-03-04,11.74,11.86,11.55,11.63,37421000,10.638009
2003-03-03,12.20,12.20,11.64,11.69,34375200,10.69289
2003-02-28,11.89,12.14,11.83,11.96,35480000,10.939861
2003-02-27,11.91,12.09,11.73,11.89,36829700,10.875832
2003-02-26,11.91,12.10,11.67,11.72,40775700,10.720332
2003-02-25,11.64,12.01,11.48,11.94,47223800,10.921566
2003-02-24,12.19,12.45,11.81,11.82,45766300,10.811802
2003-02-21,12.18,12.44,11.87,12.39,44233400,11.333184
2003-02-20,12.39,12.47,12.23,12.31,31167700,11.260008
2003-02-19,12.33,12.37,12.12,12.32,34828800,11.269154
2003-02-18,11.90,12.44,11.79,12.42,40391400,11.360625
2003-02-14,11.56,11.92,11.35,11.70,41473100,10.702038
2003-02-13,11.56,11.69,11.35,11.54,34557500,10.555685
2003-02-12,11.82,11.95,11.49,11.50,39650300,10.519097
2003-02-11,11.84,12.14,11.72,11.91,46126300,10.894126
2003-02-10,11.41,11.80,11.38,11.75,33763500,10.747773
2003-02-07,11.74,11.90,11.26,11.34,43943700,10.372744
2003-02-06,11.51,11.72,11.33,11.53,39066500,10.546538
2003-02-05,11.88,12.04,11.50,11.52,41316900,10.537391
2003-02-04,11.85,12.13,11.52,11.73,47845200,10.729478
2003-02-03,12.01,12.14,11.89,12.01,30451300,10.985596
2003-01-31,11.59,12.18,11.50,12.03,48082000,11.00389
2003-01-30,12.08,12.48,11.69,11.75,38272500,10.747773
2003-01-29,11.78,12.19,11.55,12.02,36287500,10.994744
2003-01-28,12.15,12.16,11.71,11.97,36313900,10.949008
2003-01-27,11.80,12.06,11.60,11.93,44095200,10.91242
2003-01-24,12.41,12.44,11.67,11.77,45555000,10.766067
2003-01-23,12.05,12.59,11.89,12.46,46467100,11.397213
2003-01-22,11.59,12.14,11.45,11.62,45273300,10.628861
2003-01-21,11.59,11.92,11.47,11.57,36345400,10.583126
2003-01-17,11.68,11.74,11.42,11.44,55319200,10.464214
2003-01-16,12.51,12.80,12.10,12.17,50428400,11.131949
