Date,Open,High,Low,Close,Volume,Adj Close
1999-01-15,79.00,80.125,78.875,80.00,5222800,25.75619
1999-01-14,79.8125,79.8125,77.0625,78.0625,5577000,25.132407
1999-01-13,77.00,79.25,77.00,77.00,8938000,24.790333
1999-01-12,80.0625,80.8125,79.1875,79.8125,5460000,25.695824
1999-01-11,82.0625,82.25,79.75,80.1875,4954800,25.816556
1999-01-08,83.00,83.25,81.00,83.25,4780400,26.802535
1999-01-07,83.375,83.4375,82.1875,83.1875,4961800,26.782413
1999-01-06,83.00,84.50,82.4375,84.00,6238600,27.043999
1999-01-05,82.625,83.75,81.50,83.00,5740800,26.722047
1999-01-04,82.9375,83.875,82.00,82.6875,6097600,26.621437
1998-12-31,84.1875,84.25,83.25,83.875,3019400,27.003755
1998-12-30,83.625,84.375,83.25,84.00,4288400,27.043999
1998-12-29,80.75,84.0625,80.6875,83.75,5367600,26.963511
1998-12-28,79.875,80.8125,79.75,80.5625,3748800,25.937288
1998-12-24,79.00,79.75,78.875,79.375,1591600,25.55497
1998-12-23,78.00,78.8125,77.875,78.8125,4709400,25.373871
1998-12-22,77.25,77.9375,76.8125,77.00,7411200,24.790333
1998-12-21,76.25,77.1875,76.1875,76.875,18981800,24.750089
1998-12-18,80.3125,80.375,78.9375,79.50,7643400,25.595214
1998-12-17,80.50,81.375,79.9375,80.00,3341200,25.75619
1998-12-16,81.75,81.8125,79.875,80.125,4882400,25.796434
1998-12-15,79.25,81.1875,78.125,80.75,4299800,25.997654
1998-12-14,79.75,80.125,78.75,78.875,3943800,25.393993
1998-12-11,79.0625,79.8125,78.625,79.8125,4713200,25.695824
1998-12-10,79.75,79.75,78.875,79.25,4675000,25.514726
1998-12-09,79.9375,80.1875,79.125,79.875,6129400,25.715946
1998-12-08,80.75,80.8125,78.625,79.5625,10314200,25.615336
1998-12-07,82.00,82.25,81.5625,81.625,5757200,26.279362
1998-12-04,81.75,82.6875,80.5625,81.75,9945400,26.319606
1998-12-03,80.50,81.125,79.50,79.5625,5081200,25.615336
1998-12-02,80.1875,80.75,79.8125,80.50,5659600,25.917166
1998-12-01,81.0625,81.50,80.25,81.00,5721200,26.078142
1998-11-30,82.9375,83.4375,81.25,81.25,6394800,26.15863
1998-11-27,82.5625,82.6875,81.25,82.25,3657800,26.480583
1998-11-25,84.00,84.0625,81.75,82.8125,10837400,26.661681
1998-11-24,86.125,86.9375,85.1875,85.25,6009200,27.44644
1998-11-23,89.125,89.75,87.375,88.00,5707400,28.331809
1998-11-20,87.50,89.00,87.375,89.00,3849400,28.653761
1998-11-19,86.25,87.25,86.0625,86.625,3427200,27.889124
1998-11-18,84.375,85.9375,83.75,85.9375,3421000,27.667782
1998-11-17,85.4375,86.1875,84.375,84.875,3758600,27.325708
1998-11-16,84.875,85.4375,83.875,85.25,3355200,27.44644
1998-11-13,84.8125,85.00,83.875,84.625,2829200,27.24522
1998-11-12,83.00,84.875,83.00,84.4375,3360000,27.104365
1998-11-11,83.3125,83.50,82.3125,83.1875,2549200,26.703116
1998-11-10,82.75,84.25,82.5625,83.3125,3944800,26.743241
1998-11-09,82.50,83.125,81.75,82.1875,3835600,26.382117
1998-11-06,81.0625,82.25,80.8125,81.9375,3620400,26.301867
1998-11-05,81.25,82.25,80.75,81.6875,3996200,26.221618
1998-11-04,83.0625,83.875,80.625,81.875,4135600,26.281805
1998-11-03,82.1875,83.125,81.0625,82.1875,3406800,26.382117
1998-11-02,81.4375,82.75,80.75,81.5625,3391600,26.181493
1998-10-30,82.9375,82.9375,81.3125,81.50,4187800,26.16143
1998-10-29,80.8125,82.4375,80.50,82.375,2936400,26.442305
1998-10-28,81.9375,82.875,80.75,80.8125,3260000,25.940743
1998-10-27,82.875,82.875,80.75,81.5625,4346400,26.181493
1998-10-26,83.625,83.6875,82.00,82.00,3772800,26.32193
1998-10-23,82.75,84.6875,82.5625,83.75,4647800,26.883678
1998-10-22,80.75,83.3125,80.125,83.125,3903400,26.683054
1998-10-21,81.00,81.75,79.6875,80.8125,5128400,25.940743
1998-10-20,83.8125,83.8125,80.50,81.25,6088800,26.081181
1998-10-19,82.50,84.25,82.4375,82.8125,5315200,26.582742
1998-10-16,82.625,83.125,80.6875,83.125,7349600,26.683054
1998-10-15,79.3125,82.75,79.1875,82.625,7133200,26.522554
1998-10-14,77.125,80.75,76.9375,79.875,6885200,25.639807
1998-10-13,76.3125,78.1875,76.00,77.75,5038800,24.957684
1998-10-12,77.25,77.625,76.4375,76.4375,4333200,24.536372
1998-10-09,75.9375,76.00,73.6875,76.00,5371400,24.395935
1998-10-08,75.9375,76.4375,72.625,75.8125,8938200,24.335748
1998-10-07,79.5625,79.75,76.25,77.3125,7452800,24.817246
1998-10-06,80.00,80.1875,77.6875,79.5625,6776000,25.539495
1998-10-05,77.00,80.375,75.5625,79.4375,7817400,25.49937
1998-10-02,75.00,78.4375,73.1875,77.125,7087200,24.757059
1998-10-01,77.125,77.625,75.0625,76.375,6113600,24.51631
1998-09-30,78.8125,80.8125,78.25,78.25,4955400,25.118183
1998-09-29,79.875,80.3125,78.3125,79.3125,5917800,25.459245
1998-09-28,78.6875,80.375,78.5625,80.00,5767400,25.679932
1998-09-25,77.50,79.00,77.375,77.8125,4117400,24.977746
1998-09-24,79.00,79.4375,78.00,78.75,4337200,25.278683
1998-09-23,78.6875,79.4375,78.1875,79.4375,6593800,25.49937
1998-09-22,79.0625,79.1875,77.3125,78.25,4522600,25.118183
1998-09-21,75.0625,79.4375,74.75,79.3125,5379200,25.459245
1998-09-18,76.8125,76.875,75.4375,76.75,5869600,24.636684
1998-09-17,75.125,76.8125,75.00,76.25,4254400,24.476185
1998-09-16,77.8125,77.875,75.50,76.875,4852200,24.676809
1998-09-15,78.50,79.00,77.8125,78.0625,3914600,25.057996
1998-09-14,77.50,79.75,77.50,79.00,5672400,25.358932
1998-09-11,75.1875,77.00,74.875,76.375,4563600,24.51631
1998-09-10,75.0625,76.5625,74.25,75.625,4961800,24.27556
1998-09-09,77.50,78.6875,76.125,76.625,5821000,24.59656
1998-09-08,77.50,79.1875,76.3125,78.9375,7072000,25.33887
1998-09-04,75.6875,76.1875,74.8125,76.125,6780800,24.43606
1998-09-03,71.625,75.6875,71.25,74.875,7400600,24.034811
1998-09-02,73.00,74.1875,72.375,72.6875,5577800,23.332625
1998-09-01,69.125,73.00,68.125,72.375,7898600,23.232313
1998-08-31,74.25,74.625,68.875,69.00,8198000,22.148941
1998-08-28,73.50,75.375,72.50,74.1875,5159600,23.814124
1998-08-27,75.8125,76.50,73.625,73.9375,5208600,23.733874
1998-08-26,75.00,77.4375,75.00,76.875,5031000,24.676809
1998-08-25,77.3125,77.8125,75.0625,76.00,4218000,24.395935
1998-08-24,77.00,77.0625,75.6875,76.5625,3543000,24.576497
1998-08-21,74.75,76.3125,72.50,76.125,4772000,24.43606
1998-08-20,74.0625,76.00,74.0625,75.50,4438200,24.235435
1998-08-19,76.4375,76.5625,75.50,75.9375,3074200,24.375873
1998-08-18,76.50,76.625,75.4375,76.1875,3324200,24.456122
1998-08-17,74.625,76.50,74.375,76.4375,4211200,24.536372
1998-08-14,75.875,76.4375,74.6875,75.00,3447800,24.074936
1998-08-13,75.0625,76.625,75.0625,75.75,3069000,24.235437
1998-08-12,74.3125,76.00,73.00,75.0625,4364200,24.015478
1998-08-11,72.3125,74.3125,72.125,74.00,4185000,23.675542
1998-08-10,75.25,76.0625,74.1875,74.375,3059600,23.79552
1998-08-07,74.75,76.25,74.125,75.9375,3349400,24.295426
1998-08-06,74.3125,75.9375,74.0625,75.50,3075600,24.155452
1998-08-05,73.5625,75.1875,72.75,74.9375,4626000,23.975486
1998-08-04,76.25,76.6875,73.3125,73.50,4330000,23.515573
1998-08-03,77.1875,77.375,75.625,75.625,3215200,24.195445
1998-07-31,79.375,79.375,76.50,77.25,3167000,24.715347
1998-07-30,78.75,79.375,78.3125,79.375,4183000,25.395219
1998-07-29,77.625,78.875,77.375,78.4375,4745800,25.095275
1998-07-28,77.5625,78.25,75.875,77.1875,6642800,24.69535
1998-07-27,75.8125,77.4375,75.625,77.00,4189800,24.635362
1998-07-24,75.25,76.75,74.3125,76.5625,4402400,24.495388
1998-07-23,76.9375,78.1875,74.75,75.00,3926200,23.995482
1998-07-22,76.25,78.3125,75.9375,77.625,5993200,24.835324
1998-07-21,76.875,77.125,75.6875,76.25,5315200,24.395407
1998-07-20,77.75,78.375,76.3125,77.125,4044200,24.675354
1998-07-17,77.25,77.875,76.6875,77.5625,3972600,24.815328
1998-07-16,76.1875,77.375,75.5625,77.375,5260600,24.755339
1998-07-15,77.4375,77.4375,75.8125,75.875,6988200,24.275429
1998-07-14,72.375,74.625,72.3125,74.25,6041400,23.755527
1998-07-13,71.875,71.9375,70.8125,71.8125,4828600,22.975674
1998-07-10,72.50,72.75,71.0625,71.875,5714200,22.99567
1998-07-09,73.00,73.25,72.125,72.4375,4437000,23.175637
1998-07-08,74.50,74.5625,72.25,73.0625,6088000,23.375599
1998-07-07,72.1875,74.9375,72.1875,74.5625,5146200,23.855509
1998-07-06,72.00,73.00,71.50,72.375,5952600,23.15564
1998-07-02,74.00,74.5625,73.375,73.6875,3186000,23.575561
1998-07-01,73.75,73.75,72.50,73.25,5355400,23.435588
1998-06-30,75.0625,75.375,73.6875,74.00,8104200,23.675542
1998-06-29,77.375,77.875,76.5625,77.00,2880600,24.635362
1998-06-26,77.00,77.625,76.375,76.9375,2151800,24.615365
1998-06-25,77.6875,77.6875,76.6875,76.9375,3167600,24.615365
1998-06-24,76.4375,77.875,75.875,77.75,4457600,24.875317
1998-06-23,74.8125,76.50,74.8125,76.375,4946600,24.435399
1998-06-22,75.4375,75.6875,74.75,74.75,3760600,23.915497
1998-06-19,75.1875,75.6875,74.8125,75.625,6771200,24.195445
1998-06-18,74.4375,75.00,74.0625,74.875,3078600,23.95549
1998-06-17,73.50,74.25,73.1875,74.25,4907600,23.755527
1998-06-16,72.375,73.1875,70.5625,73.00,4123200,23.355603
1998-06-15,72.3125,73.00,71.375,71.375,3300800,22.835701
1998-06-12,73.00,73.25,71.8125,73.00,3910000,23.355603
1998-06-11,73.25,73.4375,72.3125,72.875,3661000,23.31561
1998-06-10,72.1875,73.9375,72.125,72.8125,6280000,23.295614
1998-06-09,71.0625,72.25,70.6875,72.0625,4566200,23.055659
1998-06-08,71.50,71.6875,70.3125,70.75,3892800,22.635738
1998-06-05,69.9375,71.50,69.375,71.50,3963400,22.875693
1998-06-04,67.875,70.125,67.0625,69.375,4098200,22.195821
1998-06-03,68.625,69.0625,67.3125,67.75,3912400,21.675919
1998-06-02,69.4375,69.8125,68.25,68.4375,4189400,21.895877
1998-06-01,69.875,70.625,68.00,68.9375,4206200,22.055847
1998-05-29,70.625,70.6875,69.0625,69.0625,3420200,22.09584
1998-05-28,69.6875,70.50,69.5625,70.00,4040000,22.395783
1998-05-27,69.00,69.625,68.125,69.4375,5031600,22.215817
1998-05-26,71.1875,71.25,69.625,69.875,3565800,22.355791
1998-05-22,70.9375,71.4375,70.125,70.50,2516800,22.555753
1998-05-21,71.5625,72.00,70.5625,70.9375,4132600,22.695727
1998-05-20,70.9375,71.3125,69.6875,71.1875,3975000,22.775712
1998-05-19,71.00,71.875,70.0625,70.6875,2868200,22.615742
1998-05-18,71.25,71.875,70.125,71.00,2617200,22.715723
1998-05-15,71.875,72.1875,70.375,70.375,3321000,22.515761
1998-05-14,72.1875,72.6875,71.50,72.1875,3451200,23.015666
1998-05-13,71.4375,72.50,71.25,72.4375,3316400,23.095374
1998-05-12,70.0625,71.1875,69.9375,70.875,2880600,22.5972
1998-05-11,71.75,72.375,69.8125,70.125,4118600,22.358076
1998-05-08,69.6875,71.4375,69.6875,71.125,3497200,22.676908
1998-05-07,69.3125,70.1875,69.125,69.5625,3683000,22.178733
1998-05-06,70.875,70.875,69.25,69.3125,3012800,22.099025
1998-05-05,70.75,70.9375,70.00,70.375,2734600,22.437784
1998-05-04,70.4375,71.50,70.4375,70.75,2923400,22.557346
1998-05-01,72.50,72.50,70.125,70.1875,4040200,22.378003
1998-04-30,69.875,72.00,69.625,71.50,5109600,22.79647
1998-04-29,69.75,69.9375,68.75,69.1875,3992200,22.059171
1998-04-28,69.75,69.875,68.0625,69.00,4838200,21.99939
1998-04-27,69.875,70.4375,68.3125,69.375,5274400,22.118952
1998-04-24,70.8125,71.0625,69.9375,70.625,4159800,22.517492
1998-04-23,70.25,71.875,70.125,70.875,4364200,22.5972
1998-04-22,70.625,71.50,70.50,71.375,3849600,22.756616
1998-04-21,70.125,72.0625,70.0625,70.75,5935800,22.557346
1998-04-20,72.3125,72.3125,70.875,71.375,4665400,22.756616
1998-04-17,70.4375,72.75,70.25,72.5625,5999200,23.135228
1998-04-16,70.75,70.875,69.8125,70.00,8525000,22.318222
1998-04-15,72.375,72.4375,70.4375,71.5625,6911200,22.816397
1998-04-14,73.75,73.75,72.125,72.5625,4210400,23.135228
1998-04-13,74.3125,74.3125,72.875,73.75,2845800,23.513841
1998-04-09,74.50,74.9375,73.875,74.4375,2344800,23.733038
1998-04-08,75.50,75.5625,73.50,73.6875,3447400,23.493914
1998-04-07,75.75,75.8125,74.625,75.25,3688800,23.992089
1998-04-06,77.50,77.50,75.6875,76.1875,4143400,24.290993
1998-04-03,76.50,77.50,75.5625,77.00,5501600,24.550044
1998-04-02,74.4375,76.375,74.3125,76.25,7043200,24.31092
1998-04-01,73.3125,73.50,72.3125,73.375,4665800,23.394279
1998-03-31,72.875,73.75,72.4375,73.4375,3932000,23.414206
1998-03-30,71.75,72.625,71.5625,71.6875,3404200,22.85625
1998-03-27,73.8125,73.8125,71.1875,71.50,4042800,22.79647
1998-03-26,73.0625,73.4375,72.6875,72.6875,3186000,23.175082
1998-03-25,74.00,74.125,71.0625,73.1875,5337800,23.334498
1998-03-24,74.375,74.625,73.6875,73.875,3437800,23.553695
1998-03-23,75.0625,75.125,74.125,74.1875,4086000,23.65333
1998-03-20,75.0625,75.75,74.375,75.75,5433000,24.151504
1998-03-19,74.5625,74.8125,73.9375,74.50,3008400,23.752965
1998-03-18,75.625,75.625,74.4375,74.8125,3528400,23.8526
1998-03-17,75.0625,75.3125,74.625,75.0625,2907400,23.932308
1998-03-16,75.25,75.50,74.50,74.875,3786200,23.872527
1998-03-13,76.00,76.4375,74.875,75.125,3297000,23.952235
1998-03-12,75.8125,76.00,75.5625,76.00,2766600,24.231212
1998-03-11,75.25,76.00,75.125,75.9375,3710600,24.211285
1998-03-10,74.5625,75.3125,74.5625,75.00,3609800,23.912381
1998-03-09,74.00,74.4375,73.625,74.1875,3363800,23.65333
1998-03-06,72.375,74.00,72.25,73.875,4576000,23.553695
1998-03-05,73.00,73.25,71.75,72.25,4638800,23.035593
1998-03-04,74.0625,74.1875,72.3125,73.3125,3822600,23.374352
1998-03-03,74.875,75.25,74.1875,74.50,4340800,23.752965
1998-03-02,75.1875,75.5625,74.50,74.75,3179000,23.832673
1998-02-27,74.50,75.50,74.4375,75.375,4615400,24.031943
1998-02-26,74.9375,75.25,73.9375,74.375,4805000,23.713111
1998-02-25,73.625,74.6875,73.5625,74.25,5131000,23.673257
1998-02-24,71.625,73.75,71.125,73.125,7167800,23.314571
1998-02-23,70.50,72.1875,70.00,72.00,5591000,22.955885
1998-02-20,70.5625,70.5625,68.875,70.0625,4727800,22.338149
1998-02-19,70.50,70.5625,69.875,70.5625,3663800,22.497565
1998-02-18,69.75,70.50,69.6875,70.50,4723000,22.477638
1998-02-17,69.50,69.75,68.75,69.50,4246800,22.158806
1998-02-13,68.0625,69.3125,68.0625,69.0625,3318400,22.019317
1998-02-12,69.1875,69.6875,68.50,69.5625,3539400,22.178733
1998-02-11,69.875,69.9375,69.1875,69.1875,2963800,21.989028
1998-02-10,68.9375,70.00,68.9375,69.75,3603400,22.1678
1998-02-09,69.8125,69.8125,68.4375,68.875,3942400,21.88971
1998-02-06,69.3125,69.875,69.125,69.75,3477400,22.1678
1998-02-05,69.1875,69.4375,68.25,68.875,3665400,21.88971
1998-02-04,69.25,69.25,68.50,68.75,4204600,21.849982
1998-02-03,68.8125,69.50,68.3125,69.50,4734800,22.088346
1998-02-02,68.50,69.1875,68.50,68.8125,4673800,21.869846
1998-01-30,66.9375,67.5625,66.375,66.9375,3965400,21.273937
1998-01-29,66.625,67.25,66.125,66.875,4947800,21.254074
1998-01-28,67.8125,68.1875,66.6875,66.875,4496000,21.254074
1998-01-27,67.125,68.50,67.0625,67.4375,4479400,21.432846
1998-01-26,66.9375,67.9375,66.75,67.1875,2894800,21.353392
1998-01-23,67.1875,67.50,66.625,66.875,3495600,21.254074
1998-01-22,67.50,68.00,66.6875,67.25,4411200,21.373256
1998-01-21,68.6875,68.8125,67.0625,68.125,5605600,21.651346
1998-01-20,67.9375,69.4375,67.0625,69.3125,6008400,22.028755
1998-01-16,66.0625,68.50,66.00,67.75,7342400,21.532165
1998-01-15,66.125,66.375,65.50,65.6875,4463200,20.876665
1998-01-14,66.25,66.8125,65.9375,66.50,4987000,21.134892
1998-01-13,66.00,66.6875,65.6875,66.375,6294600,21.095165
1998-01-12,63.5625,66.1875,63.50,65.9375,7726800,20.95612
1998-01-09,65.00,65.9375,64.1875,64.625,6919200,20.538983
1998-01-08,64.9375,65.8125,64.5625,65.375,6087800,20.777347
1998-01-07,63.50,64.625,63.50,64.625,3768200,20.538983
1998-01-06,64.625,64.6875,63.375,64.00,4971400,20.340347
1998-01-05,65.3125,65.4375,64.4375,65.00,5308200,20.658165
1998-01-02,65.0625,65.1875,64.625,65.0625,4656400,20.678029
1997-12-31,66.00,66.375,65.6875,65.875,2581200,20.936256
1997-12-30,65.50,66.25,65.25,66.25,2566000,21.055438
1997-12-29,65.25,65.4375,64.875,65.3125,4094800,20.757483
1997-12-26,65.4375,65.50,64.8125,64.875,1239200,20.618438
1997-12-24,66.1875,66.25,64.9375,65.0625,2102000,20.678029
1997-12-23,66.9375,67.3125,66.00,66.0625,3390200,20.995847
1997-12-22,66.50,67.0625,65.50,66.9375,4044200,21.273937
1997-12-19,66.0625,66.75,64.875,66.25,7120000,21.055438
1997-12-18,67.00,67.00,65.625,66.8125,6020000,21.23421
1997-12-17,65.4375,66.4375,65.3125,66.375,4597200,21.095165
1997-12-16,65.25,65.50,64.8125,65.3125,3184600,20.757483
1997-12-15,64.0625,65.50,64.0625,65.00,3462600,20.658165
1997-12-12,65.25,65.375,63.9375,64.00,3688200,20.340347
1997-12-11,65.8125,65.8125,64.875,65.1875,5457200,20.717756
1997-12-10,65.0625,66.1875,64.75,66.00,6046400,20.975983
1997-12-09,65.0625,66.1875,64.875,65.00,6041800,20.658165
1997-12-08,65.1875,65.4375,64.6875,65.1875,4693200,20.717756
1997-12-05,63.9375,65.375,63.8125,65.1875,4725200,20.717756
1997-12-04,64.9375,65.50,64.00,64.375,6497800,20.459529
1997-12-03,64.375,64.75,63.9375,64.50,4865600,20.499256
1997-12-02,64.375,64.8125,64.00,64.375,4624000,20.459529
1997-12-01,63.375,64.8125,63.125,64.6875,4625600,20.558847
1997-11-28,63.50,63.625,62.9375,62.9375,1688400,20.002666
1997-11-26,63.75,63.9375,62.6875,62.6875,4678000,19.923211
1997-11-25,64.00,64.875,63.75,64.00,4344000,20.340347
1997-11-24,64.6875,65.00,63.6875,64.125,4449600,20.380075
1997-11-21,64.875,65.00,63.6875,64.9375,5232400,20.638302
1997-11-20,63.75,64.75,63.625,64.25,5179200,20.419802
1997-11-19,62.5625,63.7812,62.50,63.125,3873600,20.062257
1997-11-18,63.4375,64.1875,62.6875,63.00,4949400,20.022529
1997-11-17,63.00,64.125,62.8125,63.4375,7098200,20.161575
1997-11-14,60.25,62.5625,60.125,62.375,8696200,19.823893
1997-11-13,59.00,60.1875,58.6875,59.9375,5564600,18.979292
1997-11-12,60.00,60.25,58.1875,58.375,4750800,18.484524
1997-11-11,60.125,61.125,60.0625,60.5625,3733200,19.177199
1997-11-10,60.00,60.375,59.625,59.6875,4524200,18.900129
1997-11-07,59.125,59.8125,58.8125,59.8125,6026400,18.93971
1997-11-06,60.00,60.3125,59.875,60.1875,4270000,19.058455
1997-11-05,60.125,60.375,60.00,60.1875,4626600,19.058455
1997-11-04,59.4375,60.3125,59.125,60.125,5477800,19.038664
1997-11-03,58.4375,59.25,58.1875,59.00,4459000,18.682431
1997-10-31,57.3125,57.8125,56.125,57.375,5072800,18.167873
1997-10-30,56.625,57.5625,56.50,56.50,6313400,17.890803
1997-10-29,57.25,58.00,56.5625,57.125,7258000,18.08871
1997-10-28,54.00,58.00,53.00,56.00,11948600,17.732477
1997-10-27,57.5625,57.6875,55.00,55.00,7043000,17.415826
1997-10-24,59.4375,59.4375,57.1875,58.3125,5835200,18.464733
1997-10-23,58.50,59.4375,57.9375,58.50,6123600,18.524105
1997-10-22,60.25,60.4375,59.4375,59.9375,3898400,18.979292
1997-10-21,59.125,60.375,59.0625,59.8125,5233600,18.93971
1997-10-20,58.375,59.0625,57.625,59.00,4741600,18.682431
1997-10-17,58.625,58.9375,57.1875,58.3125,4812000,18.464733
1997-10-16,59.4375,60.0625,58.625,58.875,5738600,18.64285
1997-10-15,60.0625,60.0625,59.1875,59.375,5728400,18.801175
1997-10-14,60.875,61.0625,59.1875,60.4375,7120600,19.137617
1997-10-13,60.5625,61.00,60.50,60.625,2149200,19.19699
1997-10-10,60.3125,60.375,59.625,60.0625,2722800,19.018873
1997-10-09,60.50,60.75,59.75,60.50,3679400,19.157408
1997-10-08,61.6875,62.125,60.375,61.00,6110000,19.315734
1997-10-07,60.4375,61.50,59.6875,61.50,5335600,19.47406
1997-10-06,60.375,60.50,59.75,59.8125,3950000,18.93971
1997-10-03,60.125,60.25,59.4375,59.625,8844200,18.880338
1997-10-02,58.00,58.5625,57.625,58.5625,4362600,18.543896
1997-10-01,58.125,58.1875,57.1875,57.875,5220400,18.326198
1997-09-30,58.3125,58.3125,57.50,57.6875,5560600,18.266826
1997-09-29,57.50,58.3125,57.4375,58.00,4831800,18.36578
1997-09-26,58.5625,58.5625,57.375,57.625,6176600,18.247035
1997-09-25,58.25,58.3125,57.375,57.5625,6897800,18.227245
1997-09-24,59.0625,59.5625,58.25,58.625,4913800,18.563687
1997-09-23,60.00,60.25,59.00,59.25,5450800,18.761594
1997-09-22,59.25,60.5625,58.8125,60.25,5870600,19.078245
1997-09-19,57.125,58.75,57.0625,58.625,8213200,18.563687
1997-09-18,58.25,59.375,57.75,57.75,5844000,18.286617
1997-09-17,58.9375,58.9375,57.5625,57.8125,5293400,18.306408
1997-09-16,58.5625,58.875,58.1875,58.75,5003800,18.603268
1997-09-15,57.8125,58.1875,57.6875,57.8125,5232200,18.306408
1997-09-12,57.1875,57.75,56.25,57.50,7144400,18.207454
1997-09-11,55.875,57.125,55.125,56.625,7304400,17.930384
1997-09-10,57.6875,57.75,56.125,56.1875,4962400,17.791849
1997-09-09,57.375,57.9375,56.8125,57.6875,6465000,18.266826
1997-09-08,58.50,58.75,57.50,57.50,4027400,18.207454
1997-09-05,58.9375,59.5625,57.5625,58.125,4904200,18.405361
1997-09-04,58.00,59.125,58.00,58.6875,4028400,18.583478
1997-09-03,58.4375,58.75,57.8125,57.9375,5101800,18.345989
1997-09-02,56.75,58.50,56.75,58.375,6678000,18.484524
1997-08-29,57.125,57.25,56.25,56.6875,4463800,17.950175
1997-08-28,57.125,57.6875,56.375,57.00,6613600,18.049128
1997-08-27,57.0625,58.25,57.00,58.00,5399200,18.36578
1997-08-26,57.0625,57.9375,57.0625,57.1875,4302800,18.1085
1997-08-25,58.6875,59.4375,57.50,57.75,3843800,18.286617
1997-08-22,57.9375,58.875,57.50,58.6875,5376400,18.583478
1997-08-21,60.00,60.0625,58.6875,59.125,4495400,18.722012
1997-08-20,59.625,59.875,58.6875,59.5625,5399800,18.860547
1997-08-19,59.00,59.3125,58.25,59.125,6258600,18.722012
1997-08-18,57.00,58.1875,56.00,58.0625,7687600,18.38557
1997-08-15,57.9375,58.00,55.9375,56.0625,7992000,17.752268
1997-08-14,57.50,59.0625,57.3125,59.00,9217600,18.612768
1997-08-13,58.75,58.75,56.625,57.0625,10054400,18.001543
1997-08-12,59.625,59.6875,57.3125,57.5625,6219600,18.159278
1997-08-11,59.50,59.5625,57.4375,58.3125,8812600,18.395881
1997-08-08,60.0625,60.25,58.8125,59.3125,8754800,18.711352
1997-08-07,62.1875,62.4375,60.50,60.6875,5709000,19.145124
1997-08-06,61.5625,62.50,61.25,62.25,3748600,19.638047
1997-08-05,61.125,61.8125,61.125,61.4375,3413400,19.381727
1997-08-04,61.1875,61.625,60.625,60.9375,4034600,19.223992
1997-08-01,62.00,62.4375,60.6875,61.0625,4628000,19.263426
1997-07-31,62.25,62.5625,61.375,62.125,5294400,19.598613
1997-07-30,61.8125,61.875,61.375,61.625,4292400,19.440878
1997-07-29,60.3125,61.1875,60.125,61.0625,5373200,19.263426
1997-07-28,61.00,61.375,60.50,60.5625,5537600,19.10569
1997-07-25,62.00,62.375,60.625,61.5625,5556400,19.421161
1997-07-24,62.875,62.875,60.75,61.875,6275600,19.519746
1997-07-23,63.9375,63.9375,62.625,62.625,4941000,19.756349
1997-07-22,61.8125,62.9375,61.125,62.9375,4798000,19.854933
1997-07-21,60.25,61.5625,60.00,60.6875,4596400,19.145124
1997-07-18,62.50,62.5625,60.1875,60.1875,7189800,18.987389
1997-07-17,62.50,63.375,62.125,62.375,5756600,19.677481
1997-07-16,61.9375,62.75,61.8125,62.00,6196600,19.559179
1997-07-15,64.375,64.375,61.5625,61.75,7655800,19.480312
1997-07-14,63.4375,63.9375,62.8125,62.9375,3991800,19.854933
1997-07-11,62.3125,63.4375,62.00,63.0625,4690400,19.894367
1997-07-10,63.4375,63.50,60.875,62.375,9642200,19.677481
1997-07-09,65.5625,65.625,62.75,63.6875,5080600,20.091536
1997-07-08,65.00,65.625,64.5625,65.50,3782400,20.663327
1997-07-07,64.875,65.875,64.25,64.75,4774600,20.426724
1997-07-03,64.50,64.6875,63.8125,64.1875,3349000,20.249271
1997-07-02,63.375,63.5625,62.6875,63.4375,5441600,20.012668
1997-07-01,64.375,64.6875,63.0625,63.125,4361000,19.914084
1997-06-30,64.875,64.875,63.25,64.375,5272000,20.308422
1997-06-27,64.375,65.375,63.50,64.375,3657000,20.308422
1997-06-26,65.1875,65.50,62.625,63.875,6334600,20.150687
1997-06-25,66.125,66.50,64.00,65.1875,5539000,20.564742
1997-06-24,64.5625,66.375,63.875,66.375,6229800,20.939363
1997-06-23,65.625,65.875,63.875,64.00,3036200,20.190121
1997-06-20,65.625,66.25,65.50,65.875,7222200,20.781628
1997-06-19,64.75,65.875,64.50,65.75,4629800,20.742194
1997-06-18,64.875,65.50,64.00,64.25,4106600,20.268988
1997-06-17,65.75,65.875,64.625,65.00,5508800,20.505591
1997-06-16,66.375,66.50,65.875,66.25,4070200,20.89993
1997-06-13,65.50,66.50,65.50,66.375,5525800,20.939363
1997-06-12,64.25,65.50,63.875,65.50,5964000,20.663327
1997-06-11,62.00,64.375,62.00,63.875,8397800,20.150687
1997-06-10,62.125,62.125,61.625,61.875,4160800,19.519746
1997-06-09,60.125,61.75,60.125,61.625,4966000,19.440878
1997-06-06,59.625,60.625,59.625,60.125,4757000,18.967672
1997-06-05,59.625,60.125,59.25,59.25,3969800,18.691635
1997-06-04,59.50,59.75,59.25,59.375,2319600,18.731069
1997-06-03,59.25,60.00,59.25,59.75,3096800,18.84937
1997-06-02,60.25,60.375,58.75,59.375,4104800,18.731069
1997-05-30,58.75,60.125,58.50,60.00,4558800,18.928238
1997-05-29,59.375,59.875,58.25,58.875,4113600,18.573334
1997-05-28,60.00,60.00,58.875,59.375,3632000,18.731069
