Date,Open,High,Low,Close,Volume,Adj Close
2001-04-30,49.50,49.950001,47.900002,48.880001,2382800,33.516323
2001-04-27,49.299999,49.950001,48.509998,49.950001,3015100,34.250007
2001-04-26,48.450001,49.279999,48.119999,49.189999,3047300,33.728884
2001-04-25,46.099998,48.200001,45.959999,47.509998,3456700,32.576932
2001-04-24,46.290001,46.98,45.200001,45.389999,2233600,31.123279
2001-04-23,47.119999,47.119999,45.50,46.43,2498400,31.836393
2001-04-20,46.799999,47.950001,46.599998,47.220001,5449700,32.378085
2001-04-19,46.25,47.700001,46.25,47.599998,3001800,32.638644
2001-04-18,45.040001,47.50,44.650002,47.00,7200700,32.227233
2001-04-17,42.299999,44.50,42.299999,44.349998,4388000,30.410165
2001-04-16,42.75,43.25,42.200001,43.25,4309400,29.655911
2001-04-12,41.849998,43.450001,41.599998,43.450001,4434600,29.793049
2001-04-11,43.00,43.240002,41.110001,41.599998,5027200,28.524529
2001-04-10,40.450001,43.380001,40.400002,42.34,8495500,29.031937
2001-04-09,39.599998,40.700001,38.700001,39.599998,5320900,27.153157
2001-04-06,39.849998,40.200001,38.650002,39.50,9734200,27.08459
2001-04-05,39.349998,40.709999,39.299999,40.650002,7598400,27.873129
2001-04-04,38.00,39.900002,37.459999,38.189999,5350400,26.18634
2001-04-03,40.049999,40.279999,37.849998,38.25,4686200,26.227482
2001-04-02,40.450001,41.75,39.599998,40.48,3107700,27.756561
2001-03-30,40.700001,41.150002,40.00,40.799999,5006100,27.975981
2001-03-29,40.349998,40.599998,39.650002,40.450001,2124500,27.735992
2001-03-28,40.299999,40.700001,39.869999,40.599998,5104300,27.838843
2001-03-27,39.50,41.50,39.41,41.389999,4301100,28.380535
2001-03-26,39.599998,40.630001,38.700001,39.299999,5637700,26.947452
2001-03-23,36.75,38.529999,36.459999,37.950001,7004600,26.021777
2001-03-22,37.00,37.25,34.849998,35.93,11262700,24.636691
2001-03-21,39.099998,39.84,37.75,37.77,4239500,25.898353
2001-03-20,40.650002,41.450001,39.099998,39.450001,4264300,27.050306
2001-03-19,39.75,40.950001,39.32,40.549999,4994800,27.804559
2001-03-16,40.060001,41.00,39.50,39.50,9680600,27.08459
2001-03-15,40.950001,41.139999,40.279999,40.509998,5012300,27.777131
2001-03-14,40.50,41.970001,40.00,40.650002,7580900,27.873129
2001-03-13,41.50,42.400002,40.75,42.23,7347500,28.956512
2001-03-12,43.799999,43.799999,38.599998,40.400002,8869700,27.701708
2001-03-09,45.509998,45.700001,43.580002,43.98,5366100,30.156462
2001-03-08,46.549999,46.849998,45.509998,46.330002,4486200,31.767825
2001-03-07,46.400002,46.830002,46.09,46.48,2735500,31.870676
2001-03-06,46.50,47.130001,46.060001,46.25,4173600,31.712969
2001-03-05,44.75,45.740002,44.700001,45.650002,3841400,31.301558
2001-03-02,45.700001,45.799999,44.540001,44.790001,3793600,30.711868
2001-03-01,45.75,46.099998,45.00,46.049999,5193300,31.575831
2001-02-28,48.080002,48.240002,45.75,46.73,9645800,32.042098
2001-02-27,46.50,48.150002,46.50,48.150002,9503200,33.015773
2001-02-26,47.400002,48.84,47.029999,48.68,6717800,33.379186
2001-02-23,47.599998,48.00,45.950001,47.00,5185000,32.227233
2001-02-22,48.900002,48.900002,47.099998,48.200001,6143500,33.050057
2001-02-21,49.50,49.939999,48.509998,48.669998,3513500,33.372327
2001-02-20,48.209999,49.84,48.209999,49.200001,2969500,33.735743
2001-02-16,47.919998,48.799999,47.700001,48.209999,2824000,33.056912
2001-02-15,47.549999,49.490002,47.50,48.50,4518300,33.255762
2001-02-14,48.599998,48.689999,47.599998,47.669998,2541200,32.557732
2001-02-13,48.869999,49.639999,48.689999,48.700001,2660700,33.261205
2001-02-12,47.50,49.450001,47.369999,49.060001,2933000,33.507079
2001-02-09,48.529999,48.650002,46.799999,47.200001,4790400,32.236733
2001-02-08,48.990002,49.700001,48.50,48.779999,2573300,33.315842
2001-02-07,49.00,49.349998,48.099998,48.549999,2211200,33.158757
2001-02-06,49.25,49.700001,48.77,49.25,2825300,33.636844
2001-02-05,47.700001,49.619999,47.650002,49.419998,3520700,33.75295
2001-02-02,47.549999,48.25,47.279999,47.700001,3479500,32.578223
2001-02-01,47.650002,48.200001,47.209999,47.740002,2603100,32.605543
2001-01-31,47.369999,48.189999,46.900002,47.25,4531000,32.270881
2001-01-30,45.799999,47.50,45.799999,47.369999,4511100,32.352838
2001-01-29,46.349998,46.700001,45.259998,45.799999,3114900,31.280557
2001-01-26,47.4375,48.125,46.00,46.4375,5793200,31.715959
2001-01-25,47.25,48.50,47.125,47.3125,5136300,32.313567
2001-01-24,47.875,48.375,46.9375,47.375,2534800,32.356254
2001-01-23,47.625,48.25,47.328121,47.875,4306000,32.697745
2001-01-22,48.125,48.609379,46.6875,47.0625,3782200,32.142822
2001-01-19,49.125,49.375,47.6875,48.375,4205700,33.039235
2001-01-18,48.50,49.4375,47.625,48.875,4466500,33.380726
2001-01-17,48.6875,49.28125,47.625,48.00,9644900,32.783117
2001-01-16,46.25,48.1875,46.25,47.875,4420000,32.697745
2001-01-12,47.375,47.625,45.50,46.50,4046200,31.758645
2001-01-11,45.875,47.6875,45.875,47.375,4945600,32.356254
2001-01-10,44.0625,45.50,43.4375,45.1875,6354400,30.862232
2001-01-09,45.6875,46.4375,44.125,44.6875,5533200,30.520741
2001-01-08,46.00,46.625,44.5625,45.6875,3562500,31.203722
2001-01-05,47.4375,47.625,46.0625,46.9375,4208200,32.057449
2001-01-04,47.50,48.8125,47.375,48.0625,3651600,32.825804
2001-01-03,44.25,48.125,43.50,48.125,8868000,32.86849
2001-01-02,46.50,46.50,42.4375,44.25,9949000,30.221936
2000-12-29,47.75,48.25,47.125,47.3125,2126000,32.313567
2000-12-28,47.875,48.3125,47.1875,47.9375,2618800,32.740431
2000-12-27,47.625,48.6875,47.3125,47.5625,2436700,32.484313
2000-12-26,47.375,48.1875,46.8125,48.00,3528700,32.783117
2000-12-22,46.5625,48.3125,46.5625,47.75,2589300,32.612372
2000-12-21,46.4375,47.375,46.125,46.3125,3853100,31.630586
2000-12-20,48.00,48.25,46.00,46.00,5317700,31.417154
2000-12-19,49.9375,50.296879,48.8125,48.875,6021700,33.380726
2000-12-18,48.875,50.4375,48.875,49.75,5217800,33.978335
2000-12-15,49.875,50.00,47.875,47.875,7301100,32.697745
2000-12-14,51.25,51.625,50.4375,50.5625,6371200,34.533258
2000-12-13,52.625,52.75,51.75,52.125,5152000,35.600416
2000-12-12,53.875,54.00,51.50,52.125,6494000,35.600416
2000-12-11,54.3125,55.6875,53.625,55.1875,4392800,37.692048
2000-12-08,53.375,54.9375,53.375,54.50,4700000,37.222498
2000-12-07,52.50,53.1875,52.4375,52.625,5391600,35.941907
2000-12-06,52.625,53.125,51.8125,52.9375,5406600,36.155339
2000-12-05,50.8125,53.5625,50.625,52.9375,5847200,36.155339
2000-12-04,49.875,51.00,49.8125,50.625,3976900,34.575944
2000-12-01,49.625,50.4375,49.375,49.9375,4757800,34.106394
2000-11-30,47.75,49.125,47.00,48.75,5307300,33.295354
2000-11-29,48.625,50.1875,48.3125,48.3125,5014400,32.996549
2000-11-28,48.50,49.4375,48.0625,49.125,4237700,33.551472
2000-11-27,49.50,50.00,48.1875,48.625,3267500,33.209981
2000-11-24,48.625,49.1875,48.50,48.625,1378700,33.209981
2000-11-22,48.50,48.875,47.8125,48.25,5844300,32.953863
2000-11-21,49.4375,50.5625,49.4375,49.875,4517300,34.063708
2000-11-20,50.75,51.25,49.25,49.25,3979500,33.636844
2000-11-17,51.625,52.375,50.4375,51.00,3832700,34.832062
2000-11-16,51.00,52.0625,51.00,51.50,5293000,35.173553
2000-11-15,51.25,52.1875,50.875,51.625,5919100,35.130525
2000-11-14,50.375,52.25,50.3125,51.875,6568800,35.300648
2000-11-13,51.00,51.50,49.8125,50.625,7327100,34.45003
2000-11-10,53.25,53.875,52.625,53.375,5553500,36.32139
2000-11-09,53.00,54.375,52.8125,53.6875,7624100,36.534045
2000-11-08,54.125,54.50,53.00,53.50,6002600,36.406452
2000-11-07,52.625,54.3125,52.625,54.25,5503800,36.916823
2000-11-06,51.75,53.25,51.75,52.875,8999300,35.981143
2000-11-03,52.25,52.75,51.3125,51.625,9552400,35.130525
2000-11-02,53.125,53.50,52.125,52.125,7748400,35.470772
2000-11-01,52.875,54.0625,52.875,53.50,7060600,36.406452
2000-10-31,53.0625,54.125,53.0625,53.8125,6501200,36.619106
2000-10-30,51.50,53.75,51.50,53.75,8847100,36.576575
2000-10-27,52.1875,52.875,51.0625,51.50,9380100,35.045463
2000-10-26,52.00,52.8125,50.875,52.1875,8464800,35.513303
2000-10-25,52.50,53.50,51.75,52.25,17512100,35.555834
2000-10-24,50.25,53.3125,49.875,53.3125,26039700,36.278859
2000-10-23,50.00,51.00,48.875,49.9375,48068800,33.98219
2000-10-20,41.00,47.75,39.50,46.00,27752100,31.302744
2000-10-19,33.8125,36.75,33.8125,35.875,9199100,24.412738
2000-10-18,34.00,34.875,33.375,33.6875,3621800,22.924156
2000-10-17,35.25,35.50,34.6875,35.25,4775800,23.987429
2000-10-16,35.4375,36.00,34.875,35.8125,4293700,24.370207
2000-10-13,34.625,35.25,34.25,34.625,3524300,23.56212
2000-10-12,36.00,36.1875,34.50,35.00,3432600,23.817305
2000-10-11,36.50,37.50,36.00,36.0625,3466600,24.54033
2000-10-10,36.9375,37.1875,36.4375,36.4375,2334600,24.795516
2000-10-09,36.875,37.00,36.125,36.9375,1557400,25.135763
2000-10-06,37.125,37.625,36.1875,36.50,2442300,24.838047
2000-10-05,38.125,38.1875,36.5625,36.625,3236400,24.923108
2000-10-04,37.0625,39.0625,37.0625,37.875,3413700,25.773726
2000-10-03,35.875,37.75,35.6875,37.1875,4032000,25.305887
2000-10-02,36.00,36.4375,35.25,36.00,2969100,24.497799
2000-09-29,36.375,36.875,35.375,35.625,2330000,24.242614
2000-09-28,34.9375,36.625,34.8125,36.4375,2901400,24.795516
2000-09-27,35.875,36.0625,34.5625,34.875,2845000,23.732243
2000-09-26,35.50,36.0625,35.125,35.9375,1804200,24.455268
2000-09-25,36.3125,36.625,35.0625,35.5625,2252100,24.200083
2000-09-22,35.6875,36.4375,35.375,36.3125,1839400,24.710454
2000-09-21,35.50,36.125,35.4375,35.50,2555700,24.157552
2000-09-20,35.25,35.75,34.5625,35.00,2695200,23.817305
2000-09-19,35.25,36.00,34.25,36.00,3905100,24.497799
2000-09-18,36.625,37.00,35.50,35.75,3223300,24.327676
2000-09-15,37.625,37.875,36.375,36.50,3917100,24.838047
2000-09-14,37.50,38.1875,37.3125,37.5625,3647300,25.561072
2000-09-13,37.00,38.4375,36.875,37.50,5142800,25.518541
2000-09-12,36.5625,37.00,35.75,37.00,4478400,25.178294
2000-09-11,36.50,37.4375,36.375,36.5625,3582900,24.880578
2000-09-08,37.00,37.375,35.00,35.00,7852600,23.817305
2000-09-07,40.25,40.25,38.25,38.25,6434100,26.028912
2000-09-06,40.125,41.75,40.0625,40.875,4459800,27.81521
2000-09-05,39.50,40.1875,39.125,39.75,2783600,27.049654
2000-09-01,38.875,39.625,38.875,39.4375,2527800,26.836999
2000-08-31,39.50,39.9375,38.5625,38.875,3893900,26.454221
2000-08-30,38.50,40.3125,38.50,39.50,4156000,26.87953
2000-08-29,38.50,38.875,38.00,38.375,3498700,26.113974
2000-08-28,40.00,40.3125,39.00,39.00,3558900,26.539283
2000-08-25,40.125,40.875,39.625,39.875,5613700,27.134715
2000-08-24,38.25,40.00,36.5625,40.00,6512800,27.219777
2000-08-23,38.625,38.875,37.875,38.125,4163000,25.94385
2000-08-22,37.375,39.5625,37.1875,38.625,7058400,26.284097
2000-08-21,36.375,37.00,36.0625,37.00,3825500,25.178294
2000-08-18,35.75,35.75,35.125,35.4375,3502300,24.115021
2000-08-17,34.50,35.25,34.0625,34.3125,5405800,23.349465
2000-08-16,35.0625,35.25,34.00,34.00,3286700,23.136811
2000-08-15,35.25,36.1875,34.9375,35.375,3246300,23.944558
2000-08-14,35.125,35.25,34.5625,35.1875,3538600,23.817644
2000-08-11,34.75,36.00,34.75,35.125,4788800,23.775339
2000-08-10,36.125,36.3125,35.3125,35.50,3358500,24.029168
2000-08-09,36.875,37.00,35.4375,35.8125,5171500,24.240692
2000-08-08,35.875,36.375,35.25,36.25,5452200,24.536827
2000-08-07,33.5625,36.00,33.3125,35.625,5438300,24.113778
2000-08-04,34.125,34.125,33.25,33.5625,3454600,22.717717
2000-08-03,34.00,34.0625,33.125,33.125,3101000,22.421583
2000-08-02,34.125,34.5625,33.6875,33.75,3729200,22.844632
2000-08-01,34.00,34.375,33.50,34.125,1915900,23.098461
2000-07-31,33.875,34.6875,33.4375,34.00,3866000,23.013851
2000-07-28,34.8125,34.875,33.00,33.00,5855300,22.336973
2000-07-27,35.50,35.625,34.4375,34.9375,3427000,23.648424
2000-07-26,36.125,36.3125,35.00,35.125,5605000,23.775339
2000-07-25,36.50,37.3125,36.0625,36.9375,4959200,25.00218
2000-07-24,35.125,36.50,35.00,35.375,5381300,23.944558
2000-07-21,35.50,35.8125,34.75,34.75,5633100,23.52151
2000-07-20,37.75,37.75,35.8125,36.25,4717600,24.536827
2000-07-19,37.00,37.25,36.3125,37.1875,5164800,25.1714
2000-07-18,37.50,37.6875,36.4375,36.875,5018800,24.959875
2000-07-17,37.375,37.75,36.5625,37.75,5456500,25.552144
2000-07-14,36.125,36.875,35.3125,36.125,4319800,24.452217
2000-07-13,35.6875,36.625,35.625,35.8125,4211100,24.240692
2000-07-12,35.50,36.4375,35.4375,35.9375,6855400,24.325302
2000-07-11,34.9375,36.00,34.875,36.00,10271400,24.367607
2000-07-10,35.00,35.5625,33.50,35.00,11831100,23.690729
2000-07-07,34.5625,35.00,33.875,34.625,5733600,23.4369
2000-07-06,34.00,35.00,33.625,35.00,5634200,23.690729
2000-07-05,34.50,35.00,33.625,34.00,4717300,23.013851
2000-07-03,34.1875,34.6875,33.625,34.375,1992700,23.26768
2000-06-30,34.3125,34.75,33.375,33.6875,5337300,22.802327
2000-06-29,33.375,34.75,33.00,33.75,5581400,22.844632
2000-06-28,33.375,34.75,32.125,34.09375,10891400,23.077308
2000-06-27,33.75,34.5625,33.0625,33.25,8098900,22.506193
2000-06-26,34.875,34.9375,33.50,34.25,8344800,23.183071
2000-06-23,35.125,35.4375,34.25,34.6875,8240800,23.479205
2000-06-22,37.00,37.50,34.50,35.00,15809600,23.690729
2000-06-21,36.25,37.00,35.25,37.00,13098700,25.044485
2000-06-20,37.125,37.75,35.125,36.625,24847300,24.790656
2000-06-19,48.625,48.75,38.00,40.25,20693700,27.244339
2000-06-16,50.875,50.9375,48.50,48.50,2866300,32.828582
2000-06-15,51.375,51.6875,50.6875,50.875,1817900,34.436167
2000-06-14,51.50,52.25,51.25,51.3125,2388600,34.732301
2000-06-13,50.75,50.8125,50.0625,50.1875,1831100,33.970813
2000-06-12,52.1875,52.1875,51.25,51.25,1368600,34.689996
2000-06-09,52.00,53.125,52.00,52.0625,1864800,35.23996
2000-06-08,53.8125,53.9375,49.9375,51.50,4963200,34.859216
2000-06-07,56.50,56.5625,53.50,53.8125,2497800,36.424496
2000-06-06,56.25,56.8125,55.00,56.50,1544300,38.243606
2000-06-05,57.25,57.4375,55.75,56.75,1599700,38.412825
2000-06-02,58.00,59.125,54.50,56.625,3298800,38.328215
2000-06-01,54.4375,57.125,54.4375,56.5625,2125400,38.28591
2000-05-31,55.375,55.8125,53.9375,54.6875,1632300,37.016764
2000-05-30,53.875,55.4375,53.75,55.1875,1897800,37.355203
2000-05-26,53.50,54.375,52.75,53.5625,1541000,36.255277
2000-05-25,54.00,54.125,52.50,53.4375,2061100,36.170667
2000-05-24,54.00,54.4375,53.4375,54.00,2258200,36.551411
2000-05-23,54.00,54.75,53.125,53.375,2785300,36.128362
2000-05-22,54.50,54.50,52.50,53.25,939900,36.043752
2000-05-19,55.00,55.4375,54.125,54.25,2112200,36.72063
2000-05-18,54.125,55.625,54.125,54.984379,981200,37.217715
2000-05-17,54.125,54.875,54.00,54.125,1862200,36.63602
2000-05-16,56.25,57.00,55.8125,56.125,1822100,37.862521
2000-05-15,53.75,56.4375,53.75,55.5625,2191400,37.483052
2000-05-12,53.25,54.50,53.00,53.21875,1126200,35.901934
2000-05-11,54.50,54.6875,53.4375,53.625,1502500,36.175994
2000-05-10,54.0625,54.375,52.75,53.8125,1155200,36.302484
2000-05-09,53.3125,54.625,53.3125,54.00,1158800,36.428973
2000-05-08,53.50,54.875,53.375,54.3125,798500,36.639789
2000-05-05,52.50,55.1875,52.375,54.3125,1533300,36.639789
2000-05-04,53.8125,54.4375,52.875,53.25,2709800,35.923015
2000-05-03,54.75,54.875,53.5625,54.1875,1320700,36.555463
2000-05-02,54.75,55.1875,53.625,54.00,1925200,36.428973
2000-05-01,55.125,56.1875,54.4375,55.50,1279200,37.440889
2000-04-28,55.75,56.9375,54.3125,56.00,1822600,37.778194
2000-04-27,54.25,56.4375,54.0625,55.3125,2126900,37.3144
2000-04-26,58.00,58.375,54.9375,55.6875,2232500,37.567379
2000-04-25,56.875,58.4375,56.25,57.8125,2501000,39.000926
2000-04-24,56.00,58.375,56.00,56.25,2844100,37.946847
2000-04-20,54.3125,57.00,54.0625,57.00,2198600,38.452805
2000-04-19,54.9375,55.5625,53.9375,54.3125,2219000,36.639789
2000-04-18,54.25,54.9375,53.375,53.75,2226800,36.260321
2000-04-17,52.75,55.25,52.75,55.00,2196900,37.103584
2000-04-14,53.00,56.0625,52.5625,54.125,3205900,36.5133
2000-04-13,55.75,57.00,53.25,55.4375,4306600,37.398726
2000-04-12,55.375,55.875,52.50,52.875,1976000,35.670036
2000-04-11,54.25,56.75,54.125,56.0625,2760500,37.820358
2000-04-10,51.625,54.8125,51.125,53.50,2226800,36.091668
2000-04-07,51.75,53.125,51.50,51.625,1259900,34.826773
2000-04-06,53.25,53.6875,51.00,52.125,1756000,35.164078
2000-04-05,53.50,54.875,52.75,52.75,1897400,35.58571
2000-04-04,54.875,55.25,51.875,53.75,2848400,36.260321
2000-04-03,55.00,55.00,53.3125,54.375,3333100,36.681952
2000-03-31,53.00,54.00,51.125,52.6875,4039700,35.543547
2000-03-30,49.0625,52.25,49.00,51.50,4947800,34.742447
2000-03-29,46.625,49.625,46.625,49.00,2489200,33.05592
2000-03-28,47.375,48.625,46.625,46.8125,2313100,31.580209
2000-03-27,48.75,49.3125,47.00,48.00,2897400,32.38131
2000-03-24,46.3125,49.6875,46.00,49.625,3008800,33.477552
2000-03-23,46.75,47.625,45.875,46.25,3263500,31.200741
2000-03-22,49.375,49.375,46.25,46.25,2866900,31.200741
2000-03-21,47.00,50.00,46.9375,50.00,3067400,33.730531
2000-03-20,47.75,49.875,46.25,47.50,3410000,32.044004
2000-03-17,48.625,49.625,46.875,46.875,4364800,31.622373
2000-03-16,47.875,50.3125,46.5625,49.75,3976100,33.561878
2000-03-15,44.125,46.50,43.50,45.9375,3996600,30.989925
2000-03-14,44.6875,46.00,44.25,45.00,2332600,30.357478
2000-03-13,44.875,45.4375,43.875,44.625,2134300,30.104499
2000-03-10,45.50,45.625,43.875,45.375,3238600,30.610457
2000-03-09,44.375,45.125,42.8125,44.00,4679200,29.682867
2000-03-08,41.6875,43.125,40.3125,42.6875,4356400,28.797441
2000-03-07,43.50,43.625,41.1875,41.8125,3169400,28.207156
2000-03-06,45.75,45.75,44.00,44.3125,2306400,29.893683
2000-03-03,46.125,48.4375,44.75,45.50,3157700,30.694783
2000-03-02,48.125,48.125,45.00,45.875,2279400,30.947762
2000-03-01,49.00,49.6875,46.5625,48.125,2278600,32.465636
2000-02-29,49.00,49.875,47.8125,48.125,2672500,32.465636
2000-02-28,46.625,48.75,45.4375,48.00,2908400,32.38131
2000-02-25,45.75,46.75,44.375,46.5625,2572500,31.411557
2000-02-24,45.1875,46.0625,42.5625,45.75,3503600,30.863436
2000-02-23,47.25,47.25,43.9375,45.1875,2193600,30.483967
2000-02-22,44.0625,47.25,43.00,47.25,2469800,31.875352
2000-02-18,46.1875,46.375,43.9375,44.3125,2392600,29.893683
2000-02-17,46.25,46.875,45.4375,46.4375,2385000,31.32723
2000-02-16,46.125,46.125,44.625,44.875,2729000,30.273151
2000-02-15,42.875,46.625,42.75,46.3125,3409900,31.116078
2000-02-14,43.25,44.875,42.625,42.625,3246700,28.63855
2000-02-11,42.50,44.4375,42.25,42.25,3240000,28.386598
2000-02-10,43.25,44.4375,42.375,43.25,3168200,29.05847
2000-02-09,44.50,44.9375,42.50,43.75,3706600,29.394406
2000-02-08,46.00,46.9375,44.9375,45.25,4497100,30.402214
2000-02-07,47.00,47.00,44.50,45.00,2656600,30.234246
2000-02-04,47.50,47.6875,46.25,47.375,3652000,31.829943
2000-02-03,48.25,49.00,46.75,47.50,2445100,31.913927
2000-02-02,48.00,49.00,47.75,48.25,2598900,32.417831
2000-02-01,48.00,48.375,47.125,47.50,2850600,31.913927
2000-01-31,45.1875,48.00,45.1875,48.00,3392700,32.249863
2000-01-28,45.125,46.625,44.8125,45.1875,3140100,30.360222
2000-01-27,47.125,48.1875,44.625,46.25,4691000,31.074086
2000-01-26,47.9375,48.50,46.125,47.625,4770500,31.997911
2000-01-25,46.25,47.9375,45.00,47.5625,5044200,31.955919
2000-01-24,51.4375,51.4375,47.00,47.75,6944600,32.081895
2000-01-21,53.00,53.125,49.9375,51.3125,5065300,34.475439
2000-01-20,54.50,55.25,52.5625,52.875,5193200,35.525239
2000-01-19,59.00,59.00,52.50,54.25,11410700,36.449064
2000-01-18,59.75,60.375,57.625,59.00,3184300,39.640456
2000-01-14,60.00,60.50,59.25,59.875,2549000,40.228344
2000-01-13,59.9375,60.00,59.50,59.875,1543900,40.228344
2000-01-12,59.375,59.75,59.0625,59.4375,2046200,39.9344
2000-01-11,59.9375,60.1875,58.75,58.875,2641000,39.556472
2000-01-10,59.4375,59.875,58.3125,59.3125,1467400,39.850416
2000-01-07,56.75,59.375,56.4375,59.00,3943400,39.640456
2000-01-06,55.50,56.125,54.50,56.00,2388000,37.62484
2000-01-05,55.75,56.25,54.6875,54.9375,2975700,36.910976
2000-01-04,56.375,56.4375,54.0625,55.6875,2670300,37.41488
2000-01-03,57.6875,58.50,56.50,56.6875,2100800,38.086752
1999-12-31,56.75,58.0625,56.75,57.6875,918400,38.758624
1999-12-30,56.625,57.125,55.8125,56.75,1028200,38.128744
1999-12-29,56.9375,57.00,56.25,56.75,1243400,38.128744
1999-12-28,54.9375,56.6875,54.8125,55.8125,2621100,37.498864
1999-12-27,55.125,55.375,54.125,54.375,5101200,36.533048
1999-12-23,54.75,55.50,54.4375,55.0625,4601900,36.99496
1999-12-22,56.375,56.4375,53.9375,54.0625,6228700,36.323088
1999-12-21,56.625,57.75,54.875,56.6875,12074600,38.086752
1999-12-20,63.625,63.625,56.50,56.625,8300000,38.04476
1999-12-17,61.75,63.875,61.625,63.75,4320600,42.831849
1999-12-16,60.25,62.50,59.5625,61.75,2349200,41.488105
1999-12-15,60.00,61.50,59.9375,60.796879,2008300,40.847729
1999-12-14,59.00,60.25,58.9375,59.875,2262100,40.228344
1999-12-13,58.00,59.4375,57.75,59.1875,2461500,39.766432
1999-12-10,58.625,59.00,57.75,58.125,2730500,39.052568
1999-12-09,60.25,60.25,58.5625,58.625,2975800,39.388504
1999-12-08,61.375,61.375,59.75,60.0625,2992700,40.35432
1999-12-07,61.6875,62.1875,61.00,61.6875,4159900,41.446113
1999-12-06,62.00,62.4375,59.75,61.6875,1981900,41.446113
1999-12-03,62.875,64.00,62.00,62.75,2680500,42.159977
1999-12-02,61.4375,63.00,60.5625,60.75,1339100,40.816232
1999-12-01,61.875,62.9375,60.625,60.75,4259100,40.816232
1999-11-30,58.625,60.625,58.50,60.00,2843100,40.312328
1999-11-29,58.0625,58.875,57.5625,58.6875,3028300,39.430496
1999-11-26,58.875,58.9375,58.3125,58.4375,523000,39.262528
1999-11-24,59.625,59.8125,58.25,58.75,2023900,39.472488
1999-11-23,61.1875,61.25,59.25,59.5625,1813100,40.018384
1999-11-22,60.4375,61.5625,60.3125,61.125,1482200,41.068184
1999-11-19,61.75,62.00,60.50,60.6875,1153800,40.77424
1999-11-18,62.50,62.50,61.25,61.875,1547200,41.572089
1999-11-17,61.25,62.25,60.5625,60.8125,1340900,40.858224
1999-11-16,61.3125,61.8125,59.625,61.8125,1543600,41.415879
1999-11-15,60.9375,62.50,60.625,60.9375,2201000,40.829608
1999-11-12,58.4375,61.00,57.625,60.50,1856400,40.536472
1999-11-11,58.50,59.0625,57.5625,57.8125,1715200,38.735782
1999-11-10,55.8125,58.75,55.6875,58.5625,2483100,39.2383
1999-11-09,56.625,56.625,55.125,56.125,1556200,37.605116
1999-11-08,55.5625,57.1875,55.50,56.0625,1473800,37.563239
1999-11-05,56.00,56.125,55.3125,55.625,968600,37.270104
1999-11-04,56.875,56.9375,55.00,55.00,1021200,36.851338
1999-11-03,56.00,56.4375,55.6875,56.0625,1171800,37.563239
1999-11-02,57.625,57.6875,56.00,56.0625,2020400,37.563239
1999-11-01,57.00,57.875,57.00,57.75,1952900,38.693905
1999-10-29,57.125,57.3125,56.75,56.9375,2955900,38.149511
1999-10-28,56.00,56.625,54.875,56.1875,2954700,37.646992
1999-10-27,52.375,55.0625,52.375,54.50,2281800,36.516326
1999-10-26,54.50,54.875,52.3125,52.375,1471700,35.092525
1999-10-25,54.125,54.75,53.625,54.4375,1508100,36.47445
1999-10-22,53.875,56.0625,53.625,55.625,3227300,37.270104
1999-10-21,55.00,55.0625,53.375,54.125,2576900,36.265067
1999-10-20,55.75,56.8125,54.9375,55.50,3274200,37.186351
1999-10-19,57.9375,59.375,55.125,55.6875,2809500,37.31198
1999-10-18,58.5625,58.75,56.875,57.00,2286800,38.191387
1999-10-15,59.375,61.00,58.6875,58.8125,2341800,39.405806
1999-10-14,58.0625,60.1875,57.625,59.375,2446500,39.782695
1999-10-13,60.4375,60.4375,57.875,58.3125,2236400,39.070794
1999-10-12,63.125,63.1875,59.75,60.375,2129000,40.452719
1999-10-11,61.375,64.25,61.1875,63.125,2180600,42.295286
1999-10-08,60.50,61.625,60.50,61.3125,1446300,41.080867
1999-10-07,60.1875,61.8125,60.0625,61.1875,2019200,40.997114
1999-10-06,60.75,60.9375,60.00,60.1875,1558400,40.32709
1999-10-05,60.6875,61.875,60.5625,60.6875,2554200,40.662102
1999-10-04,59.9375,61.625,59.9375,60.6875,1237700,40.662102
1999-10-01,59.9375,60.4375,59.4375,59.9375,2001600,40.159584
1999-09-30,59.25,59.9375,59.25,59.9375,1712700,40.159584
1999-09-29,57.5625,59.375,57.5625,59.25,1620600,39.698942
1999-09-28,59.3125,59.3125,57.00,57.50,2912700,38.526399
1999-09-27,58.00,60.125,57.625,59.25,2510700,39.698942
1999-09-24,58.625,59.5625,56.6875,57.625,3382900,38.610152
1999-09-23,63.50,63.50,59.125,59.75,3963500,40.033954
1999-09-22,63.75,64.25,63.00,63.625,1642300,42.630298
1999-09-21,63.50,64.25,63.4375,63.75,1487400,42.714051
1999-09-20,62.5625,64.25,62.4375,64.1875,1552500,43.007187
1999-09-17,64.00,64.00,62.00,62.00,1686600,41.541509
1999-09-16,63.125,63.1875,61.25,62.1875,1465200,41.667138
1999-09-15,63.5625,63.875,63.0625,63.375,858300,42.462792
1999-09-14,64.25,64.25,63.3125,63.5625,996900,42.588422
1999-09-13,64.1875,64.4375,63.3125,64.4375,854500,43.174693
1999-09-10,65.50,65.6875,64.125,64.625,979500,43.300323
1999-09-09,65.50,65.5625,64.4375,65.125,1255300,43.635335
1999-09-08,64.5625,65.8125,64.50,65.50,1502000,43.886594
1999-09-07,63.9375,64.9375,63.625,64.6875,1312700,43.342199
