Date,Open,High,Low,Close,Volume,Adj Close
2002-12-03,42.049999,43.099998,42.049999,42.900002,5204100,30.071164
2002-12-02,42.490002,42.98,41.82,42.209999,4593200,29.5875
2002-11-29,42.099998,42.52,42.09,42.48,2070500,29.776759
2002-11-27,41.349998,42.549999,40.799999,42.279999,5340800,29.636567
2002-11-26,41.650002,41.98,41.459999,41.48,5783100,29.0758
2002-11-25,42.369999,42.369999,41.299999,41.48,5355100,29.0758
2002-11-22,42.009998,42.700001,41.57,42.029999,8993600,29.461327
2002-11-21,43.639999,43.650002,41.700001,42.189999,11673200,29.57348
2002-11-20,43.900002,43.98,43.25,43.75,5528500,30.666978
2002-11-19,44.650002,45.299999,44.470001,44.900002,4711400,31.473083
2002-11-18,44.950001,45.119999,44.060001,44.279999,3253100,31.038486
2002-11-15,43.650002,44.990002,43.57,44.91,4622700,31.480091
2002-11-14,43.41,44.299999,43.16,44.25,3690800,31.017458
2002-11-13,42.650002,44.200001,42.50,43.41,4405400,30.428652
2002-11-12,42.779999,43.599998,42.009998,42.450001,5103800,29.755731
2002-11-11,43.419998,43.810001,42.900002,43.25,2446600,30.316499
2002-11-08,43.25,44.150002,43.25,43.779999,3339900,30.688006
2002-11-07,43.650002,44.09,43.150002,43.48,3308200,30.477719
2002-11-06,44.099998,44.099998,42.82,43.529999,3801300,30.512766
2002-11-05,43.799999,44.27,43.66,44.00,4367800,30.842218
2002-11-04,44.150002,44.23,43.080002,43.43,3951600,30.442671
2002-11-01,43.75,44.799999,43.560001,44.299999,3662300,31.052505
2002-10-31,43.509998,44.099998,43.189999,44.099998,4195900,30.912313
2002-10-30,43.939999,44.25,43.209999,43.779999,4112800,30.688006
2002-10-29,43.25,44.00,42.549999,43.66,4373400,30.603892
2002-10-28,44.459999,44.50,42.619999,43.110001,5119400,30.218365
2002-10-25,44.400002,45.049999,43.75,44.189999,4684500,30.9754
2002-10-24,44.50,45.16,44.32,44.580002,6180600,31.248776
2002-10-23,44.099998,44.900002,44.00,44.59,4641200,31.255784
2002-10-22,44.470001,44.830002,44.25,44.709999,4577800,31.339899
2002-10-21,43.57,45.00,43.299999,44.900002,4976900,31.473083
2002-10-18,43.52,44.16,43.099998,43.799999,4867500,30.702026
2002-10-17,43.950001,44.34,43.32,43.740002,5893200,30.65997
2002-10-16,42.299999,43.75,42.299999,43.549999,6268600,30.526786
2002-10-15,43.599998,43.82,42.549999,43.32,6639500,30.365565
2002-10-14,42.200001,43.200001,42.16,42.970001,3797800,30.120231
2002-10-11,41.580002,43.00,40.990002,42.669998,8358100,29.909941
2002-10-10,41.450001,42.00,40.599998,41.57,9291400,29.138886
2002-10-09,40.389999,41.880001,40.259998,41.610001,12517900,29.166925
2002-10-08,38.50,41.32,38.50,41.099998,23211500,28.809435
2002-10-07,37.00,37.75,35.59,35.779999,8637800,25.08033
2002-10-04,37.450001,38.080002,37.00,37.00,7844400,25.935502
2002-10-03,37.75,38.439999,37.049999,37.220001,7381900,26.089714
2002-10-02,37.700001,38.799999,37.52,37.75,7850700,26.461221
2002-10-01,37.009998,38.00,36.650002,37.700001,7545400,26.426174
2002-09-30,36.50,37.150002,35.599998,36.950001,8123100,25.900454
2002-09-27,37.400002,37.900002,36.580002,36.689999,6698600,25.718203
2002-09-26,37.02,37.799999,36.549999,37.400002,6558200,26.215887
2002-09-25,36.869999,37.599998,36.349998,37.00,6469000,25.935502
2002-09-24,36.900002,37.240002,36.299999,36.77,5695000,25.774281
2002-09-23,37.00,37.84,36.75,37.200001,5231900,26.075694
2002-09-20,37.150002,37.869999,37.150002,37.50,8965200,26.285981
2002-09-19,34.00,37.790001,34.00,37.150002,7356500,26.040647
2002-09-18,38.299999,38.740002,37.950001,38.049999,7172400,26.671509
2002-09-17,41.200001,41.400002,39.220001,39.25,6826800,27.512661
2002-09-16,39.849998,41.099998,39.82,40.950001,4247800,28.704292
2002-09-13,39.799999,40.93,39.720001,40.150002,5742700,28.143525
2002-09-12,39.48,40.290001,39.18,39.369999,4475000,27.596775
2002-09-11,39.91,40.09,39.299999,39.490002,4547400,27.680892
2002-09-10,39.00,40.209999,38.849998,39.93,6812500,27.989313
2002-09-09,37.990002,39.200001,37.799999,38.669998,6576400,27.106103
2002-09-06,37.400002,38.27,37.279999,37.990002,6174300,26.629453
2002-09-05,37.400002,37.490002,37.009998,37.099998,8732000,26.005597
2002-09-04,38.450001,39.18,37.700001,37.790001,7506900,26.48926
2002-09-03,39.549999,39.549999,38.27,38.419998,6821500,26.825719
2002-08-30,39.00,40.25,38.98,39.549999,8158700,27.614712
2002-08-29,39.900002,39.98,38.849998,39.00,7396800,27.23069
2002-08-28,40.200001,40.450001,39.580002,39.93,8178700,27.880037
2002-08-27,42.75,42.830002,41.25,41.299999,9106400,28.836602
2002-08-26,43.360001,43.48,42.150002,42.529999,5276700,29.695416
2002-08-23,43.25,43.75,43.040001,43.150002,4448300,30.128316
2002-08-22,43.599998,44.25,43.049999,43.73,5009100,30.533283
2002-08-21,44.00,44.00,42.869999,43.59,4250600,30.435533
2002-08-20,43.919998,44.049999,43.169998,43.610001,5025200,30.449497
2002-08-19,44.00,44.419998,43.790001,43.919998,5880300,30.665945
2002-08-16,44.50,44.990002,44.099998,44.389999,6562400,30.99411
2002-08-15,44.860001,45.00,44.060001,44.50,6911800,31.070915
2002-08-14,44.150002,45.209999,43.459999,45.009998,5494500,31.427008
2002-08-13,44.299999,44.93,43.849998,43.91,4423000,30.658964
2002-08-12,43.799999,44.599998,43.00,44.299999,5133800,30.93127
2002-08-09,42.450001,44.25,42.150002,43.799999,5241300,30.582159
2002-08-08,41.98,42.900002,41.52,42.450001,5666600,29.639559
2002-08-07,40.970001,42.00,40.099998,41.919998,8985000,29.269499
2002-08-06,41.779999,42.200001,40.25,40.52,7049800,28.291989
2002-08-05,42.259998,42.709999,40.869999,40.939999,8159600,28.585241
2002-08-02,42.75,43.50,42.360001,42.950001,7254500,29.98867
2002-08-01,42.939999,43.389999,42.27,42.50,6091400,29.67447
2002-07-31,41.98,43.00,41.849998,42.939999,7239000,29.981687
2002-07-30,42.099998,42.290001,41.25,41.740002,9504600,29.143822
2002-07-29,40.50,42.59,40.349998,42.540001,7749000,29.702399
2002-07-26,40.299999,40.400002,39.299999,40.200001,5477900,28.068558
2002-07-25,39.00,40.689999,38.880001,40.419998,9296000,28.222165
2002-07-24,35.75,40.049999,35.599998,39.549999,13635800,27.614712
2002-07-23,36.200001,36.349998,35.299999,35.970001,10096600,25.115076
2002-07-22,36.00,36.75,35.009998,35.50,11358800,24.78691
2002-07-19,40.299999,40.299999,35.25,36.200001,19419600,25.275666
2002-07-18,42.450001,42.700001,40.119999,40.299999,5290000,28.138379
2002-07-17,41.299999,42.919998,41.25,42.380001,7250900,29.590684
2002-07-16,41.650002,42.00,40.209999,40.50,6983400,28.278024
2002-07-15,41.549999,42.25,39.540001,42.25,8165000,29.499914
2002-07-12,42.900002,43.450001,41.00,42.099998,11003500,29.395179
2002-07-11,43.75,44.00,41.209999,43.400002,14500200,30.302871
2002-07-10,46.00,46.130001,44.419998,44.610001,8879300,31.14772
2002-07-09,48.049999,48.220001,45.00,45.27,14431900,31.608547
2002-07-08,48.549999,48.970001,48.130001,48.849998,3703900,34.108183
2002-07-05,47.400002,48.099998,46.650002,48.099998,2880400,33.584516
2002-07-03,47.75,48.00,46.450001,47.48,4559900,33.151619
2002-07-02,49.00,49.130001,47.75,47.75,6339300,33.340139
2002-07-01,48.290001,49.099998,48.150002,49.02,5062300,34.226883
2002-06-28,48.75,49.490002,48.200001,48.200001,7697900,33.65434
2002-06-27,49.150002,49.200001,48.00,48.599998,5096000,33.933628
2002-06-26,47.25,49.490002,47.209999,49.25,7751400,34.387474
2002-06-25,50.549999,51.099998,48.77,49.029999,4873000,34.233864
2002-06-24,50.25,51.099998,50.110001,50.450001,4851700,35.225342
2002-06-21,50.00,51.080002,50.00,50.599998,8047500,35.330073
2002-06-20,51.630001,52.00,51.119999,51.25,4384900,35.783919
2002-06-19,50.75,51.990002,50.669998,51.880001,3917000,36.2238
2002-06-18,51.290001,51.860001,51.07,51.25,2715900,35.783919
2002-06-17,51.279999,51.75,51.099998,51.740002,2619100,36.12605
2002-06-14,50.299999,51.00,50.189999,50.900002,4577400,35.539542
2002-06-13,51.650002,51.700001,50.810001,51.23,2622600,35.769955
2002-06-12,50.52,51.950001,50.509998,51.650002,4497400,36.06321
2002-06-11,51.279999,51.48,50.700001,50.919998,3254000,35.553505
2002-06-10,51.200001,51.490002,50.919998,51.25,2305100,35.783919
2002-06-07,50.50,51.490002,50.48,51.299999,3454500,35.81883
2002-06-06,52.040001,52.040001,50.759998,50.889999,2526100,35.532559
2002-06-05,51.700001,52.18,51.459999,52.040001,3377400,36.335516
2002-06-04,50.849998,51.900002,50.82,51.790001,3880400,36.056227
2002-06-03,51.700001,52.09,51.040001,51.150002,3658800,35.610659
2002-05-31,51.549999,52.200001,51.360001,51.98,5819800,36.188504
2002-05-30,50.700001,51.459999,50.25,50.93,2691500,35.457494
2002-05-29,51.200001,51.439999,50.93,50.93,2873800,35.457494
2002-05-28,51.00,51.23,50.709999,50.900002,4306800,35.436609
2002-05-24,50.799999,51.110001,50.029999,50.23,3947200,34.970153
2002-05-23,51.619999,51.619999,50.669998,51.18,2976400,35.631544
2002-05-22,51.23,51.75,51.169998,51.630001,2841300,35.944835
2002-05-21,51.650002,51.799999,50.900002,51.060001,3576900,35.548001
2002-05-20,52.240002,52.240002,51.349998,51.549999,3099600,35.889138
2002-05-17,52.549999,52.700001,51.709999,52.139999,4162700,36.299896
2002-05-16,52.380001,52.610001,52.029999,52.549999,2625500,36.585338
2002-05-15,52.25,52.880001,51.919998,52.200001,3332300,36.341669
2002-05-14,52.799999,52.900002,52.150002,52.75,3325700,36.724579
2002-05-13,52.220001,52.599998,51.650002,52.560001,2881800,36.592302
2002-05-10,52.200001,52.849998,52.00,52.400002,3544200,36.48091
2002-05-09,51.799999,52.59,51.599998,52.060001,2902700,36.244202
2002-05-08,51.790001,52.110001,51.41,51.619999,5063400,35.937872
2002-05-07,52.00,52.25,51.59,51.830002,2842100,36.084076
2002-05-06,52.549999,53.00,51.799999,52.00,2572700,36.202429
2002-05-03,52.75,52.799999,52.080002,52.50,4212000,36.550529
2002-05-02,53.23,53.23,52.349998,53.07,3890300,36.947363
2002-05-01,51.950001,53.009998,51.700001,52.919998,6089000,36.842932
2002-04-30,52.310001,53.049999,51.860001,51.900002,4548400,36.13281
2002-04-29,51.82,52.700001,51.75,52.310001,3462300,36.418252
2002-04-26,52.50,52.93,51.84,52.23,3225800,36.362554
2002-04-25,52.43,52.950001,52.220001,52.450001,4248300,36.515719
2002-04-24,52.450001,53.50,52.349998,52.93,5459600,36.849895
2002-04-23,53.00,53.040001,52.02,52.200001,5178800,36.341669
2002-04-22,53.119999,53.240002,52.610001,52.830002,3188900,36.780276
2002-04-19,52.23,53.16,52.029999,53.119999,4064300,36.982172
2002-04-18,51.669998,52.200001,51.200001,51.810001,2985600,36.070151
2002-04-17,52.389999,52.389999,51.709999,51.91,2525000,36.13977
2002-04-16,51.900002,52.169998,51.25,51.959999,4098200,36.17458
2002-04-15,51.630001,51.900002,51.110001,51.220001,3685700,35.659393
2002-04-12,51.450001,52.299999,51.25,51.900002,3773300,36.13281
2002-04-11,52.060001,52.50,51.689999,51.860001,4210900,36.104961
2002-04-10,51.32,52.419998,51.32,52.290001,5785100,36.404327
2002-04-09,50.700001,51.490002,50.529999,51.43,3811300,35.805594
2002-04-08,50.459999,51.119999,50.32,50.810001,3628700,35.373951
2002-04-05,50.59,50.759998,50.349998,50.610001,3745000,35.23471
2002-04-04,50.25,50.630001,50.150002,50.43,3316000,35.109394
2002-04-03,50.650002,50.73,49.880001,49.970001,4675000,34.789142
2002-04-02,51.43,51.50,50.50,50.619999,6765900,35.241671
2002-04-01,51.650002,51.700001,50.900002,51.43,3988100,35.805594
2002-03-28,51.139999,51.700001,50.849998,51.50,3961400,35.854328
2002-03-27,51.57,51.889999,51.049999,51.049999,4391800,35.541038
2002-03-26,50.91,51.990002,50.900002,51.950001,3626500,36.167619
2002-03-25,51.57,51.84,51.07,51.279999,5517100,35.701163
2002-03-22,50.25,51.110001,50.16,50.900002,3946000,35.436609
2002-03-21,50.400002,50.599998,50.110001,50.41,3414500,35.09547
2002-03-20,50.549999,51.25,50.549999,50.549999,3144000,35.192937
2002-03-19,50.549999,51.48,50.549999,51.240002,3966900,35.673317
2002-03-18,51.169998,51.189999,50.299999,50.709999,3543400,35.304329
2002-03-15,50.57,51.049999,50.400002,50.869999,5652200,35.415721
2002-03-14,49.73,50.509998,49.73,50.119999,3317800,34.893571
2002-03-13,50.18,50.259998,49.48,49.57,3334500,34.510661
2002-03-12,49.25,49.959999,49.25,49.93,3903100,34.761294
2002-03-11,49.279999,49.709999,49.25,49.50,2307500,34.461927
2002-03-08,49.580002,50.34,49.18,49.529999,3865300,34.482812
2002-03-07,50.130001,50.130001,48.869999,49.48,6109500,34.448003
2002-03-06,50.00,50.369999,49.529999,49.880001,4153000,34.726484
2002-03-05,50.52,50.700001,49.700001,50.389999,4225100,34.980595
2002-03-04,51.450001,51.470001,50.32,50.990002,5027200,35.397115
2002-03-01,50.939999,51.43,50.50,51.25,3153200,35.577605
2002-02-28,50.880001,50.939999,50.349998,50.50,3962500,35.056957
2002-02-27,50.68,51.200001,50.209999,50.619999,3797000,35.14026
2002-02-26,50.73,51.09,50.200001,50.43,4713600,35.008364
2002-02-25,50.380001,50.880001,49.959999,50.630001,5479500,35.147204
2002-02-22,49.75,50.599998,49.700001,50.200001,5442400,34.848699
2002-02-21,49.650002,49.880001,49.23,49.48,3799900,34.348876
2002-02-20,49.299999,50.00,48.400002,49.919998,4527400,34.654322
2002-02-19,49.720001,49.73,49.150002,49.470001,4083800,34.341935
2002-02-15,49.400002,50.080002,49.09,49.880001,4848200,34.626556
2002-02-14,49.75,49.849998,49.00,49.41,3113000,34.300282
2002-02-13,48.950001,49.700001,48.880001,49.619999,2950200,34.446063
2002-02-12,48.799999,49.150002,48.77,49.02,3233000,34.029546
2002-02-11,48.669998,49.060001,48.509998,48.919998,3248200,33.960125
2002-02-08,48.650002,48.650002,47.599998,48.57,4424500,33.717157
2002-02-07,49.00,49.34,48.330002,48.599998,4580100,33.737982
2002-02-06,48.900002,49.549999,48.189999,49.099998,9061000,34.08508
2002-02-05,50.299999,51.09,49.919998,50.810001,5660500,35.27216
2002-02-04,49.900002,50.490002,49.610001,50.299999,3884000,34.918118
2002-02-01,49.75,50.119999,49.509998,50.119999,3504300,34.793162
2002-01-31,49.150002,50.119999,48.970001,50.09,6022600,34.772337
2002-01-30,47.93,48.900002,47.849998,48.669998,6608000,33.786575
2002-01-29,48.50,48.860001,47.43,47.549999,5311800,33.009075
2002-01-28,49.119999,49.25,48.27,48.630001,3544000,33.75881
2002-01-25,49.599998,49.689999,48.759998,49.119999,3725200,34.098965
2002-01-24,49.849998,49.860001,49.25,49.599998,3838100,34.432179
2002-01-23,49.75,49.84,49.119999,49.41,5411600,34.300282
2002-01-22,49.50,49.57,49.119999,49.419998,3869000,34.307223
2002-01-18,48.50,49.450001,48.50,49.110001,3969800,34.092024
2002-01-17,48.490002,48.98,48.299999,48.610001,2742700,33.744925
2002-01-16,48.75,49.099998,48.580002,48.630001,3622900,33.75881
2002-01-15,48.599998,48.889999,48.349998,48.619999,3898700,33.751866
2002-01-14,48.599998,48.990002,48.169998,48.27,4935700,33.508898
2002-01-11,48.580002,48.610001,48.220001,48.450001,3344900,33.633854
2002-01-10,47.849998,48.389999,47.720001,48.150002,3647800,33.425595
2002-01-09,47.799999,48.060001,47.509998,47.610001,5414700,33.050728
2002-01-08,48.080002,48.349998,47.639999,47.799999,3750600,33.182625
2002-01-07,47.970001,48.349998,47.75,48.080002,3680100,33.377002
2002-01-04,48.98,48.98,48.02,48.360001,4047500,33.571376
2002-01-03,49.349998,49.369999,48.400002,48.790001,3541300,33.869881
2002-01-02,48.50,49.299999,47.950001,49.150002,4791200,34.119792
2001-12-31,49.150002,49.450001,48.689999,48.689999,2923200,33.80046
2001-12-28,49.650002,49.650002,48.900002,49.049999,3641500,34.050371
2001-12-27,49.599998,49.599998,49.099998,49.400002,3387700,34.293342
2001-12-26,49.25,49.740002,48.900002,49.450001,2836300,34.328051
2001-12-24,48.66,49.299999,48.66,49.25,1646200,34.189211
2001-12-21,49.779999,49.799999,48.650002,49.119999,6570000,34.098965
2001-12-20,49.400002,49.669998,48.860001,49.099998,4778800,34.08508
2001-12-19,48.599998,49.610001,48.599998,49.380001,7204800,34.279457
2001-12-18,47.50,47.560001,46.959999,47.380001,3749000,32.891063
2001-12-17,46.939999,47.799999,46.91,47.400002,3059700,32.904947
2001-12-14,47.02,47.869999,47.02,47.490002,2386800,32.967425
2001-12-13,47.18,47.990002,46.75,47.23,5325600,32.786932
2001-12-12,47.049999,47.50,46.630001,47.09,5033100,32.689745
2001-12-11,46.990002,47.150002,46.450001,46.599998,4591100,32.349587
2001-12-10,47.32,47.59,46.900002,46.98,2752500,32.613383
2001-12-07,47.23,47.599998,47.00,47.599998,4661700,33.043785
2001-12-06,47.799999,47.849998,46.98,47.48,5854800,32.960482
2001-12-05,48.50,48.700001,47.75,48.299999,5476200,33.529723
2001-12-04,48.849998,49.040001,48.32,48.470001,2799100,33.547078
2001-12-03,48.529999,48.959999,48.34,48.779999,2757500,33.761634
2001-11-30,48.529999,48.799999,48.200001,48.630001,4774600,33.657817
2001-11-29,48.790001,49.349998,48.049999,48.529999,4012400,33.588604
2001-11-28,48.68,48.700001,48.02,48.450001,3318900,33.533235
2001-11-27,48.700001,48.959999,48.16,48.439999,4078800,33.526313
2001-11-26,49.150002,49.50,48.349998,48.990002,3732200,33.906981
2001-11-23,49.049999,49.52,49.02,49.400002,1316200,34.19075
2001-11-21,49.450001,49.619999,49.00,49.330002,2626000,34.142302
2001-11-20,50.00,50.00,49.459999,49.68,3747100,34.384543
2001-11-19,50.00,50.150002,49.099998,49.919998,4027000,34.550651
2001-11-16,50.279999,50.32,49.630001,49.759998,3807300,34.439912
2001-11-15,50.029999,50.459999,49.75,50.220001,4602900,34.758289
2001-11-14,49.549999,50.43,49.240002,50.279999,4919300,34.799815
2001-11-13,49.00,49.470001,48.799999,49.439999,3841200,34.218433
2001-11-12,49.099998,49.349998,48.650002,49.02,2970800,33.927744
2001-11-09,48.799999,49.349998,48.66,49.200001,2845900,34.052326
2001-11-08,49.119999,49.50,48.599998,49.029999,4630200,33.934664
2001-11-07,48.740002,48.959999,48.310001,48.869999,3120500,33.823925
2001-11-06,48.220001,48.900002,47.740002,48.740002,4445100,33.733951
2001-11-05,49.00,49.049999,48.049999,48.610001,5007000,33.643975
2001-11-02,48.259998,49.049999,48.02,49.00,3674300,33.913901
2001-11-01,48.450001,48.619999,47.75,48.490002,4334100,33.560921
2001-10-31,48.75,48.950001,48.25,48.709999,3270100,33.713186
2001-10-30,48.349998,48.759998,48.02,48.75,3410500,33.740871
2001-10-29,48.93,48.93,48.080002,48.150002,2478600,33.3256
2001-10-26,48.48,48.939999,48.060001,48.700001,3236900,33.706266
2001-10-25,48.00,48.470001,47.709999,48.400002,2960900,33.49863
2001-10-24,48.150002,48.349998,47.959999,48.25,3772800,33.394811
2001-10-23,47.93,48.099998,47.52,47.900002,3493700,33.15257
2001-10-22,47.200001,47.950001,47.150002,47.700001,4463400,33.014145
2001-10-19,47.25,47.529999,46.869999,47.32,5717900,32.751139
2001-10-18,48.02,48.490002,47.27,47.549999,5575200,32.910326
2001-10-17,48.23,48.57,47.50,48.16,4686000,33.33252
2001-10-16,47.900002,48.049999,47.099998,47.919998,5834000,33.16641
2001-10-15,47.34,48.00,47.32,47.900002,4468500,33.15257
2001-10-12,48.25,48.50,47.139999,47.779999,12422800,33.069513
2001-10-11,50.00,50.00,48.860001,49.00,6686900,33.913901
2001-10-10,48.50,49.950001,48.459999,49.889999,7378000,34.529888
2001-10-09,48.630001,49.209999,48.43,48.93,4564100,33.865453
2001-10-08,48.599998,49.200001,48.400002,48.619999,3080200,33.650895
2001-10-05,48.50,48.900002,48.060001,48.849998,4898500,33.810082
2001-10-04,49.200001,49.240002,48.610001,48.650002,5098800,33.67166
2001-10-03,49.00,49.200001,48.650002,49.080002,4782000,33.969272
2001-10-02,48.900002,49.349998,48.75,49.349998,5338000,34.156142
2001-10-01,48.939999,49.080002,48.59,48.939999,4552200,33.872373
2001-09-28,49.00,49.240002,48.049999,48.50,7159100,33.567841
2001-09-27,47.950001,48.970001,47.919998,48.889999,6542100,33.837768
2001-09-26,47.950001,48.240002,47.16,48.169998,7286300,33.33944
2001-09-25,47.099998,48.099998,47.009998,48.00,9341900,33.221781
2001-09-24,47.400002,47.540001,46.75,47.400002,9317700,32.80651
2001-09-21,47.50,48.00,45.759998,47.00,17557400,32.52966
2001-09-20,49.009998,49.279999,48.049999,48.759998,13587300,33.747791
2001-09-19,49.490002,49.59,48.369999,49.59,17456900,34.322252
2001-09-18,48.00,49.799999,48.00,49.50,18511500,34.259961
2001-09-17,47.150002,47.990002,46.259998,47.900002,10268100,33.15257
2001-09-10,47.400002,47.50,46.549999,46.900002,5179300,32.460449
2001-09-07,46.900002,47.990002,46.759998,47.400002,5047700,32.80651
2001-09-06,47.310001,47.580002,46.919998,47.099998,3508000,32.598871
2001-09-05,47.459999,47.889999,46.830002,47.799999,3880000,33.083356
2001-09-04,47.34,47.939999,47.02,47.299999,4335000,32.63694
2001-08-31,47.330002,47.529999,46.790001,47.00,3955100,32.429941
2001-08-30,47.07,47.709999,46.950001,47.279999,4790000,32.62314
2001-08-29,46.98,46.990002,46.509998,46.990002,3067400,32.423042
2001-08-28,46.98,47.09,46.57,46.610001,3350900,32.160842
2001-08-27,47.00,47.00,46.580002,46.880001,3198200,32.347142
2001-08-24,47.279999,47.57,46.959999,47.099998,5080000,32.49894
2001-08-23,46.459999,47.50,46.459999,47.25,5340300,32.602441
2001-08-22,46.02,47.00,45.959999,46.93,5070700,32.381641
2001-08-21,46.259998,46.540001,45.73,46.049999,3763300,31.774442
2001-08-20,45.75,46.599998,45.700001,46.509998,4627600,32.091841
2001-08-17,45.900002,45.950001,45.419998,45.68,3862500,31.519143
2001-08-16,45.549999,46.040001,45.400002,45.950001,5367800,31.705443
2001-08-15,45.599998,45.75,44.50,45.560001,7533300,31.436344
2001-08-14,45.48,45.77,45.34,45.549999,5576700,31.429442
2001-08-13,45.66,45.91,44.98,45.049999,6070000,31.084443
2001-08-10,45.50,45.889999,45.25,45.66,6953900,31.505343
2001-08-09,45.00,45.50,44.799999,45.330002,7743500,31.277644
2001-08-08,44.299999,45.110001,44.299999,44.630001,6265000,30.794645
2001-08-07,44.00,44.549999,43.939999,44.490002,5595800,30.698045
2001-08-06,44.650002,44.650002,43.779999,44.00,4924200,30.359945
2001-08-03,44.700001,44.790001,43.91,44.439999,6323400,30.663543
2001-08-02,44.400002,44.950001,44.220001,44.450001,17742100,30.670445
2001-08-01,46.639999,46.639999,43.599998,43.689999,29777400,30.146044
2001-07-31,46.299999,46.93,46.119999,46.630001,3910400,32.174642
2001-07-30,45.900002,46.200001,45.630001,46.099998,3606000,31.808941
2001-07-27,46.18,46.18,45.389999,45.669998,1897700,31.512241
2001-07-26,45.549999,45.919998,45.099998,45.73,4197200,31.553642
2001-07-25,44.599998,45.959999,44.599998,45.799999,3564100,31.601942
2001-07-24,44.549999,44.939999,44.389999,44.619999,3986900,30.787743
2001-07-23,46.029999,46.18,44.900002,45.049999,3956800,31.084443
2001-07-20,46.349998,46.360001,45.529999,46.240002,5694200,31.905543
2001-07-19,46.990002,47.650002,46.099998,46.470001,6926800,32.064243
2001-07-18,46.349998,46.990002,46.209999,46.990002,5264700,32.423042
2001-07-17,45.900002,46.299999,45.639999,46.150002,4458300,31.843443
2001-07-16,45.540001,46.650002,45.50,45.990002,4758500,31.733043
2001-07-13,45.549999,45.900002,45.25,45.439999,3214100,31.353542
2001-07-12,45.119999,45.599998,44.93,45.549999,3910500,31.429442
2001-07-11,45.25,45.400002,45.02,45.09,2939900,31.112044
2001-07-10,45.400002,45.43,45.119999,45.23,3479500,31.208643
2001-07-09,45.040001,45.25,44.799999,45.23,4053800,31.208643
2001-07-06,45.139999,45.139999,44.75,44.889999,3652500,30.974043
2001-07-05,45.50,45.50,44.880001,44.970001,3939700,31.029244
2001-07-03,44.700001,45.650002,44.549999,45.619999,2566600,31.477742
2001-07-02,44.349998,45.400002,44.299999,45.189999,4426900,31.181042
2001-06-29,45.200001,45.23,43.549999,44.200001,7860000,30.497945
2001-06-28,45.169998,45.82,45.080002,45.59,3723700,31.457043
2001-06-27,44.529999,45.68,44.360001,45.369999,3877300,31.305242
2001-06-26,44.400002,44.98,44.27,44.830002,2781700,30.932645
2001-06-25,45.25,45.490002,44.200001,44.880001,2908500,30.967144
2001-06-22,45.07,45.700001,45.00,45.32,4834700,31.270743
2001-06-21,44.09,45.419998,44.049999,45.169998,7464200,31.167242
2001-06-20,43.709999,44.240002,43.619999,44.060001,4009700,30.401346
2001-06-19,43.419998,43.939999,43.200001,43.709999,4891400,30.159845
2001-06-18,43.119999,43.619999,43.119999,43.360001,2316200,29.918346
2001-06-15,43.310001,43.700001,43.080002,43.259998,5388900,29.849345
2001-06-14,44.00,44.16,43.599998,43.779999,2923900,30.208144
2001-06-13,43.82,44.389999,43.720001,44.32,2663900,30.580744
2001-06-12,43.77,44.32,43.360001,44.220001,3302400,30.511745
2001-06-11,44.400002,44.400002,43.91,44.02,2872800,30.373745
2001-06-08,44.32,44.689999,44.139999,44.50,2409600,30.704944
2001-06-07,44.349998,44.860001,44.00,44.310001,3630600,30.573845
2001-06-06,45.130001,45.34,44.450001,44.599998,3323100,30.773943
2001-06-05,44.82,45.68,44.799999,45.599998,2631800,31.363891
2001-06-04,44.709999,45.049999,44.529999,44.919998,1341500,30.896183
2001-06-01,44.759998,44.950001,44.50,44.810001,2005700,30.820527
2001-05-31,45.27,45.75,44.59,44.759998,3717100,30.786135
2001-05-30,44.93,45.700001,44.900002,45.59,3762400,31.357014
2001-05-29,44.82,45.150002,44.599998,44.919998,2098400,30.896183
2001-05-25,44.75,45.240002,44.549999,44.810001,2203200,30.820527
2001-05-24,44.299999,45.00,44.299999,44.970001,2317600,30.930575
2001-05-23,43.98,45.00,43.849998,44.75,2438500,30.779258
2001-05-22,45.00,45.00,43.880001,43.98,4209300,30.249648
2001-05-21,44.73,44.990002,44.25,44.93,2737600,30.903063
2001-05-18,44.939999,45.029999,44.419998,44.98,2621400,30.937452
2001-05-17,45.299999,45.490002,44.349998,44.93,5053300,30.903063
2001-05-16,45.00,45.599998,44.509998,45.259998,4613200,31.130037
2001-05-15,46.150002,46.150002,44.599998,45.00,3839200,30.951209
2001-05-14,46.00,46.400002,45.900002,46.150002,2248900,31.742185
2001-05-11,46.470001,46.610001,45.599998,46.169998,3340600,31.755939
2001-05-10,45.650002,46.610001,45.299999,46.470001,5587400,31.962282
2001-05-09,45.240002,46.00,44.919998,45.540001,5084200,31.322624
2001-05-08,45.00,45.98,44.630001,44.990002,2607400,30.944332
2001-05-07,44.93,44.98,44.310001,44.939999,2178500,30.90994
2001-05-04,44.240002,44.700001,44.00,44.68,3610700,30.731111
2001-05-03,44.630001,44.73,43.59,44.240002,3939400,30.428478
2001-05-02,44.700001,44.75,44.099998,44.310001,2954700,30.476625
2001-05-01,44.25,44.970001,43.650002,44.650002,3748200,30.710478
2001-04-30,44.650002,44.650002,43.700001,43.810001,2996600,30.132722
2001-04-27,44.900002,44.959999,44.00,44.099998,5774000,30.332184
2001-04-26,44.50,44.91,44.16,44.900002,4213500,30.882429
