Date,Open,High,Low,Close,Volume,Adj Close
2002-03-15,48.349998,48.98,47.75,48.919998,10340300,35.686654
2002-03-14,48.25,48.990002,48.200001,48.349998,4748700,35.270845
2002-03-13,47.900002,48.709999,47.549999,48.50,6465400,35.38027
2002-03-12,48.099998,48.709999,47.77,48.349998,7512700,35.270845
2002-03-11,48.91,48.91,48.09,48.330002,6442900,35.219785
2002-03-08,48.900002,49.400002,48.549999,48.939999,6996700,35.664312
2002-03-07,49.560001,49.599998,48.00,48.400002,8833800,35.270797
2002-03-06,47.75,48.970001,47.700001,48.700001,9741600,35.489417
2002-03-05,49.18,49.18,47.099998,47.50,14541800,34.614934
2002-03-04,49.00,50.150002,48.66,49.900002,12373700,36.3639
2002-03-01,50.279999,50.50,49.700001,50.290001,8664600,36.648106
2002-02-28,50.91,51.00,49.700001,50.00,9268900,36.436772
2002-02-27,52.150002,52.25,50.439999,50.919998,8919700,37.107208
2002-02-26,52.099998,52.599998,50.57,51.509998,12242200,37.537162
2002-02-25,51.25,52.119999,51.080002,52.07,8632400,37.945254
2002-02-22,50.970001,51.040001,49.799999,51.00,8604300,37.165508
2002-02-21,51.380001,52.099998,50.759998,51.299999,7551200,37.384128
2002-02-20,50.779999,51.790001,50.509998,51.709999,8007300,37.682909
2002-02-19,50.740002,51.310001,50.299999,50.349998,5684900,36.691829
2002-02-15,51.549999,51.549999,50.200001,50.52,5937600,36.815715
2002-02-14,51.490002,51.900002,50.849998,51.549999,5358500,37.566312
2002-02-13,51.00,51.73,50.50,51.240002,6119500,37.340406
2002-02-12,50.50,50.900002,50.200001,50.310001,4844800,36.662681
2002-02-11,49.52,50.75,49.50,50.50,5716600,36.80114
2002-02-08,49.00,49.75,48.560001,49.700001,4789000,36.218152
2002-02-07,48.919998,49.52,48.509998,48.849998,4905900,35.598725
2002-02-06,49.049999,49.349998,48.50,48.91,4306900,35.642451
2002-02-05,48.990002,49.41,48.349998,49.099998,7221600,35.780909
2002-02-04,49.50,50.139999,48.799999,48.990002,6246900,35.700751
2002-02-01,50.00,50.150002,49.009998,49.400002,5025800,35.999532
2002-01-31,49.50,50.200001,49.040001,50.09,7555000,36.502359
2002-01-30,47.00,49.349998,47.00,49.07,7776900,35.759048
2002-01-29,47.970001,48.549999,46.900002,47.00,5715100,34.250566
2002-01-28,47.50,47.880001,47.200001,47.799999,4683700,34.833554
2002-01-25,47.50,47.509998,46.91,47.00,7529800,34.250566
2002-01-24,48.700001,49.23,47.900002,47.990002,6254900,34.972015
2002-01-23,48.650002,49.00,48.25,48.52,4568300,35.358244
2002-01-22,48.950001,49.490002,48.310001,48.50,4901000,35.343669
2002-01-18,48.00,49.00,47.75,48.50,5394500,35.343669
2002-01-17,48.950001,49.040001,47.75,48.00,8933200,34.979301
2002-01-16,49.650002,49.950001,49.09,49.09,4163900,35.773623
2002-01-15,49.529999,50.169998,49.150002,49.700001,6201800,36.218152
2002-01-14,50.459999,50.549999,49.41,49.529999,7568100,36.094266
2002-01-11,50.549999,51.139999,50.349998,50.459999,6278400,36.77199
2002-01-10,50.259998,51.099998,49.75,50.299999,6625400,36.655392
2002-01-09,51.400002,51.650002,50.060001,50.259998,6352600,36.626242
2002-01-08,51.099998,51.290001,50.610001,51.099998,5172400,37.23838
2002-01-07,51.099998,51.549999,50.529999,50.59,6288800,36.866726
2002-01-04,50.490002,50.970001,50.099998,50.950001,5523200,37.129072
2002-01-03,50.150002,50.389999,49.50,50.049999,5186600,36.473209
2002-01-02,51.009998,51.009998,49.400002,50.389999,7291300,36.720979
2001-12-31,51.02,51.360001,51.00,51.009998,3972200,37.172794
2001-12-28,51.939999,51.990002,51.27,51.50,3679900,37.529876
2001-12-27,51.50,51.93,50.810001,51.439999,4287400,37.48615
2001-12-26,51.389999,52.040001,51.389999,51.619999,3828900,37.617323
2001-12-24,51.349998,51.599998,51.23,51.32,2519700,37.398703
2001-12-21,50.849998,51.50,49.950001,51.50,10996500,37.529876
2001-12-20,50.450001,50.959999,50.049999,50.310001,4591100,36.662681
2001-12-19,50.049999,50.599998,49.66,50.599998,6364800,36.874013
2001-12-18,50.400002,51.049999,49.98,50.16,6992000,36.55337
2001-12-17,49.810001,50.48,49.16,50.00,7298000,36.436772
2001-12-14,48.00,50.099998,47.599998,49.810001,9046900,36.298314
2001-12-13,47.75,48.349998,47.150002,48.00,6056100,34.979301
2001-12-12,47.950001,48.900002,47.73,48.349998,6814400,35.234358
2001-12-11,48.00,48.25,47.349998,47.970001,5020400,34.95744
2001-12-10,49.299999,49.310001,48.00,48.259998,5626600,35.168771
2001-12-07,48.860001,49.650002,48.599998,49.41,4819800,36.006818
2001-12-06,49.099998,49.66,48.66,49.150002,7409000,35.817348
2001-12-05,47.939999,50.400002,47.810001,49.900002,14671400,36.3639
2001-12-04,47.200001,48.189999,46.919998,47.700001,10860900,34.760681
2001-12-03,46.66,46.900002,46.25,46.389999,9213300,33.806037
2001-11-30,45.00,47.00,45.00,46.650002,14775400,33.99551
2001-11-29,44.240002,44.490002,43.549999,44.02,7297700,32.078935
2001-11-28,42.75,44.27,42.650002,43.799999,10684400,31.918612
2001-11-27,44.799999,45.00,42.91,43.349998,12722800,31.554243
2001-11-26,46.00,46.119999,44.799999,45.52,7722300,33.133776
2001-11-23,45.849998,46.66,45.84,46.580002,2671900,33.905346
2001-11-21,45.75,46.43,45.599998,46.380001,4381100,33.759766
2001-11-20,46.509998,46.75,45.900002,46.18,5799600,33.614187
2001-11-19,46.00,47.23,45.700001,47.07,8395600,34.262013
2001-11-16,46.490002,46.50,45.049999,45.799999,9341800,33.337586
2001-11-15,45.73,46.740002,45.419998,46.490002,7493400,33.839835
2001-11-14,45.00,46.32,44.00,46.23,12221500,33.650581
2001-11-13,43.00,44.630001,42.450001,44.00,11132500,32.027376
2001-11-12,40.50,41.599998,40.00,41.119999,6561800,29.931038
2001-11-09,41.889999,42.299999,41.200001,42.110001,3969500,30.651655
2001-11-08,42.689999,43.599998,41.490002,41.889999,7273600,30.491517
2001-11-07,42.450001,42.950001,41.700001,41.950001,5923000,30.535192
2001-11-06,41.549999,42.700001,41.200001,42.700001,7596400,31.081113
2001-11-05,41.150002,42.150002,41.009998,41.549999,8191800,30.244033
2001-11-02,38.799999,40.919998,38.400002,40.32,11010100,29.348722
2001-11-01,38.23,38.939999,37.470001,38.400002,7256600,27.951165
2001-10-31,37.990002,39.009998,37.349998,38.23,9468300,27.827422
2001-10-30,38.25,38.330002,37.150002,37.599998,8989900,27.368847
2001-10-29,39.75,40.099998,38.52,38.619999,5679200,28.1113
2001-10-26,40.200001,40.639999,39.68,40.290001,5901300,29.326886
2001-10-25,39.700001,40.450001,38.75,40.450001,8327300,29.443349
2001-10-24,40.34,40.799999,39.849998,40.200001,5536400,29.261376
2001-10-23,40.84,41.029999,39.950001,40.349998,7189900,29.370558
2001-10-22,40.16,40.77,38.779999,39.950001,8669800,29.079402
2001-10-19,41.099998,41.220001,40.00,40.41,7786800,29.414233
2001-10-18,40.299999,41.790001,39.799999,40.700001,7382200,29.625323
2001-10-17,42.00,42.50,40.400002,40.509998,6201900,29.487021
2001-10-16,41.209999,41.799999,40.400002,41.619999,4728200,30.294985
2001-10-15,40.75,41.23,40.00,40.959999,6194600,29.814575
2001-10-12,42.380001,42.400002,40.189999,41.68,9989600,30.33866
2001-10-11,41.00,43.119999,41.00,43.099998,12261600,31.372269
2001-10-10,38.169998,40.290001,37.91,40.209999,7337700,29.268653
2001-10-09,39.200001,39.200001,37.549999,37.900002,8105400,27.587218
2001-10-08,39.41,39.41,38.150002,38.369999,5532700,27.929327
2001-10-05,39.200001,39.509998,37.900002,39.41,6713400,28.686338
2001-10-04,40.799999,40.950001,39.189999,39.189999,8620400,28.5262
2001-10-03,38.849998,41.080002,38.619999,40.830002,8645800,29.71995
2001-10-02,38.25,39.360001,37.91,39.049999,6284500,28.424295
2001-10-01,38.119999,38.369999,37.099998,37.82,8279300,27.528985
2001-09-28,37.25,38.799999,36.349998,38.369999,9380100,27.929327
2001-09-27,36.099998,37.099998,35.50,36.900002,7937500,26.859323
2001-09-26,37.200001,37.349998,35.549999,35.549999,8373400,25.876663
2001-09-25,36.740002,37.240002,35.369999,36.299999,11481000,26.422584
2001-09-24,33.119999,36.52,33.099998,36.009998,12591500,26.211494
2001-09-21,30.799999,33.52,30.299999,33.110001,18367700,24.100601
2001-09-20,33.299999,34.700001,32.400002,32.799999,15620100,23.874952
2001-09-19,37.299999,37.68,34.02,35.299999,15368500,25.694689
2001-09-18,36.990002,38.18,35.25,36.689999,17420200,26.706463
2001-09-17,35.50,37.25,35.00,36.200001,25283900,26.349796
2001-09-10,40.080002,41.299999,40.060001,40.549999,11048500,29.516138
2001-09-07,42.200001,43.490002,40.00,40.950001,19099700,29.807297
2001-09-06,45.259998,46.25,43.400002,43.549999,7881900,31.699822
2001-09-05,46.82,46.82,44.799999,45.990002,6845700,33.475888
2001-09-04,45.82,48.00,45.810001,46.82,6475000,34.080039
2001-08-31,45.849998,47.130001,45.84,45.950001,5730000,33.446771
2001-08-30,46.50,47.16,45.27,45.82,8332600,33.352144
2001-08-29,47.650002,47.75,46.599998,47.00,6540600,34.21106
2001-08-28,48.549999,48.950001,47.849998,47.900002,5532800,34.866167
2001-08-27,49.439999,49.580002,48.349998,48.990002,5885100,35.630457
2001-08-24,48.259998,49.950001,47.900002,49.939999,6012100,36.32139
2001-08-23,48.700001,48.84,47.549999,47.990002,4275500,34.903156
2001-08-22,48.130001,49.00,47.650002,48.849998,5007100,35.528632
2001-08-21,49.959999,49.959999,48.099998,48.099998,5261900,34.983157
2001-08-20,49.02,50.00,48.889999,49.799999,5670100,36.219569
2001-08-17,49.84,49.84,48.900002,49.23,4452300,35.805007
2001-08-16,48.75,49.970001,48.75,49.889999,5875600,36.285026
2001-08-15,49.50,49.779999,48.950001,49.189999,6004400,35.775915
2001-08-14,49.00,49.950001,49.00,49.299999,6750600,35.855918
2001-08-13,48.459999,48.639999,47.400002,48.099998,5452200,34.983157
2001-08-10,48.849998,48.880001,47.32,48.459999,3746500,35.244986
2001-08-09,48.400002,48.75,47.950001,48.48,6216500,35.259532
2001-08-08,48.990002,49.450001,47.75,47.880001,5792900,34.823153
2001-08-07,48.75,49.490002,48.380001,48.990002,4658200,35.630457
2001-08-06,49.450001,49.650002,47.959999,48.279999,4571800,35.114071
2001-08-03,49.950001,49.950001,48.599998,49.130001,3937400,35.732278
2001-08-02,50.139999,50.299999,49.349998,49.779999,4275400,36.205022
2001-08-01,50.369999,50.700001,49.490002,49.779999,4751900,36.205022
2001-07-31,49.900002,50.900002,49.279999,50.369999,7001100,36.63413
2001-07-30,49.650002,49.950001,48.860001,49.549999,4135400,36.037743
2001-07-27,49.59,49.700001,48.41,49.650002,3601600,36.110475
2001-07-26,49.00,49.619999,48.700001,49.50,6060400,36.001379
2001-07-25,47.599998,49.299999,46.849998,49.209999,5720200,35.790461
2001-07-24,48.400002,48.400002,46.560001,47.139999,4062200,34.284949
2001-07-23,49.650002,49.880001,47.970001,47.970001,3717500,34.88861
2001-07-20,49.799999,50.099998,49.099998,49.400002,4102500,35.92865
2001-07-19,49.490002,49.970001,48.75,49.799999,4354400,36.219569
2001-07-18,49.00,49.900002,48.470001,49.240002,5055400,35.812282
2001-07-17,49.099998,49.900002,48.549999,49.52,4311200,36.015925
2001-07-16,48.900002,49.48,48.130001,49.099998,4835000,35.710458
2001-07-13,48.00,49.00,47.23,48.700001,5827400,35.419539
2001-07-12,45.709999,48.130001,45.639999,48.00,6943400,34.910428
2001-07-11,45.450001,46.049999,44.599998,45.709999,5902300,33.244909
2001-07-10,47.00,47.23,44.959999,45.00,6766600,32.728526
2001-07-09,45.450001,46.110001,45.00,45.990002,4042700,33.448555
2001-07-06,46.650002,46.650002,44.860001,45.360001,6077400,32.990355
2001-07-05,47.150002,47.389999,46.259998,46.66,6393100,33.935845
2001-07-03,48.049999,48.18,47.349998,47.889999,2435000,34.830425
2001-07-02,46.990002,48.25,46.700001,47.700001,4711300,34.692238
2001-06-29,47.25,47.740002,46.549999,47.240002,7624000,34.357681
2001-06-28,47.200001,48.540001,46.860001,47.00,7310500,34.183127
2001-06-27,46.900002,48.25,46.700001,46.849998,5776800,34.074031
2001-06-26,48.099998,48.450001,46.599998,47.150002,9434900,34.292224
2001-06-25,49.75,49.950001,48.040001,49.00,7937800,35.637729
2001-06-22,50.799999,51.040001,49.779999,50.709999,5113500,36.881412
2001-06-21,49.740002,51.110001,49.25,50.779999,6567200,36.932323
2001-06-20,49.490002,50.900002,48.119999,49.240002,7581600,35.812282
2001-06-19,49.900002,50.09,49.049999,49.490002,3572300,35.994107
2001-06-18,49.400002,50.200001,49.00,49.00,4486800,35.637729
2001-06-15,48.950001,49.389999,48.099998,48.900002,7731100,35.565
2001-06-14,50.060001,50.599998,49.16,49.509998,3411400,36.008651
2001-06-13,51.110001,51.450001,50.450001,50.509998,3952400,36.735951
2001-06-12,50.779999,51.209999,49.330002,51.110001,4186000,37.172333
2001-06-11,50.799999,51.099998,50.549999,50.73,3974500,36.866867
2001-06-08,50.720001,51.189999,50.349998,50.799999,3235400,36.917738
2001-06-07,49.349998,50.900002,49.049999,50.709999,5732200,36.852332
2001-06-06,49.950001,50.240002,49.48,49.509998,4114200,35.980259
2001-06-05,50.349998,50.900002,49.50,50.349998,7372100,36.59071
2001-06-04,49.50,50.049999,48.860001,50.00,4721900,36.336356
2001-06-01,49.00,49.290001,48.599998,49.259998,5124600,35.798577
2001-05-31,50.099998,50.349998,48.400002,49.290001,8098300,35.820381
2001-05-30,51.25,51.84,49.50,49.990002,7964800,36.32909
2001-05-29,52.150002,52.360001,50.189999,50.540001,7858700,36.72879
2001-05-25,52.950001,53.200001,52.279999,52.279999,3354500,37.993293
2001-05-24,52.50,53.450001,51.799999,53.450001,5039200,38.843566
2001-05-23,52.849998,53.200001,51.700001,52.619999,4794300,38.240381
2001-05-22,52.900002,53.599998,52.00,52.990002,5401600,38.509272
2001-05-21,52.700001,53.73,51.880001,53.380001,6873300,38.792695
2001-05-18,51.93,52.700001,51.400002,52.700001,5857900,38.29852
2001-05-17,51.490002,52.700001,51.349998,52.00,6027400,37.789811
2001-05-16,50.00,51.34,49.41,51.209999,10689200,37.215696
2001-05-15,50.25,50.84,49.490002,50.099998,11519500,36.409028
2001-05-14,49.880001,49.880001,48.400002,49.150002,5068600,35.718639
2001-05-11,49.200001,50.099998,49.099998,49.880001,4914500,36.24915
2001-05-10,49.509998,50.25,48.98,49.25,6788400,35.791311
2001-05-09,49.110001,49.599998,48.02,48.509998,6166200,35.253532
2001-05-08,49.490002,50.189999,48.41,50.009998,6602000,36.343622
2001-05-07,49.59,50.200001,48.799999,49.09,4870800,35.675035
2001-05-04,47.75,49.740002,47.610001,49.59,5701500,36.038398
2001-05-03,48.540001,48.720001,47.900002,48.509998,5144400,35.253532
2001-05-02,48.700001,49.75,48.50,48.790001,7186700,35.457017
2001-05-01,47.009998,49.75,46.75,49.240002,7525100,35.784045
2001-04-30,48.099998,48.50,46.959999,47.099998,6381300,34.228847
2001-04-27,47.98,48.400002,47.509998,48.099998,7059000,34.955574
2001-04-26,46.50,47.400002,46.150002,47.299999,4794700,34.374193
2001-04-25,45.549999,46.240002,45.310001,46.02,4606800,33.443983
2001-04-24,45.50,45.939999,44.900002,45.02,6692400,32.717256
2001-04-23,46.209999,47.740002,45.810001,46.189999,6682900,33.567525
2001-04-20,45.84,46.25,45.290001,46.209999,5638400,33.58206
2001-04-19,45.00,46.09,44.330002,46.080002,7419700,33.487587
2001-04-18,42.75,46.02,42.52,45.610001,14545300,33.146025
2001-04-17,41.50,42.299999,40.740002,41.91,5187700,30.457134
2001-04-16,40.799999,41.900002,40.50,41.50,5037600,30.159176
2001-04-12,41.150002,41.650002,40.049999,41.650002,6806100,30.268186
2001-04-11,42.049999,42.50,40.080002,41.50,11755200,30.159176
2001-04-10,43.09,43.389999,42.50,43.009998,5711500,31.256533
2001-04-09,43.299999,43.349998,41.759998,42.189999,6231900,30.660617
2001-04-06,43.150002,44.09,42.299999,43.779999,6806900,31.816113
2001-04-05,43.099998,44.00,42.830002,43.959999,6122500,31.946924
2001-04-04,42.00,43.00,41.799999,42.299999,7249300,30.740557
2001-04-03,43.150002,43.299999,41.299999,42.599998,7647300,30.958575
2001-04-02,43.099998,43.52,42.099998,42.549999,7320100,30.922239
2001-03-30,43.50,43.75,42.669998,43.099998,7060200,31.321938
2001-03-29,43.400002,44.119999,42.25,42.66,7181800,31.002179
2001-03-28,43.389999,43.450001,41.720001,43.23,8035200,31.416413
2001-03-27,41.950001,43.709999,41.599998,43.459999,8471200,31.58356
2001-03-26,41.599998,42.009998,41.00,41.349998,8100700,30.050166
2001-03-23,40.599998,40.599998,38.310001,39.669998,10532600,28.829264
2001-03-22,41.299999,41.360001,38.110001,40.759998,14021200,29.621397
2001-03-21,41.950001,43.00,41.27,41.50,7536100,30.159176
2001-03-20,43.00,44.139999,41.950001,41.950001,8313400,30.486204
2001-03-19,42.009998,43.099998,41.00,42.50,8090000,30.885903
2001-03-16,42.549999,43.799999,41.900002,42.259998,9820300,30.711487
2001-03-15,43.25,43.75,42.580002,43.200001,7711500,31.394612
2001-03-14,41.299999,42.799999,40.50,41.619999,7025300,30.246382
2001-03-13,42.060001,42.799999,41.259998,42.700001,10060000,31.031249
2001-03-12,43.549999,43.98,41.599998,42.060001,8396100,30.566144
2001-03-09,44.98,45.080002,43.599998,44.52,7067500,32.353892
2001-03-08,43.900002,45.50,43.799999,44.720001,8456500,32.499238
2001-03-07,41.450001,43.900002,41.41,43.700001,8762300,31.757976
2001-03-06,42.00,42.349998,41.130001,41.360001,6202900,30.057434
2001-03-05,41.799999,41.950001,41.049999,41.43,4188300,30.079235
2001-03-02,40.549999,42.400002,40.32,41.549999,6377600,30.166357
2001-03-01,42.400002,42.490002,40.75,41.50,7726600,30.130057
2001-02-28,44.599998,44.93,42.200001,42.50,7979800,30.856082
2001-02-27,44.50,44.959999,43.549999,44.599998,8935800,32.380735
2001-02-26,41.00,43.869999,41.00,43.75,10543400,31.763614
2001-02-23,39.950001,41.080002,39.619999,40.009998,10725900,29.048278
2001-02-22,41.50,41.50,39.900002,40.00,12723600,29.041018
2001-02-21,43.150002,43.490002,40.799999,40.950001,8240700,29.730743
2001-02-20,44.48,45.599998,43.799999,44.09,8286100,32.010463
2001-02-16,45.00,45.00,42.50,43.00,7435300,31.219095
2001-02-15,45.400002,45.400002,44.00,44.610001,6318000,32.387996
2001-02-14,46.75,46.869999,45.139999,45.720001,6110300,33.193885
2001-02-13,45.990002,46.639999,44.849998,46.310001,6083500,33.62224
2001-02-12,44.57,45.889999,44.439999,45.73,5510200,33.201144
2001-02-09,44.50,45.75,44.049999,44.43,5922700,32.257312
2001-02-08,46.00,46.25,43.580002,43.990002,7761100,31.937861
2001-02-07,45.900002,46.75,45.07,45.779999,5983400,33.237445
2001-02-06,47.110001,47.400002,45.560001,45.650002,4063200,33.143063
2001-02-05,46.869999,46.91,46.099998,46.610001,4199700,33.840047
2001-02-02,48.650002,48.650002,46.57,46.889999,5833100,34.043333
2001-02-01,47.52,48.900002,47.060001,48.650002,8844000,35.32114
2001-01-31,46.650002,49.00,46.259998,48.200001,14702100,34.994428
2001-01-30,45.75,46.389999,45.43,46.00,9632700,33.397171
2001-01-29,45.299999,45.970001,44.50,45.50,5499900,33.034159
2001-01-26,45.75,45.75,44.125,44.75,7185400,32.489639
2001-01-25,45.375,46.0625,44.1875,46.00,9890400,33.397171
2001-01-24,44.8125,45.375,44.375,45.0625,7287500,32.716522
2001-01-23,43.625,44.875,42.75,44.75,8310800,32.489639
2001-01-22,42.00,43.9375,40.9375,43.75,15010000,31.763614
2001-01-19,41.75,43.00,41.00,41.00,34361100,29.767044
2001-01-18,46.50,47.125,44.125,44.25,12073100,32.126627
2001-01-17,47.875,48.625,46.0625,46.375,8951500,33.669431
2001-01-16,48.75,49.125,47.625,48.875,5983700,35.484494
2001-01-12,49.0625,50.25,49.0625,49.125,8391900,35.666001
2001-01-11,47.8125,49.50,47.50,49.0625,6131600,35.620624
2001-01-10,45.8125,47.5625,45.00,47.4375,7515900,34.440833
2001-01-09,47.5625,47.75,44.9375,45.875,8026000,33.306418
2001-01-08,49.50,49.50,47.00,47.6875,7037800,34.622339
2001-01-05,50.00,50.5625,49.3125,49.75,8803200,36.119767
2001-01-04,49.8125,52.50,49.625,51.6875,15560100,37.526441
2001-01-03,45.5625,51.50,45.0625,51.4375,17594900,37.344935
2001-01-02,45.6875,46.3125,44.625,45.5625,6497200,33.079535
2000-12-29,43.6875,46.9375,43.625,45.6875,7949100,33.170288
2000-12-28,43.00,44.4375,42.8125,43.625,4983300,31.672861
2000-12-27,40.75,43.1875,40.625,42.75,7302000,31.037589
2000-12-26,41.25,41.9375,40.00,40.6875,6407000,29.540161
2000-12-22,42.875,44.25,40.00,41.625,10621200,30.22081
2000-12-21,41.0625,44.125,41.00,42.875,10168700,31.128342
2000-12-20,41.25,42.00,40.1875,41.125,7784300,29.857797
2000-12-19,44.50,44.6875,42.4375,42.625,7366700,30.946835
2000-12-18,43.3125,44.625,43.25,44.125,7372200,32.035874
2000-12-15,42.25,42.75,41.375,41.9375,11467700,30.447693
2000-12-14,44.625,44.9375,43.75,43.875,5402100,31.854367
2000-12-13,45.125,45.375,44.125,45.1875,6351200,32.807276
2000-12-12,44.50,45.50,44.375,45.00,6589300,32.671146
2000-12-11,45.9375,47.0625,44.875,45.125,9399800,32.761899
2000-12-08,45.9375,47.4375,45.25,47.25,10211000,34.304703
2000-12-07,45.0625,46.0625,44.5625,44.9375,10976300,32.625769
2000-12-06,45.75,45.8125,44.25,45.0625,18096600,32.716522
2000-12-05,40.625,44.00,39.875,44.00,12795600,31.94512
2000-12-04,39.00,40.9375,38.75,40.75,8811100,29.585538
2000-12-01,39.25,40.0625,38.9375,38.9375,5532200,28.269616
2000-11-30,39.75,40.00,38.75,39.1875,7619600,28.451123
2000-11-29,40.125,40.375,39.625,40.00,7667000,29.041018
2000-11-28,39.00,40.50,38.75,39.5625,7382700,28.723382
2000-11-27,39.4375,39.4375,38.25,38.75,7418800,28.104445
2000-11-24,38.50,38.50,37.375,37.50,3615300,27.19785
2000-11-22,38.25,38.3125,36.6875,36.75,5832700,26.653893
2000-11-21,39.00,39.75,37.375,38.25,7188100,27.741807
2000-11-20,38.8125,39.25,38.3125,38.875,5796900,28.195104
2000-11-17,39.375,39.75,38.3125,38.8125,7022900,28.149774
2000-11-16,39.6875,39.9375,39.1875,39.1875,5515400,28.421753
2000-11-15,40.00,40.375,38.3125,39.625,10061600,28.739061
2000-11-14,40.00,40.75,39.0625,39.1875,11823600,28.421753
2000-11-13,35.50,38.1875,35.4375,37.375,16025400,27.10719
2000-11-10,37.00,37.50,36.1875,36.25,12460000,26.291255
2000-11-09,40.00,40.125,38.625,38.8125,7868600,28.149774
2000-11-08,41.9375,42.5625,41.25,41.25,5220600,29.917635
2000-11-07,42.00,42.125,40.9375,41.375,3723100,30.008294
2000-11-06,41.6875,42.00,40.6875,41.3125,6531600,29.962964
2000-11-03,42.50,42.625,40.8125,41.25,5857800,29.917635
2000-11-02,43.75,43.8125,42.125,42.75,8273900,31.005549
2000-11-01,43.00,44.3125,42.5625,44.0625,6781100,31.957473
2000-10-31,42.50,43.625,42.00,43.00,7567900,31.186868
2000-10-30,39.75,42.0625,39.75,40.9375,8475400,29.690986
2000-10-27,38.75,39.8125,38.25,39.375,5017600,28.557742
2000-10-26,38.50,39.25,38.4375,38.9375,6469300,28.240434
2000-10-25,38.75,39.1875,38.3125,38.375,6196400,27.832466
2000-10-24,41.3125,41.3125,38.75,39.25,11845200,28.467083
2000-10-23,40.625,41.625,40.0625,40.5625,7514900,29.419007
2000-10-20,38.625,40.625,38.25,39.4375,9776600,28.603072
2000-10-19,37.625,38.75,37.0625,38.625,12302400,28.013785
2000-10-18,35.25,36.5625,34.75,36.50,13906400,26.472574
2000-10-17,37.50,37.625,35.0625,35.125,13126400,25.475319
2000-10-16,36.9375,37.6875,36.875,37.6875,16537300,27.333839
2000-10-13,35.4375,36.4375,34.875,36.3125,43718200,26.336585
2000-10-12,37.25,38.00,34.6875,34.875,66652300,25.294
2000-10-11,50.1875,51.25,48.9375,48.9375,5142600,35.493194
2000-10-10,51.125,51.50,50.25,50.6875,3018200,36.762427
2000-10-09,51.0625,51.8125,50.625,50.875,2754300,36.898416
2000-10-06,51.25,51.6875,50.125,51.0625,9449800,37.034405
2000-10-05,54.00,55.75,53.125,53.75,7223900,38.983585
2000-10-04,53.8125,56.8125,53.8125,55.5625,5747000,40.298147
2000-10-03,52.9375,54.75,52.75,53.8125,4093700,39.028914
2000-10-02,53.9375,53.9375,52.5625,52.5625,3095900,38.122319
2000-09-29,54.125,54.75,52.875,52.9375,4396400,38.394298
2000-09-28,54.25,55.00,53.8125,55.00,3416400,39.89018
2000-09-27,54.9375,54.9375,53.625,54.75,5173100,39.708861
2000-09-26,54.4375,54.50,52.1875,53.375,5580200,38.711606
2000-09-25,55.9375,55.9375,53.6875,54.625,4601800,39.618201
2000-09-22,54.75,55.9375,54.25,55.9375,5557600,40.570126
2000-09-21,53.125,56.00,53.00,55.00,5001200,39.89018
2000-09-20,53.50,53.8125,52.5625,53.00,3739300,38.439628
2000-09-19,55.00,55.125,52.75,53.00,4102400,38.439628
2000-09-18,54.625,55.8125,53.6875,55.0625,4399500,39.935509
2000-09-15,55.9375,55.9375,54.25,54.25,6577700,39.346223
2000-09-14,55.875,56.1875,54.75,55.50,5346800,40.252818
2000-09-13,55.25,56.125,53.875,54.75,7056100,39.708861
2000-09-12,54.6875,55.9375,54.25,55.875,6328100,40.524796
2000-09-11,53.00,54.875,52.9375,54.25,5222000,39.346223
2000-09-08,50.875,53.4375,50.75,52.9375,7810500,38.394298
2000-09-07,50.625,51.00,50.0625,50.50,5109900,36.626438
2000-09-06,50.625,51.125,50.50,50.625,5266700,36.717097
2000-09-05,48.9375,51.00,48.625,50.125,5492500,36.354459
2000-09-01,49.00,49.00,48.0625,48.5625,5517300,35.221215
2000-08-31,48.1875,49.375,48.00,48.0625,8541200,34.858577
2000-08-30,49.25,49.3125,48.00,48.375,8329200,35.085226
2000-08-29,49.9375,50.3125,49.0625,49.6875,5433100,36.037151
2000-08-28,50.625,50.8125,50.00,50.00,4950400,36.23479
2000-08-25,50.4375,50.6875,50.125,50.50,3784300,36.597138
2000-08-24,50.625,50.9375,49.875,50.4375,5200800,36.551845
2000-08-23,51.2187,51.375,50.50,51.375,5202900,37.231247
2000-08-22,50.9375,52.00,50.5625,51.1875,4724000,37.095366
2000-08-21,51.125,51.4375,49.9375,50.875,5822700,36.868899
2000-08-18,51.125,52.125,50.75,51.375,6392800,37.231247
2000-08-17,51.125,51.50,50.4375,51.3125,6989900,37.185953
2000-08-16,52.1875,52.25,49.75,51.00,20874900,36.959486
2000-08-15,56.00,56.0625,53.00,53.50,16307100,38.771225
2000-08-14,56.8125,60.00,56.8125,59.00,5011300,42.757052
2000-08-11,55.00,56.50,55.00,55.9375,2719500,40.537671
2000-08-10,57.375,57.4375,55.125,55.125,4227000,39.948856
2000-08-09,57.3125,58.00,55.75,58.00,4782800,42.032357
2000-08-08,55.00,58.4375,54.9375,57.00,6870100,41.307661
2000-08-07,52.625,55.50,52.625,55.00,4122900,39.858269
2000-08-04,51.8125,54.00,51.625,54.00,4235200,39.133573
2000-08-03,53.1875,53.875,51.4375,51.75,3913800,37.503008
2000-08-02,52.375,53.50,51.875,53.125,3331100,38.499464
2000-08-01,51.9375,52.50,51.00,52.00,3623600,37.684182
2000-07-31,52.875,52.9375,51.375,51.75,3888800,37.503008
